,Country,ID,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
110,Moldova,MDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.47,0.38,0.45,0.36,0.38,0.44,0.31,0.48,0.64,0.86,1.08,1.39,1.61,1.88,2.16,2.22,1.83,1.89,2.11,2.28,2.1,1.92
111,Mongolia,MNG,0.14,0.14,0.15,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.29,0.39,0.4,0.41,0.41,0.41,0.44,0.47,0.49,0.42,0.4,0.41,0.36,0.26,0.19,0.18,0.24,0.24,0.1,0.11,0.14,0.28,0.16,0.13,0.37,0.59,0.35,0.61,0.53,0.51,0.13,0.53,0.3,0.5,0.9,0.9,1.1,1.6,0.0,0.0,0.0,0.0
112,Montenegro,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.48,0.7,0.7,0.73,0.72,0.0,0.0,0.0
113,Morocco,MAR,0.33,0.25,0.22,0.29,0.25,0.3,0.27,0.25,0.3,0.35,0.32,0.32,0.34,0.31,0.34,0.31,0.35,0.3,0.29,0.32,0.43,0.29,0.26,0.27,0.27,0.35,0.4,0.39,0.33,0.29,0.38,0.42,0.28,0.33,0.37,0.29,0.2,0.37,0.29,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.24,0.23,0.2,0.19,0.18,0.18,0.16
114,Mozambique,MOZ,0.15,0.16,0.18,0.23,0.2,0.23,0.25,0.29,0.36,0.42,0.47,0.56,0.67,0.64,0.47,0.43,0.34,0.32,0.32,0.41,0.39,0.19,0.18,0.12,0.1,0.18,0.11,0.09,0.19,0.25,0.36,0.24,0.22,0.28,0.39,0.33,0.23,0.29,0.32,0.52,0.5,0.43,0.45,0.49,0.51,0.51,0.55,0.59,0.57,0.61,0.69,0.73,0.75,0.0
115,Myanmar,MMR,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.05,0.04,0.03,0.03,0.03,0.1,0.1,0.12,0.12,0.13,0.12,0.11,0.11,0.12,0.13,0.14,0.16,0.34,0.44,0.0
116,Namibia,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.04,0.45,3.6,3.43,3.57,3.29,3.18,3.36,3.57,3.75,5.94,7.64,7.16,7.3,0.0,0.0,0.0
117,Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.21,2.0,0.91,0.79,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.0,0.0,0.0,0.0
118,Nepal,NPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.1,0.12,0.14,0.13,0.15,0.0
119,Netherlands,NLD,1.88,1.96,2.2,2.45,2.59,2.71,3.08,3.14,3.57,3.95,4.27,4.48,4.98,5.1,5.29,5.57,5.53,5.55,5.52,5.56,5.72,5.2,5.52,5.21,5.24,5.31,5.18,5.11,5.23,5.2,5.11,5.07,4.92,4.98,5.04,5.05,5.16,5.05,5.08,4.99,4.87,4.83,4.81,4.8,4.78,4.77,4.76,4.75,4.37,4.36,4.34,4.37,4.2,0.0
120,New Zealand,NZL,6.71,6.93,7.54,7.6,7.68,8.0,8.19,8.2,8.21,8.56,8.87,8.88,9.14,8.98,9.17,8.63,8.75,8.98,8.26,8.39,8.09,7.98,7.88,7.72,7.58,7.92,7.98,7.54,7.65,7.25,7.04,6.64,6.5,6.49,6.26,6.1,4.43,4.4,4.41,4.22,4.18,4.24,4.17,4.11,4.1,3.94,3.94,4.03,3.78,3.67,3.65,3.38,3.45,3.34
121,Nicaragua,NIC,0.23,0.38,0.35,0.51,0.67,0.59,0.64,0.69,0.55,0.57,0.58,0.5,0.72,0.68,0.65,0.71,0.87,0.8,0.82,0.83,0.84,0.81,0.77,0.77,0.74,0.75,0.7,0.59,0.7,0.78,0.76,0.63,0.73,0.65,0.61,0.48,0.59,0.78,0.86,1.04,1.04,1.04,1.09,1.08,1.13,1.19,1.31,1.38,1.32,1.33,1.33,1.33,1.35,1.39
122,Niger,NER,0.05,0.03,0.05,0.05,0.03,0.03,0.05,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.07,0.1,0.13,0.14,0.16,0.18,0.16,0.09,0.11,0.1,0.14,0.12,0.1,0.08,0.08,0.07,0.05,0.06,0.01,0.05,0.04,0.03,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0
123,Nigeria,NGA,0.07,0.1,0.13,0.14,0.13,0.12,0.11,0.13,0.15,0.18,0.22,0.28,0.34,0.37,0.49,0.6,0.72,0.44,0.62,0.65,0.5,1.0,1.3,1.25,1.23,1.3,1.49,1.08,1.09,0.71,0.71,0.72,0.71,0.7,0.68,0.67,0.63,0.63,0.77,0.42,0.45,0.45,0.53,0.52,0.54,0.6,0.64,0.64,0.65,0.7,0.74,0.75,0.76,0.0
124,Niue,NIU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,4.29,5.34,3.53,4.93,7.09,7.24,3.36,2.72,4.04,4.19,2.15,1.32,2.28,5.04,3.15,3.76,2.1,3.3,3.1,1.9,3.13,0.0,0.0,0.0
125,North Korea,PRK,0.99,0.95,1.0,0.89,0.79,0.67,0.52,0.46,0.42,0.43,0.46,0.43,0.5,0.51,0.47,0.43,0.43,0.46,0.47,0.48,0.41,0.39,0.36,0.37,0.37,0.37,0.37,0.37,0.34,0.36,0.33,0.34,0.3,0.26,0.42,0.48,0.36,0.26,0.18,0.23,0.2,0.2,0.21,0.19,0.2,0.19,0.18,0.14,0.15,0.16,0.15,0.09,0.09,0.0
126,Norway,NOR,1.75,1.67,1.78,1.77,1.85,1.91,1.99,2.15,2.3,2.44,2.59,2.72,2.77,2.89,2.98,2.92,2.96,2.98,2.96,2.77,2.57,2.69,2.57,2.65,2.63,2.83,2.82,2.84,2.78,2.81,2.85,2.76,2.67,2.75,2.75,2.88,2.95,3.17,2.84,2.93,2.82,2.89,2.76,2.96,2.98,3.01,3.02,3.06,2.96,2.91,2.83,2.67,2.68,2.62
127,Oman,OMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.35,0.31,0.41,0.45,0.29,0.27,0.23,0.16,0.14,0.12,0.14,0.26,0.28,0.25,0.25,0.31,0.3,0.3,0.29,0.27,0.3,0.3,0.27,0.21,0.13,0.28,0.24,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.18,0.18
128,Pakistan,PAK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Panama,PAN,1.59,1.64,1.77,1.74,1.8,1.84,1.87,1.75,1.94,1.95,1.96,1.43,1.7,1.86,1.94,1.92,1.53,1.8,2.25,2.6,2.61,2.6,2.5,2.52,2.64,2.98,3.19,2.66,3.1,3.72,3.8,3.49,3.54,3.67,3.6,3.39,3.59,3.89,3.92,3.41,3.37,3.35,3.39,3.6,3.59,3.8,4.17,4.61,4.78,4.82,4.91,5.01,5.11,5.23
130,Papua New Guinea,PNG,0.18,0.18,0.25,0.28,0.28,0.33,0.42,0.45,0.5,0.67,0.87,0.8,0.82,0.97,1.12,1.12,1.35,1.4,1.34,1.4,1.24,1.34,1.14,1.12,1.19,1.15,1.16,1.12,0.99,1.0,1.01,1.0,0.76,0.97,0.94,0.57,0.82,0.75,0.8,0.59,0.63,0.59,0.57,0.56,0.81,0.61,0.68,0.76,0.79,0.76,0.85,0.0,0.0,0.0
131,Paraguay,PRY,0.28,0.26,0.35,0.3,0.31,0.38,0.38,0.4,0.43,0.61,0.55,0.59,0.66,0.78,0.9,0.96,1.35,1.47,1.7,1.78,1.68,1.69,1.68,1.74,1.73,1.94,1.92,1.83,2.03,2.21,2.38,2.31,3.47,4.04,4.35,4.05,3.81,4.13,4.11,3.79,4.2,3.7,3.67,3.48,3.48,2.35,2.4,2.4,2.19,2.39,2.61,2.71,2.57,0.0
132,Peru,PER,1.11,1.21,1.0,1.19,1.21,1.43,1.41,1.41,1.46,1.43,1.74,1.72,1.91,2.06,2.25,2.58,2.3,1.88,2.11,2.41,2.26,2.34,2.14,2.14,2.21,2.81,3.12,2.49,1.89,1.82,2.08,2.4,2.36,2.6,2.57,2.39,2.34,2.02,1.86,1.69,1.7,1.75,1.69,1.66,1.92,2.07,2.36,2.73,2.71,2.7,2.75,3.09,3.3,0.0
133,Philippines,PHL,0.35,0.43,0.64,0.62,0.64,0.55,0.7,0.81,0.69,0.78,0.81,0.8,0.73,0.94,0.95,1.11,1.16,3.26,1.26,0.86,0.82,1.08,1.39,1.32,1.62,1.21,1.58,1.04,0.98,1.0,0.9,0.9,0.84,0.8,0.87,0.86,0.86,0.85,0.85,1.18,1.12,1.11,1.21,1.36,1.29,1.15,1.2,1.24,1.23,1.32,1.31,1.28,1.13,1.11
134,Poland,POL,1.76,1.6,1.74,1.75,1.74,1.84,1.96,2.02,2.1,2.16,2.28,2.43,2.41,2.54,2.42,2.39,2.25,2.18,2.02,1.98,1.94,1.84,1.84,1.78,1.73,1.92,1.94,2.0,2.03,2.02,2.47,2.55,2.16,2.37,2.52,2.74,3.16,3.4,3.74,4.14,4.08,4.31,4.51,4.66,5.3,5.9,6.1,6.1,5.9,5.88,6.11,6.46,6.39,6.45
135,Portugal,PRT,0.3,0.27,0.39,0.39,0.5,0.61,0.65,0.73,0.97,0.99,1.19,1.96,2.33,2.35,2.11,2.2,2.71,2.65,2.56,2.94,2.48,2.53,2.31,2.46,2.49,3.0,3.36,4.01,4.23,4.1,4.07,3.94,3.9,4.05,3.92,3.87,3.88,3.8,3.89,3.75,3.65,3.58,3.57,3.7,3.75,3.77,3.7,3.56,3.42,3.37,3.11,2.81,2.79,2.67
136,Qatar,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.5,0.08,0.2,0.28,0.5,0.4,0.12,0.26,0.23,0.21,0.19,0.12,0.13,0.12,0.11,0.09,0.07,0.1,0.09,0.11,0.11,0.15,0.15,0.17,0.14,0.13,0.09,0.13,0.21,0.25,0.28,0.35,0.41,0.38,0.36,0.34,0.33,0.32,0.33,0.31,0.31
137,Romania,ROU,0.77,0.84,0.87,0.91,0.98,1.08,1.16,1.21,1.26,1.45,1.63,1.63,1.81,2.06,2.28,2.33,2.33,2.55,2.96,2.99,3.06,3.04,3.02,2.94,2.95,3.19,0.38,3.36,3.34,2.89,2.71,2.78,2.76,2.64,2.46,2.24,2.12,2.76,3.09,3.18,3.12,3.38,3.64,4.24,4.07,4.62,5.44,5.5,4.9,4.5,4.7,5.31,5.11,0.0
138,Russia,RUS,0.0,0.0,0.91,0.9,0.98,1.06,1.09,1.12,1.14,1.19,1.22,1.27,1.35,1.33,1.46,1.5,1.54,1.57,1.53,1.47,1.5,1.54,1.56,1.55,1.55,1.15,1.18,1.29,1.3,1.47,1.44,1.18,1.11,0.97,1.54,1.51,1.56,1.61,1.74,2.18,2.63,2.92,3.1,3.47,3.65,4.1,4.71,4.64,4.18,4.11,4.16,4.2,4.09,4.19
139,Rwanda,RWA,0.0,0.0,0.0,0.0,0.26,0.28,0.29,0.3,0.29,0.33,0.36,0.4,0.43,0.48,0.53,0.68,0.73,0.83,0.68,0.86,0.99,0.97,0.88,0.89,0.93,0.9,0.87,0.83,0.94,0.78,0.94,0.9,1.1,0.75,0.94,0.89,1.02,0.91,0.47,0.58,0.53,0.58,0.44,0.45,0.54,0.63,0.65,0.58,0.71,0.8,0.86,0.0,0.0,0.0
140,Saint Kitts and Nevis,KNA,0.36,0.38,0.48,0.63,0.55,0.53,0.61,0.67,0.8,0.95,0.97,1.06,1.19,0.8,1.08,0.91,1.11,1.11,1.42,1.81,1.8,0.99,1.18,0.96,1.08,1.25,1.98,2.19,2.27,2.58,2.37,2.26,2.46,2.17,2.73,2.33,2.51,3.0,2.86,3.62,3.54,3.09,3.15,3.39,3.85,3.96,3.87,3.81,3.76,3.79,3.78,3.91,3.96,4.01
141,Saint Lucia,LCA,0.21,0.21,0.21,0.33,0.35,0.53,0.43,0.53,0.81,0.99,1.25,0.99,0.89,0.64,0.64,0.59,1.0,2.68,3.14,3.19,3.11,2.71,1.35,1.75,2.12,2.32,1.75,2.37,2.36,2.13,3.27,3.23,3.28,3.84,2.94,2.58,2.48,2.34,3.07,3.22,3.22,3.11,3.36,3.39,3.57,3.82,3.86,3.49,3.28,3.28,3.27,3.28,3.28,3.27
142,Saint Vincent and the Grenadines,VCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.26,0.37,0.37,0.15,0.41,0.45,0.56,0.57,1.96,1.97,1.92,1.84,2.03,2.43,2.59,2.47,2.37,2.29,2.32,2.35,2.34,2.41,2.49
143,Samoa,WSM,0.28,0.29,0.31,0.32,0.63,0.47,0.4,0.4,0.59,0.58,0.85,0.78,1.14,1.2,1.2,1.64,1.6,1.35,1.24,0.58,0.49,1.12,1.88,1.56,1.63,1.51,3.11,2.57,2.54,1.94,1.98,1.57,2.96,2.35,2.06,2.36,1.24,1.65,1.65,2.85,3.26,3.04,3.71,3.3,3.31,3.37,3.6,3.65,2.55,2.57,1.94,0.0,0.0,0.0
144,Sao Tome and Principe,STP,0.5,0.51,0.53,0.54,0.55,1.03,0.99,1.58,1.62,1.31,1.1,1.12,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.12,0.1,0.28,0.65,0.94,1.17,1.31,1.32,1.5,1.17,1.15,1.16,1.14,1.12,1.12,1.01,0.94,0.94,0.89,0.79,0.67,0.0,0.0,0.0
145,Saudi Arabia,SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.23,0.22,0.19,0.32,0.3,0.39,0.25,0.19,0.21,0.21,0.15,0.16,0.21,0.06,0.03,0.05,0.06,0.06,0.06,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Senegal,SEN,0.24,0.24,0.29,0.26,0.24,0.2,0.17,0.18,0.19,0.21,0.22,0.25,0.22,0.21,0.33,0.38,0.46,0.41,0.42,0.32,0.26,0.25,0.26,0.2,0.22,0.2,0.26,0.27,0.28,0.29,0.29,0.28,0.26,0.26,0.26,0.28,0.25,0.27,0.26,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.17,0.18,0.15,0.14,0.15,0.14,0.14,0.14
147,Serbia,SRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.65,2.91,3.07,3.21,4.77,3.62,3.6,3.47,3.03,2.88,2.93,2.87,2.69,2.61
148,Seychelles,SYC,0.58,0.6,0.74,1.25,1.0,1.2,1.4,1.39,2.08,2.32,2.39,2.38,2.35,2.31,2.25,2.25,2.29,2.43,2.38,2.4,2.26,2.2,2.23,2.2,2.21,2.16,2.18,2.21,2.23,2.89,3.04,3.52,3.67,3.33,3.21,3.19,3.28,3.62,3.42,6.27,6.14,6.5,5.95,5.18,5.21,4.59,4.82,4.54,2.75,2.75,4.9,0.0,0.0,0.0
149,Sierra Leone,SLE,0.18,0.18,0.13,0.11,0.13,0.17,0.14,0.16,0.18,0.17,0.18,0.19,0.24,0.26,0.29,0.29,0.27,0.32,0.22,0.31,0.25,0.17,0.13,0.1,0.15,0.09,0.13,0.11,0.19,0.15,0.13,0.12,0.08,0.08,0.07,0.06,0.06,0.06,0.09,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.19,0.19,0.18,0.19,0.0,0.0,0.0
150,Singapore,SGP,1.51,1.0,1.16,1.09,1.18,1.28,1.35,1.3,1.27,1.41,1.49,1.33,1.42,1.38,1.34,1.33,1.21,1.12,1.02,1.07,1.05,1.07,1.05,1.02,1.01,0.98,0.97,0.98,0.97,0.97,1.12,1.21,1.18,1.24,1.26,1.25,1.33,1.32,1.3,1.29,1.34,1.47,1.06,1.07,1.1,1.14,1.13,1.22,1.22,1.29,1.31,1.34,1.23,1.27
151,Slovakia,SVK,5.45,5.7,6.0,6.42,6.75,6.87,6.46,6.72,6.94,7.2,8.32,8.13,7.89,7.51,7.71,7.09,7.56,6.1,6.86,7.82,7.74,8.03,8.13,7.62,6.72,6.88,6.54,6.51,6.32,6.4,6.09,6.08,5.91,6.08,5.65,5.78,5.87,5.37,5.36,4.47,4.32,4.53,4.38,3.99,3.84,3.82,3.92,3.79,3.9,3.42,3.53,3.65,3.41,3.3
152,Slovenia,SVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,4.02,3.54,3.42,3.3,3.71,3.54,3.31,2.72,3.34,3.07,4.86,5.31,5.52,5.53,5.36,5.0,4.59,5.04,5.14,4.65,4.32,4.51,4.51,4.7,5.7,5.7,5.16,5.09,4.59,4.94,4.58,4.56,4.36
153,Solomon Islands,SLB,0.29,0.31,0.34,0.31,0.25,0.31,0.31,0.3,0.34,0.37,0.39,0.41,0.4,0.47,0.48,0.51,0.56,0.55,0.75,0.68,0.72,0.65,0.79,0.98,1.01,0.78,0.58,0.59,0.48,0.59,0.58,0.8,0.24,0.23,0.18,0.2,0.34,0.17,0.13,0.62,0.44,0.58,0.74,0.75,0.66,0.93,0.72,0.97,0.91,0.95,0.92,0.0,0.0,0.0
154,Somalia,SOM,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,South Africa,ZAF,0.37,0.41,0.81,0.67,0.8,0.8,0.71,0.77,0.95,1.06,1.05,1.13,1.33,1.55,1.69,1.66,1.6,1.65,1.89,2.37,2.75,3.0,3.05,3.23,3.15,3.39,3.75,4.1,4.18,4.2,4.19,4.48,4.32,4.47,4.33,4.31,4.45,4.41,4.38,3.87,3.73,3.72,3.78,3.87,3.94,3.85,3.97,3.96,3.74,3.5,4.58,4.55,4.5,4.46
156,South Korea,KOR,0.04,0.02,0.04,0.07,0.12,0.11,0.15,0.12,0.15,0.22,0.27,0.21,0.28,0.34,0.36,0.38,0.47,0.84,1.18,1.04,1.04,1.06,1.17,1.22,1.24,1.23,1.32,1.51,1.74,2.02,2.41,2.33,2.23,2.47,2.48,2.38,2.3,1.89,1.98,2.23,2.37,2.41,2.32,2.0,1.89,2.22,2.34,2.43,2.37,1.88,1.94,2.02,2.07,0.0
157,Spain,ESP,0.0,1.05,1.27,1.49,1.61,1.82,2.1,2.28,2.22,2.67,2.48,2.5,2.95,3.06,3.25,3.3,3.23,3.58,3.68,3.64,3.73,3.81,3.88,3.87,3.97,3.99,4.26,4.34,4.45,4.46,4.39,4.32,4.0,3.99,3.99,3.93,3.95,3.94,4.06,4.19,4.43,4.17,4.47,4.5,4.98,5.15,5.09,4.92,4.98,4.87,4.43,4.42,4.4,0.0
158,Sri Lanka,LKA,0.06,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.09,0.1,0.1,0.15,0.15,0.17,0.3,0.2,0.2,0.2,0.2,0.3,0.28,0.39,0.39,0.36
159,Sudan,SDN,1.27,1.66,1.44,1.51,1.19,1.15,1.23,1.45,1.53,1.49,1.51,1.49,1.51,1.57,1.46,2.23,1.43,1.61,1.43,1.39,1.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.12,0.08,0.17,0.08,0.0,0.0,0.0
160,Suriname,SUR,1.22,1.33,1.37,1.36,1.49,1.62,1.72,1.86,2.22,2.43,2.22,2.39,2.36,2.12,2.12,2.44,2.87,2.83,2.95,2.85,3.14,3.09,3.04,2.95,2.75,2.14,2.27,1.84,2.1,2.44,2.58,2.73,2.35,3.0,3.07,2.58,3.26,3.22,2.86,1.67,1.72,1.67,1.65,1.64,1.53,1.64,1.71,1.91,1.99,2.03,2.04,2.07,2.11,2.15
161,Swaziland,SWZ,7.03,6.32,5.27,4.8,5.0,5.49,6.26,6.75,7.18,8.17,9.95,9.29,9.41,10.17,10.21,9.55,7.58,7.14,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.73,2.63,1.82,1.57,1.59,1.66,1.65,1.73,1.65,1.59,1.48,1.56,1.69,1.67,0.0,0.0,0.0
162,Sweden,SWE,2.35,2.3,2.48,2.49,2.56,2.74,2.87,3.26,3.68,3.63,3.63,3.63,3.57,3.68,3.8,3.72,3.37,3.06,3.01,2.94,2.78,2.87,2.75,2.72,2.85,3.04,3.13,3.39,3.55,3.66,3.74,3.83,3.93,4.15,3.98,3.65,3.8,3.53,3.65,2.7,2.7,2.7,2.8,2.6,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.7
163,Switzerland,CHE,0.0,0.0,0.0,0.0,0.0,5.09,5.15,4.94,5.03,5.15,5.08,4.8,4.92,4.88,4.63,4.56,4.35,4.3,4.28,4.3,4.34,4.42,4.3,4.17,4.19,4.19,4.17,4.13,4.17,4.09,4.1,3.99,3.99,3.77,3.65,3.53,3.41,3.53,3.4,3.39,3.38,3.26,3.37,3.24,3.11,3.21,3.32,3.31,3.3,3.18,3.17,3.17,3.17,3.16
164,Syria,SYR,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.09,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.06,0.05,0.04,0.0,0.0,0.0
165,Tajikistan,TJK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.12,0.11,0.02,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.08,0.09,0.08,0.04,0.03,0.02,0.03,0.0,0.0,0.0
166,Tanzania,TZA,0.13,0.13,0.14,0.15,0.13,0.16,0.16,0.22,0.22,0.24,0.33,0.39,0.37,0.36,0.34,0.36,0.38,0.42,0.39,0.29,0.28,0.27,0.27,0.28,0.31,0.25,0.22,0.19,0.19,0.17,0.21,0.24,0.37,0.37,0.36,0.43,0.47,0.52,0.52,0.51,0.49,0.46,0.5,0.51,0.56,0.64,0.77,0.76,0.69,0.67,0.7,0.77,0.81,0.0
167,Thailand,THA,0.02,0.03,0.03,0.04,0.04,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.09,0.09,0.12,0.14,0.18,0.19,0.26,0.2,0.16,0.18,0.21,0.23,0.14,0.12,0.13,0.17,0.21,0.33,0.35,0.39,0.5,0.59,0.71,0.81,0.96,1.04,1.03,1.13,1.22,1.3,1.59,1.61,1.7,1.97,2.0,1.89,1.66,1.59,1.54,1.68,1.68,1.66
168,Timor,TLS,0.03,0.03,0.08,0.03,0.05,0.06,0.08,0.1,0.13,0.14,0.15,0.08,0.1,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.26,0.29,0.3,0.31,0.33,0.36,0.4,0.42,0.42,0.42,0.41,0.37,0.35,0.34,0.01,0.0,0.01,0.01,0.03,0.36,0.0,0.0,0.0
169,Togo,TGO,2.15,2.08,1.89,2.74,2.55,2.91,3.3,2.78,2.3,2.37,2.45,2.75,3.21,3.12,2.44,2.53,2.89,1.69,1.66,1.91,2.15,1.52,1.91,1.76,2.07,2.21,2.23,2.01,1.72,0.67,0.6,0.54,0.38,0.35,0.57,0.47,0.45,0.52,0.48,0.46,0.43,0.44,0.47,0.47,0.48,0.51,0.59,0.67,0.68,0.63,0.49,0.0,0.0,0.0
