,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
131,Paraguay,PRY,2.21,2.38,2.31,3.47,4.04,4.35,4.05,3.81,4.13,4.11,3.79,4.2,3.7,3.67,3.48,3.48,2.35,2.4,2.4,2.19,2.39,2.61,2.71,2.57,0
132,Peru,PER,1.82,2.08,2.4,2.36,2.6,2.57,2.39,2.34,2.02,1.86,1.69,1.7,1.75,1.69,1.66,1.92,2.07,2.36,2.73,2.71,2.7,2.75,3.09,3.3,0
133,Philippines,PHL,1,0.9,0.9,0.84,0.8,0.87,0.86,0.86,0.85,0.85,1.18,1.12,1.11,1.21,1.36,1.29,1.15,1.2,1.24,1.23,1.32,1.31,1.28,1.13,1.11
134,Poland,POL,2.02,2.47,2.55,2.16,2.37,2.52,2.74,3.16,3.4,3.74,4.14,4.08,4.31,4.51,4.66,5.3,5.9,6.1,6.1,5.9,5.88,6.11,6.46,6.39,6.45
135,Portugal,PRT,4.1,4.07,3.94,3.9,4.05,3.92,3.87,3.88,3.8,3.89,3.75,3.65,3.58,3.57,3.7,3.75,3.77,3.7,3.56,3.42,3.37,3.11,2.81,2.79,2.67
136,Qatar,QAT,0.07,0.1,0.09,0.11,0.11,0.15,0.15,0.17,0.14,0.13,0.09,0.13,0.21,0.25,0.28,0.35,0.41,0.38,0.36,0.34,0.33,0.32,0.33,0.31,0.31
137,Romania,ROU,2.89,2.71,2.78,2.76,2.64,2.46,2.24,2.12,2.76,3.09,3.18,3.12,3.38,3.64,4.24,4.07,4.62,5.44,5.5,4.9,4.5,4.7,5.31,5.11,0
138,Russia,RUS,1.47,1.44,1.18,1.11,0.97,1.54,1.51,1.56,1.61,1.74,2.18,2.63,2.92,3.1,3.47,3.65,4.1,4.71,4.64,4.18,4.11,4.16,4.2,4.09,4.19
139,Rwanda,RWA,0.78,0.94,0.9,1.1,0.75,0.94,0.89,1.02,0.91,0.47,0.58,0.53,0.58,0.44,0.45,0.54,0.63,0.65,0.58,0.71,0.8,0.86,0,0,0
140,Saint Kitts and Nevis,KNA,2.58,2.37,2.26,2.46,2.17,2.73,2.33,2.51,3,2.86,3.62,3.54,3.09,3.15,3.39,3.85,3.96,3.87,3.81,3.76,3.79,3.78,3.91,3.96,4.01
141,Saint Lucia,LCA,2.13,3.27,3.23,3.28,3.84,2.94,2.58,2.48,2.34,3.07,3.22,3.22,3.11,3.36,3.39,3.57,3.82,3.86,3.49,3.28,3.28,3.27,3.28,3.28,3.27
142,Saint Vincent and the Grenadines,VCT,0.08,0.19,0.26,0.37,0.37,0.15,0.41,0.45,0.56,0.57,1.96,1.97,1.92,1.84,2.03,2.43,2.59,2.47,2.37,2.29,2.32,2.35,2.34,2.41,2.49
143,Samoa,WSM,1.94,1.98,1.57,2.96,2.35,2.06,2.36,1.24,1.65,1.65,2.85,3.26,3.04,3.71,3.3,3.31,3.37,3.6,3.65,2.55,2.57,1.94,0,0,0
144,Sao Tome and Principe,STP,0.16,0.12,0.1,0.28,0.65,0.94,1.17,1.31,1.32,1.5,1.17,1.15,1.16,1.14,1.12,1.12,1.01,0.94,0.94,0.89,0.79,0.67,0,0,0
145,Saudi Arabia,SAU,0.16,0.21,0.06,0.03,0.05,0.06,0.06,0.06,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Senegal,SEN,0.29,0.29,0.28,0.26,0.26,0.26,0.28,0.25,0.27,0.26,0.16,0.16,0.14,0.13,0.16,0.16,0.16,0.17,0.18,0.15,0.14,0.15,0.14,0.14,0.14
147,Serbia,SRB,0,0,0,0,0,0,0,0,0,0,3.68,3.65,2.91,3.07,3.21,4.77,3.62,3.6,3.47,3.03,2.88,2.93,2.87,2.69,2.61
148,Seychelles,SYC,2.89,3.04,3.52,3.67,3.33,3.21,3.19,3.28,3.62,3.42,6.27,6.14,6.5,5.95,5.18,5.21,4.59,4.82,4.54,2.75,2.75,4.9,0,0,0
149,Sierra Leone,SLE,0.15,0.13,0.12,0.08,0.08,0.07,0.06,0.06,0.06,0.09,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.19,0.19,0.18,0.19,0,0,0
150,Singapore,SGP,0.97,1.12,1.21,1.18,1.24,1.26,1.25,1.33,1.32,1.3,1.29,1.34,1.47,1.06,1.07,1.1,1.14,1.13,1.22,1.22,1.29,1.31,1.34,1.23,1.27
151,Slovakia,SVK,6.4,6.09,6.08,5.91,6.08,5.65,5.78,5.87,5.37,5.36,4.47,4.32,4.53,4.38,3.99,3.84,3.82,3.92,3.79,3.9,3.42,3.53,3.65,3.41,3.3
152,Slovenia,SVN,3.34,3.07,4.86,5.31,5.52,5.53,5.36,5,4.59,5.04,5.14,4.65,4.32,4.51,4.51,4.7,5.7,5.7,5.16,5.09,4.59,4.94,4.58,4.56,4.36
153,Solomon Islands,SLB,0.59,0.58,0.8,0.24,0.23,0.18,0.2,0.34,0.17,0.13,0.62,0.44,0.58,0.74,0.75,0.66,0.93,0.72,0.97,0.91,0.95,0.92,0,0,0
154,Somalia,SOM,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,South Africa,ZAF,4.2,4.19,4.48,4.32,4.47,4.33,4.31,4.45,4.41,4.38,3.87,3.73,3.72,3.78,3.87,3.94,3.85,3.97,3.96,3.74,3.5,4.58,4.55,4.5,4.46
156,South Korea,KOR,2.02,2.41,2.33,2.23,2.47,2.48,2.38,2.3,1.89,1.98,2.23,2.37,2.41,2.32,2,1.89,2.22,2.34,2.43,2.37,1.88,1.94,2.02,2.07,0
157,Spain,ESP,4.46,4.39,4.32,4,3.99,3.99,3.93,3.95,3.94,4.06,4.19,4.43,4.17,4.47,4.5,4.98,5.15,5.09,4.92,4.98,4.87,4.43,4.42,4.4,0
158,Sri Lanka,LKA,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.09,0.1,0.1,0.15,0.15,0.17,0.3,0.2,0.2,0.2,0.2,0.3,0.28,0.39,0.39,0.36
159,Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.12,0.08,0.17,0.08,0,0,0
160,Suriname,SUR,2.44,2.58,2.73,2.35,3,3.07,2.58,3.26,3.22,2.86,1.67,1.72,1.67,1.65,1.64,1.53,1.64,1.71,1.91,1.99,2.03,2.04,2.07,2.11,2.15
161,Swaziland,SWZ,0,0,0,0,0,0,0,2.52,1.73,2.63,1.82,1.57,1.59,1.66,1.65,1.73,1.65,1.59,1.48,1.56,1.69,1.67,0,0,0
162,Sweden,SWE,3.66,3.74,3.83,3.93,4.15,3.98,3.65,3.8,3.53,3.65,2.7,2.7,2.7,2.8,2.6,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.7
163,Switzerland,CHE,4.09,4.1,3.99,3.99,3.77,3.65,3.53,3.41,3.53,3.4,3.39,3.38,3.26,3.37,3.24,3.11,3.21,3.32,3.31,3.3,3.18,3.17,3.17,3.17,3.16
164,Syria,SYR,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.06,0.05,0.04,0,0,0
165,Tajikistan,TJK,0,0,0.23,0.15,0.12,0.11,0.02,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.08,0.09,0.08,0.04,0.03,0.02,0.03,0,0,0
166,Tanzania,TZA,0.17,0.21,0.24,0.37,0.37,0.36,0.43,0.47,0.52,0.52,0.51,0.49,0.46,0.5,0.51,0.56,0.64,0.77,0.76,0.69,0.67,0.7,0.77,0.81,0
167,Thailand,THA,0.33,0.35,0.39,0.5,0.59,0.71,0.81,0.96,1.04,1.03,1.13,1.22,1.3,1.59,1.61,1.7,1.97,2,1.89,1.66,1.59,1.54,1.68,1.68,1.66
168,Timor,TLS,0.26,0.27,0.26,0.29,0.3,0.31,0.33,0.36,0.4,0.42,0.42,0.42,0.41,0.37,0.35,0.34,0.01,0,0.01,0.01,0.03,0.36,0,0,0
169,Togo,TGO,0.67,0.6,0.54,0.38,0.35,0.57,0.47,0.45,0.52,0.48,0.46,0.43,0.44,0.47,0.47,0.48,0.51,0.59,0.67,0.68,0.63,0.49,0,0,0
170,Tonga,TON,0.47,0.33,0.36,0.39,0.51,0.44,0.39,0.3,0.22,0.18,0.66,0.66,0.9,0.89,0.89,0.88,0.87,0.87,0.62,0.62,0.92,0.53,0,0,0
171,Trinidad and Tobago,TTO,1.99,2.75,2.56,1.88,1.51,0.76,0.94,1.55,1.61,1.75,2.12,2.05,2.53,2.78,2.96,3.15,3.21,3.2,3.27,3.32,3.53,3.51,3.59,3.62,3.71
172,Tunisia,TUN,0.41,0.38,0.33,0.53,0.6,0.56,0.54,0.62,0.63,0.71,0.8,0.75,0.79,0.8,0.82,0.86,0.88,0.92,0.94,0.96,0.87,0.85,0.85,0.85,0.95
173,Turkey,TUR,0.48,0.52,0.6,0.68,0.75,0.82,0.84,0.95,0.86,0.78,0.76,0.74,0.77,0.79,0.81,0.77,0.76,0.79,0.85,0.84,0.86,0.86,0.9,0.78,0.83
174,Turkmenistan,TKM,0,0,0,0.04,0.02,0.08,0.07,0.08,0.1,0.04,0.08,0.08,0.09,0.17,0.19,0.22,0.27,0.3,0.22,0.25,0.35,0.44,0.64,0.83,0.81
175,Tuvalu,TUV,1.27,1.51,1.08,1.01,1.23,1.2,0.74,0.73,0.87,1.48,0.85,1.07,0.29,0.1,0.04,0.54,0.85,0.03,0.11,0.06,0.11,0.13,0,0,0
176,Uganda,UGA,0.11,0.1,0.09,0.11,0.14,0.22,0.27,0.37,0.47,0.47,0.56,0.48,0.43,0.42,0.43,0.5,0.55,0.57,0.53,0.64,0.68,0.72,0,0,0
177,Ukraine,UKR,1.7,1.61,1.36,1.13,1.12,0.85,0.76,0.78,0.85,1.04,1.28,1.51,1.74,1.95,2.18,2.67,3.01,3.55,3.57,3.32,3.36,3.31,3.27,3.21,2.94
178,United Arab Emirates,ARE,0.67,0.66,0.77,0.77,0.72,0.65,0.99,0.83,0.62,0.77,0.51,0.51,0.52,0.5,0.47,0.41,0.33,0.29,0.25,0.21,0.19,0.19,0.19,0.19,0.2
179,United Kingdom,GBR,5.62,5.62,5.47,5.24,5.09,5.21,5.29,5.27,5.37,5.25,4.98,5.06,5.11,5.16,5.09,4.85,4.7,4.45,4.22,3.84,3.76,3.65,3.46,3.38,3.48
180,United States,USA,5.07,4.88,4.88,4.77,4.73,4.66,4.66,4.62,4.62,4.66,4.62,4.66,4.66,4.58,4.58,4.5,4.54,4.54,4.54,4.43,4.31,4.24,4.28,4.24,4.16
181,Uruguay,URY,1.29,1.53,1.75,1.74,1.76,1.78,1.63,1.67,1.66,1.46,1.37,1.19,1,0.86,1.1,1.35,1.49,1.61,1.86,1.88,1.9,1.95,2.01,1.97,1.94
182,Uzbekistan,UZB,0,0,0.32,0.33,0.31,0.29,0.36,0.26,0.23,0.23,0.25,0.2,0.26,0.24,0.27,0.28,0.33,0.29,0.33,0.48,0.65,0.79,0,0,0
183,Vanuatu,VUT,0.51,0.43,0.41,0.4,0.26,0.18,0.18,0.2,0.22,0.18,0.46,0.4,0.52,0.51,0.49,0.47,0.46,0.45,0.33,0.32,0.34,0.37,0,0,0
184,Venezuela,VEN,5.06,5.52,6.06,6.03,5.72,5.56,5.75,5.67,5.94,5.63,5.59,6,5.15,4.39,5.93,6.15,6.35,6.83,6.34,5.76,5.43,5,4.83,4.9,4.91
185,Vietnam,VNM,0.14,0.15,0.19,0.16,0.34,0.31,0.6,0.58,0.64,0.6,0.7,0.83,0.97,1.13,1.13,1.21,1.16,1.2,1.44,1.53,1.82,1.94,2.18,2.17,2.31
186,Yemen,YEM,0.15,0.08,0.17,0.16,0.14,0.13,0.11,0.09,0.1,0.08,0.07,0.08,0.06,0.04,0.05,0.03,0.04,0.04,0.04,0.03,0.06,0.03,0.04,0.04,0
187,Zambia,ZMB,0.74,0.75,0.66,0.89,0.67,0.61,0.64,0.59,0.58,0.69,0.51,0.52,0.49,0.47,0.48,0.43,0.45,0.45,0.48,0.48,0.62,0.75,0.86,1.05,0
188,Zimbabwe,ZWE,0.18,0.47,0.19,0.47,0.95,0.53,0.65,0.56,0.37,0.6,0.67,0.74,1.16,0.88,1.14,0.96,1.09,0.88,1.47,1.09,1.67,2.05,2.07,2.12,2.23
