,Country,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
62,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,6.63,6.43,6.23,6.02,5.83,5.65,5.47,5.32,5.18,5.07,4.98,4.91,4.86,4.81,4.77,4.72,4.66,4.6,4.52,4.43,4.3,4.15,3.98,3.78,3.57,3.34,3.11,2.89,2.67,2.46,2.27,2.09,1.93,1.79,1.66,1.55,1.44,1.34,1.26,1.19
63,Germany,DEU,0,0,0,0,0,0,0,0,2.72,2.64,2.57,2.49,2.4,2.31,2.2,2.08,1.95,1.83,1.71,1.6,1.5,1.41,1.32,1.25,1.18,1.11,1.06,1.01,0.95,0.9,0.85,0.8,0.76,0.72,0.68,0.65,0.62,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37
64,Ghana,GHA,21.09,20.86,20.67,20.5,20.38,20.31,20.29,20.27,20.28,20.25,20.19,20.07,19.85,19.53,19.1,18.59,18.07,17.58,17.16,16.84,16.62,16.46,16.31,16.13,15.85,15.46,14.97,14.41,13.82,13.26,12.74,12.31,11.97,11.71,11.51,11.34,11.16,10.95,10.69,10.4,10.07,9.73,9.42,9.13,8.87,8.65,8.44,8.22,7.99,7.74,7.47,7.19,6.92,6.65,6.4,6.16
65,Greece,GRC,5.58,5.44,5.28,5.1,4.93,4.78,4.63,4.46,4.24,4,3.76,3.56,3.41,3.31,3.24,3.14,3.01,2.85,2.69,2.51,2.35,2.19,2.06,1.95,1.85,1.74,1.64,1.53,1.43,1.33,1.26,1.19,1.14,1.09,1.05,1.01,0.97,0.93,0.88,0.83,0.78,0.73,0.68,0.63,0.59,0.55,0.52,0.5,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46
66,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.7,2.65,2.59,2.52,2.43,2.33,2.23,2.12,2.02,1.93,1.85,1.79,1.73,1.68,1.64,1.6,1.56,1.52,1.49,1.45,1.42,1.4,1.37,1.35,1.34,1.32,1.3,1.27,1.25,1.22,1.18
67,Guatemala,GTM,21.85,21.41,20.99,20.57,20.15,19.71,19.28,18.83,18.38,17.9,17.41,16.9,16.4,15.9,15.4,14.9,14.41,13.92,13.44,12.96,12.48,12.01,11.55,11.09,10.65,10.2,9.76,9.33,8.9,8.49,8.09,7.7,7.33,6.97,6.64,6.33,6.04,5.77,5.51,5.28,5.06,4.86,4.66,4.48,4.31,4.14,3.99,3.84,3.69,3.57,3.45,3.33,3.21,3.11,3.01,2.91
68,Guinea,GIN,0,35.13,34.9,34.68,34.43,34.19,33.9,33.62,33.33,33.02,32.72,32.41,32.08,31.75,31.39,31.01,30.59,30.14,29.67,29.19,28.69,28.22,27.74,27.26,26.78,26.31,25.84,25.36,24.88,24.37,23.82,23.24,22.62,21.97,21.29,20.59,19.9,19.2,18.48,17.75,17.02,16.29,15.58,14.9,14.27,13.67,13.12,12.59,12.1,11.63,11.19,10.77,10.4,10.04,9.7,9.37
69,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,24.22,23.75,23.33,22.93,22.49,22.03,21.55,21.04,20.55,20.01,19.46,18.89,18.33,17.75,17.15,16.53,15.9,15.26,14.62,13.99,13.36,12.76,12.16,11.59,11.04,10.52,10.05,9.62,9.25
70,Guyana,GUY,9.33,8.92,8.57,8.28,8.04,7.85,7.7,7.59,7.49,7.43,7.39,7.36,7.34,7.32,7.3,7.27,7.24,7.2,7.15,7.1,7.04,6.98,6.92,6.85,6.77,6.68,6.58,6.47,6.33,6.19,6.04,5.88,5.72,5.56,5.41,5.27,5.14,5.02,4.9,4.78,4.67,4.56,4.48,4.4,4.34,4.28,4.24,4.21,4.19,4.17,4.15,4.14,4.12,4.08,4.02,3.94
71,Haiti,HTI,29.14,28.66,28.19,27.73,27.3,26.85,26.39,25.92,25.46,24.99,24.51,24.01,23.48,22.94,22.4,21.84,21.3,20.75,20.22,19.69,19.19,18.69,18.19,17.7,17.22,16.76,16.3,15.85,15.42,15,14.58,14.17,13.76,13.33,12.91,12.49,12.07,11.65,11.24,10.85,10.48,10.13,9.81,9.51,9.24,9,8.77,8.55,8.33,8.12,20.88,7.72,7.52,7.31,7.1,6.9
72,Honduras,HND,21.02,20.34,19.68,19.03,18.42,17.78,17.16,16.56,15.96,15.37,14.79,14.22,13.66,13.12,12.57,12.05,11.53,11.03,10.53,10.04,9.57,9.11,8.67,8.25,7.84,7.46,7.09,6.74,6.42,6.11,5.82,5.55,5.29,5.06,4.84,4.64,4.44,4.26,6,3.91,3.74,3.58,3.42,3.27,3.13,3,2.88,2.76,2.65,2.54,2.44,2.35,2.26,2.18,2.11,2.04
73,Hungary,HUN,5.89,5.61,5.44,5.27,5.08,4.89,4.74,4.62,4.5,4.37,4.27,4.23,4.22,4.2,4.12,3.92,3.59,3.23,2.94,2.75,2.62,2.51,2.42,2.39,2.41,2.4,2.3,2.15,2.02,1.96,1.91,1.83,1.72,1.59,1.47,1.38,1.31,1.26,1.22,1.17,1.12,1.05,0.98,0.92,0.87,0.83,0.79,0.75,0.72,0.68,0.66,0.64,0.63,0.62,0.61,0.59
74,Iceland,ISL,2.14,2.11,2.07,2.02,1.97,1.91,1.85,1.78,1.71,1.65,1.58,1.52,1.46,1.4,1.34,1.28,1.22,1.15,1.09,1.03,0.98,0.92,0.88,0.84,0.8,0.77,0.74,0.71,0.69,0.66,0.64,0.62,0.59,0.57,0.55,0.52,0.5,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2
75,India,IND,24.77,24.37,24,23.63,23.29,22.96,22.63,22.31,21.98,21.66,21.33,20.99,20.61,20.22,19.79,19.34,18.86,18.34,17.82,17.28,16.76,16.26,15.79,15.35,14.92,14.52,14.12,13.73,13.34,12.95,12.58,12.22,11.88,11.54,11.21,10.87,10.53,10.19,9.83,9.48,9.12,8.77,8.43,8.1,7.77,7.46,7.15,6.85,6.56,6.27,5.99,5.72,5.45,5.21,4.98,4.77
76,Indonesia,IDN,22.24,21.65,21.07,20.51,19.95,19.39,18.82,18.25,17.68,17.11,16.56,16.03,15.51,15.01,14.53,14.08,13.65,13.24,12.85,12.48,12.11,11.75,11.39,11.03,10.67,10.31,9.95,9.59,9.22,8.84,8.47,8.09,7.71,7.36,7.01,6.67,6.36,6.05,5.76,5.49,5.23,4.98,4.76,4.54,4.93,4.14,3.96,3.79,3.62,3.47,3.31,3.17,3.04,2.93,2.82,2.72
77,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,18.66,17.82,17.02,16.2,15.37,14.52,13.64,12.74,11.85,10.99,10.19,9.46,8.82,8.25,7.74,7.28,6.85,6.45,6.08,5.75,5.45,5.19,4.96,4.74,4.53,4.32,4.11,3.89,3.68,3.47,3.27,3.08,2.9,2.73,2.57,2.42,2.28,2.14,2.02,1.92,1.83,1.75,1.68,1.61,1.55
78,Iraq,IRQ,19.57,18.45,17.42,16.46,15.58,14.77,14.01,13.32,12.67,12.06,11.5,10.97,10.47,9.98,9.52,9.08,8.68,8.3,7.95,7.63,7.33,7.06,6.8,6.57,6.36,6.16,5.97,5.81,5.66,5.53,5.41,5.3,5.19,5.1,5,4.91,4.82,4.74,4.65,4.56,4.47,4.38,4.3,4.23,4.15,4.07,3.99,3.91,3.83,3.75,3.66,3.57,3.48,3.39,3.29,3.2
79,Ireland,IRL,3.53,3.39,3.25,3.13,3.01,2.86,2.7,2.55,2.41,2.3,2.22,2.17,2.14,2.11,2.06,2,1.91,1.8,1.68,1.55,1.43,1.33,1.24,1.17,1.11,1.07,1.04,1.01,0.99,0.96,0.92,0.86,0.81,0.77,0.74,0.73,0.73,0.73,0.73,0.73,0.71,0.69,0.65,0.61,0.56,0.52,0.49,0.46,0.45,0.43,0.42,0.41,0.4,0.38,0.37,0.36
80,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,2.62,2.38,2.18,2.02,1.9,1.8,1.73,1.66,1.6,1.52,1.44,1.37,1.31,1.25,1.21,1.16,1.11,1.05,0.99,0.92,0.87,0.82,0.78,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.56,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.4
81,Italy,ITA,5.2,4.98,4.76,4.54,4.31,4.11,3.93,3.78,3.64,3.51,3.36,3.18,2.98,2.76,2.53,2.31,2.11,1.95,1.81,1.7,1.61,1.52,1.43,1.35,1.27,1.2,1.13,1.08,1.04,1,0.97,0.93,0.89,0.85,0.8,0.75,0.7,0.66,0.62,0.59,0.55,0.52,0.5,0.47,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35
82,Jamaica,JAM,8.44,8.08,7.75,7.45,7.18,6.92,6.68,6.45,6.23,6,5.78,5.55,5.33,5.12,4.93,4.76,4.6,4.45,4.31,4.19,4.07,3.95,3.84,3.73,3.63,3.53,3.43,3.33,3.24,3.15,3.06,2.96,2.87,2.78,2.69,2.6,2.51,2.43,2.34,2.27,2.2,2.14,2.09,2.04,2,1.97,1.95,1.92,1.89,1.85,1.81,1.76,1.72,1.67,1.62,1.57
83,Japan,JPN,3.97,3.62,3.28,2.97,2.7,2.46,2.26,2.1,1.96,1.85,1.75,1.65,1.57,1.49,1.41,1.33,1.25,1.18,1.11,1.05,0.99,0.93,0.88,0.83,0.79,0.75,0.71,0.68,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.34,0.3,0.29,0.28,0.27
84,Jordan,JOR,15.64,14.73,13.88,13.1,12.38,11.71,11.09,10.51,9.97,9.47,9.01,8.57,8.16,7.77,7.41,7.06,6.73,6.42,6.13,5.85,5.59,5.34,5.1,4.87,4.66,4.46,4.27,4.09,3.93,3.79,3.66,3.54,3.43,3.33,3.24,3.15,3.07,2.99,2.91,2.84,2.77,2.69,2.62,2.55,2.48,2.41,2.34,2.27,2.21,2.15,2.08,2.02,1.96,1.9,1.85,1.79
85,Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0,0,8.45,8.26,8.08,7.93,7.78,7.64,7.5,7.36,7.2,7.02,6.81,6.59,6.36,6.15,5.94,5.75,5.58,5.44,5.33,5.26,5.24,5.27,5.29,5.31,5.27,5.18,5.01,4.81,4.59,4.36,4.12,3.9,3.68,3.47,3.25,3.03,2.81,2.59,2.37,2.16,1.96,1.79,1.64,1.51,1.41
86,Kenya,KEN,19.92,19.06,18.31,17.67,17.12,16.66,16.26,15.9,15.55,15.2,14.83,14.47,14.1,13.72,13.31,12.9,12.48,12.05,11.63,11.24,10.87,10.53,10.23,9.98,9.79,9.68,9.63,9.67,9.79,9.98,10.23,10.52,10.82,11.11,11.34,11.48,11.54,11.49,11.34,11.1,10.79,10.41,9.99,9.54,9.06,8.55,8.07,7.61,7.01,6.58,6.21,5.85,5.56,5.34,5.13,4.94
87,Kiribati,KIR,0,0,0,18.05,17.35,16.7,16.07,15.48,14.95,14.44,14,13.6,13.25,12.98,12.77,12.6,12.48,12.4,12.33,12.29,12.23,12.17,12.07,11.93,11.74,11.49,11.19,10.83,10.43,10.01,9.6,9.22,8.9,8.62,8.38,8.16,7.94,7.73,7.51,7.28,7.06,6.85,6.69,6.57,6.51,6.48,6.48,6.48,6.45,6.39,6.29,6.17,6.04,5.89,5.74,5.59
88,Kuwait,KWT,14.69,13.66,12.69,11.79,10.91,10.11,9.37,8.7,8.11,7.58,7.09,6.65,6.23,5.84,5.48,5.14,4.82,4.51,4.21,3.91,3.61,3.32,3.02,2.74,2.5,2.31,2.17,2.06,1.96,1.88,1.79,1.99,1.63,1.57,1.52,1.47,1.42,1.38,1.33,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.13,1.11,1.08,1.03,0.99,0.94,0.9,0.86
89,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.26,11,10.76,10.52,10.24,9.95,9.6,9.22,8.79,8.35,7.91,7.5,7.14,6.84,6.62,6.5,6.47,6.45,6.41,6.3,6.13,5.89,5.63,5.37,5.11,4.87,4.64,4.44,4.25,4.08,3.93,3.79,3.63,3.44,3.23,3,2.78,2.57,2.4,2.26,2.13
90,Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,20.42,20.03,19.66,19.29,18.92,18.55,18.18,17.81,17.43,17.05,16.64,16.24,15.82,15.38,14.93,14.47,14.01,13.55,13.09,12.64,12.2,11.77,11.34,10.92,10.51,10.11,9.72,9.35,8.98,8.62,8.28,7.97,7.67,7.4,7.13,6.91,6.67
91,Latvia,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.49,2.47,2.43,2.36,2.24,2.1,1.96,1.86,1.83,1.9,2.04,2.2,2.32,2.38,2.4,2.37,2.29,2.16,2.01,1.86,1.72,1.6,1.51,1.43,1.34,1.25,1.18,1.11,1.05,0.99,0.94,0.9,0.87,0.84,0.82,0.79
92,Lebanon,LBN,7.74,7.51,7.29,7.09,6.91,6.76,6.63,6.52,6.42,6.34,6.27,6.19,6.12,6.05,5.96,5.86,5.74,5.6,5.45,5.29,5.12,4.94,4.75,4.56,4.36,4.16,3.96,3.77,3.59,3.41,3.25,3.1,2.96,2.83,2.7,2.58,2.46,2.35,2.23,2.12,2,1.88,1.76,1.64,1.52,1.41,1.3,1.21,1.13,1.07,1.01,0.97,0.93,0.89,0.86,0.83
93,Lesotho,LSO,19.19,19.04,18.97,18.94,18.91,18.85,18.74,18.55,18.28,17.93,17.52,17.09,16.63,16.14,15.63,15.08,14.49,13.87,13.25,12.64,12.05,11.49,10.96,10.5,10.09,9.74,9.44,9.21,9.02,8.89,8.81,8.79,8.87,9.08,9.43,9.89,10.37,10.79,11.14,11.43,11.68,11.86,12.04,12.2,12.3,12.34,12.32,11.93,11.65,10.65,10.07,9.68,9.41,9.36,9.2,9.02
94,Liberia,LBR,31.63,31.64,31.54,31.4,31.17,30.88,30.56,30.14,29.68,29.16,28.63,28.12,27.62,27.13,26.61,26.12,25.68,25.23,24.84,24.46,24.11,23.8,23.56,23.4,23.37,23.5,23.78,24.21,24.69,25.15,25.5,25.67,25.54,25.16,24.55,23.74,22.77,21.71,20.58,19.39,18.18,16.97,15.76,14.59,13.48,12.47,11.57,10.78,10.09,9.47,8.93,8.45,8.03,7.63,7.29,6.99
95,Libya,LBY,28.15,26.34,24.67,23.07,21.52,20.06,18.66,17.32,16.05,14.87,13.78,12.76,11.83,10.99,10.23,9.55,8.94,8.4,7.91,7.48,7.08,6.72,6.37,6.05,5.73,5.44,5.16,4.89,4.63,4.39,4.16,3.95,3.76,3.59,3.44,3.31,3.19,3.08,2.99,2.9,2.81,2.73,2.65,2.55,2.44,2.31,2.17,2.02,1.88,1.76,1.66,1.76,1.51,1.45,1.39,1.34
96,Lithuania,LTU,0,0,0,0,0,0,0,3.02,2.92,2.71,2.5,2.37,2.33,2.36,2.42,2.48,2.5,2.47,2.4,2.32,2.24,2.17,2.12,2.07,2.01,1.92,1.79,1.67,1.59,1.58,1.65,1.8,1.97,2,1.86,1.65,1.48,1.36,1.28,1.22,1.18,1.13,1.09,1.05,1.02,0.99,0.95,0.88,0.81,0.74,0.67,0.61,0.56,0.53,0.52,0.52
97,Luxembourg,LUX,0,0,0,0,2.92,2.81,2.7,2.59,2.47,2.36,2.24,2.11,2,1.88,1.77,1.67,1.58,1.51,1.44,1.38,1.33,1.29,1.25,1.2,1.16,1.12,1.07,1.02,0.98,0.93,0.88,0.83,0.77,0.73,0.68,0.64,0.6,0.57,0.54,0.51,0.48,0.46,0.43,0.41,0.38,0.35,0.33,0.3,0.28,0.26,0.24,0.23,0.21,0.2,0.2,0.19
98,Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.5,5.3,5.08,4.95,4.88,4.73,4.39,3.97,3.66,3.5,3.35,3.11,2.78,2.46,2.18,1.96,1.81,1.69,1.6,1.52,1.45,1.42,1.4,1.37,1.32,1.25,1.18,1.1,0.99,0.86,0.74,0.66,0.6,0.55
99,Madagascar,MDG,0,0,0,0,0,0,0,0,14.86,15.02,15.19,15.37,15.57,15.82,16.1,16.35,16.59,16.8,17.01,17.22,17.46,17.76,18.03,18.24,18.31,18.24,18.01,17.65,17.17,16.62,16.07,15.58,15.13,14.71,14.29,13.84,13.34,12.77,12.17,11.55,10.92,10.31,9.72,9.15,8.59,8.06,7.54,7.08,6.67,6.33,6.03,5.78,5.55,5.34,5.15,4.96
100,Malawi,MWI,0,0,0,0,35.72,35.57,35.4,35.29,35.18,34.99,34.7,34.23,33.59,32.78,31.88,30.94,29.9,28.77,27.66,26.6,25.67,24.92,24.44,24.27,24.46,24.84,25.2,25.31,25.18,24.81,24.24,23.5,22.68,21.9,21.26,20.75,20.3,19.87,19.31,18.5,17.44,16.17,14.8,13.52,12.46,11.62,10.99,10.49,10,9.54,9.09,8.45,7.73,7.13,6.69,6.4
101,Malaysia,MYS,9.28,8.77,8.29,7.85,7.45,7.08,6.73,6.42,6.13,5.85,5.58,5.31,5.05,4.78,4.51,4.25,3.99,3.74,3.5,3.27,3.05,2.85,2.66,2.48,2.32,2.18,2.05,1.94,1.83,1.74,1.66,1.58,1.51,1.44,1.39,1.33,1.29,1.24,1.18,1.1,1.02,0.94,0.89,0.85,0.83,0.82,0.81,0.8,0.8,0.8,0.8,0.79,0.77,0.75,0.72,0.7
102,Maldives,MDV,0,0,0,32.35,31.5,30.66,29.79,28.9,27.98,27.05,26.09,25.05,23.95,22.79,21.59,20.44,19.34,18.3,17.32,16.39,15.53,14.73,14,13.31,12.66,12.03,11.45,10.89,10.37,9.88,9.41,8.95,8.51,8.04,7.57,7.08,6.58,6.05,5.52,4.98,4.44,3.92,3.43,2.99,2.88,2.28,2.01,1.78,1.6,1.44,1.3,1.18,1.07,0.99,0.92,0.86
103,Mali,MLI,0,0,0,44.35,43.58,42.85,42.18,41.54,40.98,40.46,40,39.54,39.03,38.4,37.66,36.83,35.94,35.04,34.14,33.29,32.47,31.7,30.89,30.07,29.26,28.5,27.79,27.13,26.52,25.95,25.44,25,24.66,24.39,24.2,24,23.79,23.53,23.17,22.64,21.96,21.12,20.18,19.18,18.17,17.18,16.29,15.51,14.83,14.2,13.66,13.17,12.7,12.27,11.83,11.47
104,Malta,MLT,4.07,3.91,3.77,3.65,3.54,3.43,3.31,3.18,3.05,2.92,2.78,2.65,2.51,2.39,2.26,2.14,2.03,1.93,1.84,1.76,1.69,1.63,1.57,1.51,1.45,1.39,1.33,1.27,1.22,1.17,1.13,1.09,1.05,1.02,0.98,0.94,0.91,0.87,0.84,0.81,0.78,0.75,0.73,0.72,0.7,0.7,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.64
105,Marshall Islands,MHL,12.9,12.37,11.86,11.4,10.94,10.5,10.11,9.73,9.37,9.05,8.75,8.47,8.24,8.04,7.87,7.73,7.6,7.47,7.35,7.21,7.05,6.88,6.69,6.49,6.28,6.07,5.87,5.66,5.45,5.24,5.03,4.83,4.64,4.48,4.34,4.25,4.19,4.16,4.15,4.15,4.14,4.13,4.11,4.07,4.04,4.02,3.99,3.97,3.95,3.93,3.91,3.88,3.83,3.78,3.7,3.6
106,Mauritania,MRT,25.59,24.9,24.2,23.52,22.85,22.2,21.55,20.88,20.26,19.75,19.39,19.15,19.02,18.93,18.8,18.55,18.2,17.8,17.34,16.86,16.41,15.95,15.49,15,14.48,13.92,13.37,12.86,12.43,12.07,11.81,11.62,11.49,11.43,11.39,11.38,11.39,11.39,11.39,11.36,11.35,11.31,11.29,11.24,11.14,10.98,10.79,10.55,10.3,10.04,9.78,9.54,9.27,9.02,8.75,8.47
107,Mauritius,MUS,10.21,9.86,9.34,8.7,8.36,8.64,9.27,9.61,9.27,8.69,8.29,8.1,7.94,7.69,7.23,6.52,5.74,5.08,4.62,4.29,4.03,3.77,3.47,3.13,2.89,2.84,2.9,2.88,2.71,2.49,2.31,2.18,2.12,2.12,2.16,2.22,2.27,2.26,2.16,2.02,1.86,1.71,1.61,1.56,1.56,1.57,1.59,1.6,1.58,1.55,1.52,1.49,1.46,1.43,1.39,1.35
108,Mexico,MEX,0,0,0,12.97,12.73,12.46,12.2,11.91,11.58,11.23,10.86,10.49,10.11,9.77,9.45,9.15,8.86,8.56,8.24,7.88,7.51,7.13,6.76,6.43,6.14,5.87,5.62,5.38,5.14,4.9,4.66,4.41,4.17,3.94,3.72,3.5,3.3,3.1,2.91,2.73,2.56,2.41,2.26,2.14,2.04,1.95,1.89,1.84,1.79,1.74,1.68,1.6,1.53,1.45,1.38,1.32
109,Micronesia (country),FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72,5.8,5.87,5.9,5.9,5.86,5.8,5.71,5.63,5.56,5.52,5.5,5.51,5.53,5.56,5.59,5.6,5.56,5.49,5.39,5.28,5.16,5.02,4.88,4.74,4.59,4.46,4.31,4.2,4.07,3.94,3.82,3.7,3.58,3.47
110,Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,6.5,6.32,6.14,5.96,5.79,5.62,5.46,5.3,5.16,5.03,4.88,4.7,4.51,4.29,4.07,3.85,3.65,3.48,3.36,3.31,3.33,3.42,3.56,3.7,3.81,3.84,3.78,3.63,3.4,3.13,2.83,2.54,2.3,2.11,1.97,1.87,1.81,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.58
111,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.78,0.74,0.71,0.68,0.65,0.62,0.6,0.58,0.55,0.53,0.52,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35
112,Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99,17.27,16.59,15.94,15.33,14.74,14.15,13.58,13,12.42,11.85,11.31,10.78,10.28,9.8,9.34,8.9,8.46,8.03,7.59,7.15,6.71,6.27,5.84,5.43,5.04,4.68,4.34,4.03,3.74,3.48,3.23,3,2.8,2.62,2.47,2.35,2.24
113,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.46,2.24,2.05,1.89,1.76,1.66,1.6,1.56,1.53,1.52,1.51,1.5,1.49,1.46,1.43,1.38,1.32,1.26,1.19,1.11,1.04,0.96,0.89,0.81,0.74,0.68,0.62,0.57,0.53,0.5,0.47
114,Morocco,MAR,23.94,23.45,22.96,22.45,21.93,21.41,20.87,20.34,19.81,19.32,18.87,18.44,18.04,17.61,17.14,16.62,16.04,15.41,14.74,14.06,13.38,12.72,12.08,11.46,10.86,10.3,9.77,9.27,8.81,8.4,8.01,7.65,7.3,6.97,6.64,6.33,6.03,5.75,5.48,5.23,5,4.79,4.58,4.39,4.21,4.04,3.88,3.73,3.58,3.45,3.31,3.19,3.07,2.97,2.86,2.76
115,Mozambique,MOZ,0,0,0,0,0,27.8,27.72,27.59,27.49,27.37,27.26,27.15,27.04,26.94,26.83,26.67,26.57,26.44,26.34,26.25,26.18,26.1,25.98,25.83,25.62,25.38,25.12,24.85,24.57,24.28,23.97,23.64,23.24,22.77,22.2,21.52,20.74,19.88,18.95,18.01,17.11,16.25,15.45,14.71,14.02,13.38,12.78,12.01,11.36,10.76,10.28,9.75,9.09,8.56,8.12,7.85
116,Myanmar,MMR,0,0,0,0,0,0,0,0,18.75,18.33,17.92,17.52,17.12,16.71,16.32,15.91,15.53,15.12,14.73,14.36,14,13.67,13.34,13.03,12.72,12.43,12.13,11.85,11.56,11.27,10.99,10.7,10.41,10.11,9.82,9.54,9.27,9,8.74,8.48,8.23,7.99,7.75,7.52,7.28,7.05,6.81,6.58,8.72,6.14,5.93,5.72,5.53,5.35,5.17,5
117,Namibia,NAM,0,0,0,0,0,0,0,9.61,9.62,9.64,9.67,9.7,9.72,9.75,9.78,9.81,9.84,9.86,9.86,9.84,9.77,9.65,9.47,9.25,8.98,8.7,8.39,8.11,7.83,7.57,7.35,7.17,7.04,6.97,6.97,7.02,7.12,7.24,7.37,7.49,7.57,7.6,7.58,7.52,7.39,7.17,6.84,6.4,6.01,5.67,5.38,5.16,4.99,4.77,4.64,4.54
118,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,5.49,5.31,5.13,4.96,4.8,4.64,4.49,4.35,4.22,4.12,4.03,3.95,3.9,3.88,3.87,3.9,3.93,3.97,3.97,3.94,3.88,3.81,3.72,3.63,3.54
119,Nepal,NPL,32.71,32.3,31.81,31.26,30.65,30,29.31,28.63,27.98,27.36,26.76,26.18,25.62,25.08,24.53,23.98,23.42,22.83,22.22,21.58,20.94,20.29,19.63,18.98,18.32,17.65,16.95,16.23,15.51,14.79,14.07,13.36,12.67,12,11.37,10.77,10.18,9.63,9.08,8.56,8.06,7.59,7.15,6.74,6.35,6,5.66,5.36,5.07,4.8,4.54,4.31,4.09,3.9,3.74,3.58
120,Netherlands,NLD,2.08,2.03,1.97,1.93,1.88,1.83,1.79,1.74,1.69,1.64,1.58,1.53,1.47,1.41,1.36,1.31,1.26,1.21,1.16,1.12,1.09,1.06,1.04,1.02,0.99,0.97,0.95,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.61,0.59,0.57,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.42,0.4,0.39,0.38
121,New Zealand,NZL,2.79,2.68,2.58,2.47,2.38,2.31,2.25,2.2,2.16,2.12,2.08,2.03,1.99,1.94,1.89,1.83,1.77,1.71,1.66,1.61,1.56,1.52,1.48,1.45,1.42,1.38,1.34,1.29,1.24,1.18,1.12,1.06,1,0.95,0.91,0.87,0.84,0.81,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57
122,Nicaragua,NIC,19.93,19.7,19.48,19.25,19,18.76,18.49,18.2,17.88,17.52,17.14,16.72,16.24,15.71,15.11,14.47,13.78,13.05,12.32,11.6,10.91,10.27,9.68,9.15,8.68,8.27,7.89,7.56,7.26,6.97,6.69,6.4,6.12,5.83,5.55,5.27,5,4.74,5.03,4.25,4.03,3.83,3.64,3.47,3.32,3.17,3.04,2.92,2.81,2.71,2.61,2.52,2.44,2.35,2.28,2.21
123,Niger,NER,0,0,0,0,0,0,0,31.51,31.88,32.29,32.7,33.09,33.43,33.7,33.8,33.71,33.46,33.05,32.6,32.2,31.96,31.91,32.1,32.45,32.89,33.29,33.58,33.69,33.57,33.29,32.82,32.19,31.37,30.38,29.22,27.95,26.71,25.59,24.58,23.64,22.73,21.76,20.7,19.57,18.41,17.27,16.18,15.13,14.13,13.21,12.36,11.61,10.96,10.41,9.96,9.55
