Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Chile,CHL,1820,,,771447
Chile,CHL,1821,,,789144
Chile,CHL,1822,,,807304
Chile,CHL,1823,,,825890
Chile,CHL,1824,,,844866
Chile,CHL,1825,,,864198
Chile,CHL,1826,,,883855
Chile,CHL,1827,,,903807
Chile,CHL,1828,,,924027
Chile,CHL,1829,,,944490
Chile,CHL,1830,,,965173
Chile,CHL,1831,,,986056
Chile,CHL,1832,,,1007120
Chile,CHL,1833,,,1028350
Chile,CHL,1834,,,1049733
Chile,CHL,1835,,,1071256
Chile,CHL,1836,,,1092912
Chile,CHL,1837,,,1114694
Chile,CHL,1838,,,1136597
Chile,CHL,1839,,,1158619
Chile,CHL,1840,,,1180761
Chile,CHL,1841,,,1203023
Chile,CHL,1842,,,1225410
Chile,CHL,1843,,,1247926
Chile,CHL,1844,,,1270578
Chile,CHL,1845,,,1293375
Chile,CHL,1846,,,1316325
Chile,CHL,1847,,,1339439
Chile,CHL,1848,,,1362729
Chile,CHL,1849,,,1386207
Chile,CHL,1850,,,1409885
Chile,CHL,1851,,,1433777
Chile,CHL,1852,,,1457897
Chile,CHL,1853,,,1482258
Chile,CHL,1854,,,1506873
Chile,CHL,1855,,,1531758
Chile,CHL,1856,,,1556924
Chile,CHL,1857,,,1582386
Chile,CHL,1858,,,1608154
Chile,CHL,1859,,,1634242
Chile,CHL,1860,,,1660659
Chile,CHL,1861,,,1687416
Chile,CHL,1862,,,1714521
Chile,CHL,1863,,,1741983
Chile,CHL,1864,,,1769808
Chile,CHL,1865,,,1798001
Chile,CHL,1866,,,1826566
Chile,CHL,1867,,,1855505
Chile,CHL,1868,,,1884819
Chile,CHL,1869,,,1914507
Chile,CHL,1870,,,1944569
Chile,CHL,1871,,,1974998
Chile,CHL,1872,,,2005790
Chile,CHL,1873,,,2036939
Chile,CHL,1874,,,2068435
Chile,CHL,1875,,,2100268
Chile,CHL,1876,,,2132427
Chile,CHL,1877,,,2164899
Chile,CHL,1878,,,2197670
Chile,CHL,1879,,,2230723
Chile,CHL,1880,,,2264042
Chile,CHL,1881,,,2297611
Chile,CHL,1882,,,2331409
Chile,CHL,1883,,,2365419
Chile,CHL,1884,,,2399621
Chile,CHL,1885,,,2433995
Chile,CHL,1886,,,2468522
Chile,CHL,1887,,,2503181
Chile,CHL,1888,,,2537954
Chile,CHL,1889,,,2572823
Chile,CHL,1890,,,2607769
Chile,CHL,1891,,,2642778
Chile,CHL,1892,,,2677834
Chile,CHL,1893,,,2712925
Chile,CHL,1894,,,2748040
Chile,CHL,1895,,,2783171
Chile,CHL,1896,,,2818312
Chile,CHL,1897,,,2853462
Chile,CHL,1898,,,2888620
Chile,CHL,1899,,,2923792
Chile,CHL,1900,,,2958986
Chile,CHL,1901,,,2994214
Chile,CHL,1902,,,3029494
Chile,CHL,1903,,,3064845
Chile,CHL,1904,,,3100295
Chile,CHL,1905,,,3135874
Chile,CHL,1906,,,3171619
Chile,CHL,1907,,,3207571
Chile,CHL,1908,,,3243777
Chile,CHL,1909,,,3280289
Chile,CHL,1910,,,3317166
Chile,CHL,1911,,,3354469
Chile,CHL,1912,,,3392269
Chile,CHL,1913,,,3430640
Chile,CHL,1914,,,3469662
Chile,CHL,1915,,,3509420
Chile,CHL,1916,,,3550005
Chile,CHL,1917,,,3591512
Chile,CHL,1918,,,3634043
Chile,CHL,1919,,,3677702
Chile,CHL,1920,,,3722598
Chile,CHL,1921,,,3768846
Chile,CHL,1922,,,3816561
Chile,CHL,1923,,,3865863
Chile,CHL,1924,,,3916875
Chile,CHL,1925,,,3969721
Chile,CHL,1926,,,4024523
Chile,CHL,1927,,,4081406
Chile,CHL,1928,,,4140494
Chile,CHL,1929,,,4201905
Chile,CHL,1930,,,4265756
Chile,CHL,1931,,,4332156
Chile,CHL,1932,,,4401207
Chile,CHL,1933,,,4473001
Chile,CHL,1934,,,4547615
Chile,CHL,1935,,,4625112
Chile,CHL,1936,,,4705534
Chile,CHL,1937,,,4788901
Chile,CHL,1938,,,4875203
Chile,CHL,1939,,,4964398
Chile,CHL,1940,,,5056404
Chile,CHL,1941,,,5151095
Chile,CHL,1942,,,5248293
Chile,CHL,1943,,,5347758
Chile,CHL,1944,,,5449185
Chile,CHL,1945,,,5552190
Chile,CHL,1946,,,5656303
Chile,CHL,1947,,,5760959
Chile,CHL,1948,,,5865486
Chile,CHL,1949,,,5969096
Chile,CHL,1950,,,6081931
Chile,CHL,1951,,4474.097889245833,6194334
Chile,CHL,1952,,4789.379394325256,6321806
Chile,CHL,1953,,4768.426225015242,6461332
Chile,CHL,1954,,4972.791521491126,6610525
Chile,CHL,1955,,4855.446937575052,6767613
Chile,CHL,1956,,4730.196447088854,6931486
Chile,CHL,1957,,4966.382805904591,7101654
Chile,CHL,1958,,4997.3750463983015,7278151
Chile,CHL,1959,,4938.423573210415,7461373
Chile,CHL,1960,,5095.7534170679955,7651579
Chile,CHL,1961,,4833.196317032567,7848372
Chile,CHL,1962,,5845.33272605088,8050234
Chile,CHL,1963,,6059.2222014568815,8254329
Chile,CHL,1964,,6075.999444280637,8457066
Chile,CHL,1965,,5982.076669065607,8655738
Chile,CHL,1966,,6490.578274250076,8849016
Chile,CHL,1967,,6671.042709423384,9037026
Chile,CHL,1968,,6864.622607370543,9220343
Chile,CHL,1969,,7226.967604557153,9400225
Chile,CHL,1970,,7109.272967112704,9577572
Chile,CHL,1971,,7706.513428161903,9752949
Chile,CHL,1972,,7481.759768611246,9925950
Chile,CHL,1973,,7137.089038359526,10095485
Chile,CHL,1974,,6886.322809567246,10260027
Chile,CHL,1975,,5410.232664969067,10418880
Chile,CHL,1976,,5690.192287833313,10571597
Chile,CHL,1977,,5948.181133941752,10719748
Chile,CHL,1978,,6285.800597658524,10867152
Chile,CHL,1979,,6835.7249007651,11018910
Chile,CHL,1980,93,7112.547888883549,11178817
Chile,CHL,1981,99,7310.665714646099,11348442
Chile,CHL,1982,99,6186.262926096031,11527274
Chile,CHL,1983,89,5969.438931142985,11714442
Chile,CHL,1984,99,6010.331613961339,11908189
Chile,CHL,1985,99,5991.985040189697,12107225
Chile,CHL,1986,90,6179.72904258813,12310666
Chile,CHL,1987,93,6496.915587686353,12518930
Chile,CHL,1988,96,7129.867383797502,12733409
Chile,CHL,1989,95,7621.234566354264,12956088
Chile,CHL,1990,95,7591.4865179380095,13187821
Chile,CHL,1991,94,8055.641871936417,13429315
Chile,CHL,1992,90,8739.843165283673,13678373
Chile,CHL,1993,90,9110.53042215377,13929390
Chile,CHL,1994,94,9851.142084368179,14174890
Chile,CHL,1995,94,11190.553696473986,14409416
Chile,CHL,1996,91,11449.22020982188,14630769
Chile,CHL,1997,90,11577.493461385344,14840038
Chile,CHL,1998,90,11325.531655816987,15039162
Chile,CHL,1999,95,10848.235110427675,15231557
Chile,CHL,2000,91,11004.99796906961,15419820
Chile,CHL,2001,97,10829.927071590317,15604200
Chile,CHL,2002,97,10821.036582973047,15783991
Chile,CHL,2003,96,11306.575503068547,15959793
Chile,CHL,2004,93,12570.500792459354,16132209
Chile,CHL,2005,91,13529.122716571124,16301726
Chile,CHL,2006,94,15745.812637348734,16468677
Chile,CHL,2007,96,16873.11213390804,16633254
Chile,CHL,2008,95,16438.04735569154,16795593
Chile,CHL,2009,94,16660.175141861622,16955737
Chile,CHL,2010,92,19009.228625155803,17113688
Chile,CHL,2011,94,20520.723209663454,17269525
Chile,CHL,2012,90,21037.02592705716,17423214
Chile,CHL,2013,91,21458.559745077233,17574464
Chile,CHL,2014,95,21581.325618304527,
Chile,CHL,2015,96,,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,,,502639000
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,,,535418000
China,CHN,1947,,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,,910.3774635172614,578489714
China,CHN,1953,,983.4547428718112,589018891
China,CHN,1954,,986.3007636945035,598746873
China,CHN,1955,,1022.2934542957586,608359685
China,CHN,1956,,1071.909497459037,618226224
China,CHN,1957,,1137.9363077847406,628412938
China,CHN,1958,,1238.4149777531177,638727882
China,CHN,1959,,1222.6546167088175,648794141
China,CHN,1960,,1154.1865378946632,658270094
China,CHN,1961,,848.6992572632706,667084365
China,CHN,1962,,934.9062446432222,675641408
China,CHN,1963,,1005.5449621300505,684909607
China,CHN,1964,,1110.8254260958108,696171650
China,CHN,1965,,1174.6557247449136,710290299
China,CHN,1966,,1231.7327360393058,727601056
China,CHN,1967,,1155.278374941148,747678772
China,CHN,1968,,1075.991559258536,769666505
China,CHN,1969,,1176.3175982044324,792308749
China,CHN,1970,,1284.6270720966934,814622841
China,CHN,1971,,1341.6458855363499,836431505
China,CHN,1972,,1309.8702403291554,857804035
China,CHN,1973,,1366.9428298098057,878305091
China,CHN,1974,,1350.828026712101,897479153
China,CHN,1975,,1390.5737275499584,915040954
China,CHN,1976,,1362.670425164031,930744699
China,CHN,1977,,1379.9671889681374,944726607
China,CHN,1978,,1535.7211378162021,957584105
China,CHN,1979,,1585.0472393253012,970179212
China,CHN,1980,,1598.930018667019,983170638
China,CHN,1981,,1642.0366725244123,996667562
China,CHN,1982,,1772.4982369793859,1010574797
China,CHN,1983,58,1862.2584730255678,1025090475
China,CHN,1984,73,2051.474341036538,1040397958
China,CHN,1985,78,2180.3616170398655,1056579219
China,CHN,1986,78,2253.7522625626207,1073792041
China,CHN,1987,75,2380.2093642637046,1091904967
China,CHN,1988,95,2407.5383021603166,1110339206
China,CHN,1989,95,2360.8947438103432,1128297564
China,CHN,1990,97,2386.4838236868923,1145195229
China,CHN,1991,94,2505.260407828704,1160799514
China,CHN,1992,91,2686.6648823092364,1175230312
China,CHN,1993,88,2895.5588984217984,1188687527
China,CHN,1994,85,3095.422932128964,1201522570
China,CHN,1995,80,3438.690786289014,1213986610
China,CHN,1996,83,3523.1026622105633,1226134423
China,CHN,1997,84,3734.5859728847063,1237849861
China,CHN,1998,84,3706.091160532545,1249020152
China,CHN,1999,85,3901.115265601892,1259476966
China,CHN,2000,85,4117.929693477359,1269116737
China,CHN,2001,86,4400.834909616224,1277903627
China,CHN,2002,86,4865.5921685418425,1285933789
China,CHN,2003,86,5242.522709631871,1293396654
China,CHN,2004,87,5796.006324114089,1300552134
China,CHN,2005,87,6400.315539063427,1307593489
China,CHN,2006,93,7125.512533083582,1314581402
China,CHN,2007,93,7858.489685992257,1321481935
China,CHN,2008,97,8033.571437674638,1328275524
China,CHN,2009,99,8709.034703919542,1334908820
China,CHN,2010,99,9456.309942295098,1341335152
China,CHN,2011,99,10205.055966057236,1347565324
China,CHN,2012,99,10944.681869713027,1353600687
China,CHN,2013,99,11673.137277843976,1359368470
China,CHN,2014,99,12472.512856335925,
China,CHN,2015,99,,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,3178.852165487451,11999600
Colombia,COL,1951,,3090.4391010641903,12344434
Colombia,COL,1952,,3191.185629639897,12697334
Colombia,COL,1953,,3390.781089033206,13060599
Colombia,COL,1954,,3642.5557452420653,13436142
Colombia,COL,1955,,3630.291328439736,13825474
Colombia,COL,1956,,3592.7264281453527,14229713
Colombia,COL,1957,,3456.45828479746,14649582
Colombia,COL,1958,,3313.321362554055,15085424
Colombia,COL,1959,,3374.5692218603094,15537230
Colombia,COL,1960,,3448.8854183814524,16004714
Colombia,COL,1961,,3549.9994203856277,16487391
Colombia,COL,1962,,3608.681841316188,16984652
Colombia,COL,1963,,3602.2563373563894,17495793
Colombia,COL,1964,,3817.0216868582784,18019927
Colombia,COL,1965,,3701.626468503278,18555731
Colombia,COL,1966,,3772.2757606304704,19104020
Colombia,COL,1967,,3815.689292109665,19663029
Colombia,COL,1968,,3940.752505268031,20225830
Colombia,COL,1969,,4102.031687664268,20783427
Colombia,COL,1970,,4337.211380910407,21329811
Colombia,COL,1971,,4652.355202028234,21861689
Colombia,COL,1972,,5038.638597304345,22381887
Colombia,COL,1973,,5492.143605536842,22898136
Colombia,COL,1974,,5750.484668883728,23421644
Colombia,COL,1975,,5957.094722500158,23960605
Colombia,COL,1976,,6286.798457490642,24517307
Colombia,COL,1977,,6535.873945247281,25089511
Colombia,COL,1978,,6818.224181776498,25675364
Colombia,COL,1979,,6860.939089959213,26271401
Colombia,COL,1980,16,7001.5685665518,26874906
Colombia,COL,1981,20,6802.349573997317,27485678
Colombia,COL,1982,26,6697.95808118728,28104254
Colombia,COL,1983,42,6518.611339586735,28729367
Colombia,COL,1984,61,6539.157579541302,29359535
Colombia,COL,1985,61,6425.237670889613,29993539
Colombia,COL,1986,48,6793.102525499072,30630754
Colombia,COL,1987,58,6666.049181504975,31270841
Colombia,COL,1988,74,6709.830418055714,31913250
Colombia,COL,1989,78,6750.928015400225,32557521
Colombia,COL,1990,88,6855.901750089425,33203321
Colombia,COL,1991,84,6833.79093341108,33849971
Colombia,COL,1992,78,6907.654418753362,34497319
Colombia,COL,1993,88,7117.368405093829,35146220
Colombia,COL,1994,85,7422.713023319134,35797965
Colombia,COL,1995,85,7629.458464803411,36453337
Colombia,COL,1996,85,7553.839564677585,37112621
Colombia,COL,1997,84,7625.034127598442,37775054
Colombia,COL,1998,73,7341.222010702488,38439099
Colombia,COL,1999,74,6887.3892719152445,39102653
Colombia,COL,2000,79,7026.30712500228,39764166
Colombia,COL,2001,80,6887.576588096063,40422597
Colombia,COL,2002,81,6914.138364278514,41078136
Colombia,COL,2003,92,7046.110545685846,41731914
Colombia,COL,2004,89,7346.797240493242,42385712
Colombia,COL,2005,93,7638.519796728874,43040558
Colombia,COL,2006,93,8303.650982860016,43696540
Colombia,COL,2007,93,9043.82405565953,44352327
Colombia,COL,2008,92,9631.376935730215,45005782
Colombia,COL,2009,92,9793.900071199145,45654044
Colombia,COL,2010,88,10506.998236926218,46294841
Colombia,COL,2011,85,11582.561181263483,46927125
Colombia,COL,2012,91,11932.008121069386,47550708
Colombia,COL,2013,91,12314.227428825216,48165221
Colombia,COL,2014,90,12599.379034630776,
Colombia,COL,2015,91,,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,1156.488907907663,193052
Comoros,COM,1961,,1243.6510150045988,196605
Comoros,COM,1962,,1394.1557677638052,200199
Comoros,COM,1963,,1511.3415508695916,203916
Comoros,COM,1964,,1612.7313330522704,207856
Comoros,COM,1965,,1542.1460869556765,212097
Comoros,COM,1966,,1680.0234569304243,216728
Comoros,COM,1967,,1876.4186907866786,221755
Comoros,COM,1968,,1826.1142088692347,227075
Comoros,COM,1969,,1720.8547402221918,232529
Comoros,COM,1970,,1818.479510402691,238032
Comoros,COM,1971,,1855.626361427614,243481
Comoros,COM,1972,,1857.4817292214448,249000
Comoros,COM,1973,,1953.5022054329647,254997
Comoros,COM,1974,,1955.703021271056,262030
Comoros,COM,1975,,2015.2134103147957,270467
Comoros,COM,1976,,1957.4772244891542,280464
Comoros,COM,1977,,1964.8977559310074,291816
Comoros,COM,1978,,1945.6591440268833,304071
Comoros,COM,1979,,2053.3233822445973,316582
Comoros,COM,1980,,2133.0823463020192,328861
Comoros,COM,1981,,2125.538077941958,340778
Comoros,COM,1982,,2190.544331842156,352416
Comoros,COM,1983,,2273.6048697931315,363759
Comoros,COM,1984,31,2237.392058805996,374852
Comoros,COM,1985,51,2244.823802987038,385740
Comoros,COM,1986,71,2252.544698018079,396391
Comoros,COM,1987,71,2185.0053391937563,406798
Comoros,COM,1988,43,2178.4488458449555,417077
Comoros,COM,1989,82,2062.176746891075,427392
Comoros,COM,1990,94,1986.7068033734984,437876
Comoros,COM,1991,52,1934.8269868906793,448576
Comoros,COM,1992,38,1918.4810342819285,459515
Comoros,COM,1993,70,1863.3589245453875,470765
Comoros,COM,1994,58,1559.0096365486727,482401
Comoros,COM,1995,75,1855.841318814002,494486
Comoros,COM,1996,60,1751.9512411247488,507062
Comoros,COM,1997,48,1765.850306816359,520151
Comoros,COM,1998,75,1588.7472996126342,533754
Comoros,COM,1999,73,1595.1017123821664,547864
Comoros,COM,2000,70,1528.0654674094412,562469
Comoros,COM,2001,70,1667.771228810494,577569
Comoros,COM,2002,89,1790.7655954160427,593170
Comoros,COM,2003,80,1609.9061456345419,609271
Comoros,COM,2004,76,1528.3280183440033,625876
Comoros,COM,2005,68,1501.7656429074557,642974
Comoros,COM,2006,69,1576.1177808264235,660559
Comoros,COM,2007,75,1500.0129039593419,678602
Comoros,COM,2008,81,1463.4055923795656,697034
Comoros,COM,2009,83,1439.349424000781,715774
Comoros,COM,2010,74,1427.2625271488275,734750
Comoros,COM,2011,83,1417.4812591691348,753943
Comoros,COM,2012,86,1429.457616920485,773344
Comoros,COM,2013,83,1448.6734694651736,792913
Comoros,COM,2014,80,1460.043318485216,
Comoros,COM,2015,80,,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,1001.149036122055,1013581
Congo,COG,1961,,1039.034115275643,1039961
Congo,COG,1962,,1163.5024172067945,1067597
Congo,COG,1963,,1198.7294131585859,1096480
Congo,COG,1964,,1251.6526353343725,1126584
Congo,COG,1965,,1251.4351234191759,1157905
Congo,COG,1966,,1226.4404173069033,1190402
Congo,COG,1967,,1219.6013290814997,1224134
Congo,COG,1968,,1275.290452077861,1259319
Congo,COG,1969,,1333.7873070425592,1296244
Congo,COG,1970,,1419.1325511646219,1335088
Congo,COG,1971,,1468.6127742026624,1375987
Congo,COG,1972,,1476.9361767841478,1418826
Congo,COG,1973,,1486.7515912173885,1463231
Congo,COG,1974,,1806.1403394847605,1508675
Congo,COG,1975,,1710.6984037363163,1554793
Congo,COG,1976,,1736.9268184740865,1601410
Congo,COG,1977,,1688.3850735312822,1648671
Congo,COG,1978,,1692.8321046395095,1696922
Congo,COG,1979,,1932.9287578045576,1746676
Congo,COG,1980,42,2295.352623397475,1798285
Congo,COG,1981,42,2572.8875489553147,1851889
Congo,COG,1982,47,2777.1670713019416,1907330
Congo,COG,1983,50,3290.1882451828274,1964298
Congo,COG,1984,53,3822.243936683463,2022343
Congo,COG,1985,54,3687.0318607077593,2081152
Congo,COG,1986,71,2315.382394255224,2140687
Congo,COG,1987,72,2244.7317281871306,2201097
Congo,COG,1988,72,1960.4840858696546,2262489
Congo,COG,1989,79,2068.363148643008,2325035
Congo,COG,1990,79,1881.8744403337655,2388902
Congo,COG,1991,74,1997.3817502933525,2453938
Congo,COG,1992,67,1584.1280868251292,2520196
Congo,COG,1993,60,1636.6380329254841,2588270
Congo,COG,1994,55,1427.4194318948769,2658948
Congo,COG,1995,50,1343.1795345415958,2732706
Congo,COG,1996,37,1592.8140266758182,2810118
Congo,COG,1997,23,1456.6263720521688,2890841
Congo,COG,1998,26,1148.7053059730813,2973329
Congo,COG,1999,29,1456.4332127282635,3055437
Congo,COG,2000,33,2249.3737927226625,3135773
Congo,COG,2001,31,2045.7392847821357,3213330
Congo,COG,2002,41,2145.275341253957,3288923
Congo,COG,2003,50,2127.0768551290776,3365171
Congo,COG,2004,67,2544.917653502089,3445765
Congo,COG,2005,62,3205.738465759191,3533177
Congo,COG,2006,73,3501.344724580709,3628561
Congo,COG,2007,72,2947.0566885402745,3730612
Congo,COG,2008,79,3214.95837313265,3836339
Congo,COG,2009,78,3141.029444837053,3941454
Congo,COG,2010,74,4889.218396542073,4042899
Congo,COG,2011,80,5339.352695643379,4139748
Congo,COG,2012,79,5144.546199910036,4233063
Congo,COG,2013,85,5019.327516410905,4324199
Congo,COG,2014,90,4426.342310157112,
Congo,COG,2015,80,,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
