Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Chile,CHL,1996,471.578179013,114.40617851,42.0476741204,38.65053716,0,20.9880248867,39.4361672412,498.838718659,240.360499046,69.8977702001,103.699782142,0,84.0858359128,6960.09970706,16.6631910086,544.775560062,1383.12301374,2035.63709338,729.369612445,533.439755181,5981.74288966,141.82924471,38.2536525598,21.3791271638,181.320005313,957.962478469
Chile,CHL,1997,461.700779874,112.747786332,46.1106606853,42.5141814971,0,20.1048485592,37.2057847364,501.811632881,230.194058572,70.93775625,105.169286288,0,80.4495160677,6921.94907636,14.9588267526,534.332959385,1365.89910598,2031.12770248,726.392519196,567.989448629,5731.75272774,145.304044922,39.6848417847,23.9050915051,178.011394443,888.01148088
Chile,CHL,1998,457.176576167,111.000084725,54.9920216587,51.5185561432,0,19.2747359287,34.5618213825,500.347039927,219.573230722,67.2829775192,100.955332772,0,71.0280402141,6932.75471707,13.1839377812,528.060904909,1383.28269278,2012.11023132,746.543330643,595.094114737,5602.12140652,148.484811542,41.0697088857,23.4856830383,171.868308059,808.907801378
Chile,CHL,1999,444.959928118,109.282237943,58.8196804684,54.9210979251,0,18.4097242437,33.2517849343,502.363776538,211.336485285,85.1019048087,105.184415714,0,68.9605907662,6987.08971959,11.2394405392,524.204148741,1411.02717986,1985.76640902,764.946505384,608.921344693,5531.00803492,152.338676937,42.7146980409,21.9866296754,173.623306202,721.146190863
Chile,CHL,2000,432.742983693,107.196523996,58.5489894616,54.9564882529,0,17.9234423124,33.4580336635,527.93086473,205.820210487,90.1910581525,109.122420468,0,72.886350772,7101.36911297,11.6767514129,519.14409983,1447.22857678,2014.88219134,772.124825726,623.164030309,5478.37126873,156.363980223,44.4177831036,19.6657327548,189.982094454,645.549093668
Chile,CHL,2001,424.171935939,107.090259331,57.2670295398,53.4416825454,0,17.2935170667,32.4137963539,540.811176749,208.290489532,102.932117998,108.861309934,0,75.4828071562,7250.92108906,10.7212293144,523.947934338,1536.47043042,2086.64320982,804.89241958,663.086619752,5543.36302161,159.320238533,45.6617475527,18.543691989,198.080591567,588.679909086
Chile,CHL,2002,421.916894986,106.810589911,57.0957253716,53.4369044224,0,18.3877494,31.7128251809,553.554188186,206.798952067,78.2736950892,111.883625979,0,75.0933528537,7385.6861576,11.0113710171,523.903460891,1586.00215872,2119.61196236,814.431625347,676.29085187,5579.1772578,162.365962158,46.9698540429,19.487481423,206.197926348,536.932221239
Chile,CHL,2003,426.83422638,108.484389814,59.0645084672,55.1356775135,0,18.3743161877,31.2093847924,573.595441769,204.436712775,88.6764893339,113.764638921,0,76.2262784894,7490.57218607,9.94651677787,528.344590193,1639.18338995,2141.07428974,828.71121572,701.067817516,5616.20508422,165.634474721,48.3705432921,19.4724161825,207.964294244,495.318474493
Chile,CHL,2004,429.552709645,110.157664605,58.7300818268,54.754244532,0,19.0355866477,29.8636049695,583.321971028,196.50797677,88.4232529937,110.573018106,0,74.5543927943,7573.20467117,8.88783483143,527.319574931,1685.61893972,2138.01291984,840.394894431,724.660542797,5584.50564704,169.695060216,50.0465589338,19.9581549159,205.521768128,465.471976908
Chile,CHL,2005,435.776291404,111.517625826,58.6612869661,54.6245977758,0,19.0289369037,28.9718803484,587.792668023,187.557161457,86.8485766234,109.002884047,0,76.1333923157,7682.20825093,7.91414263395,531.438183628,1717.00403458,2095.26819504,845.459873109,739.344113432,5560.34033398,174.624338796,52.0311538706,20.5268237198,204.656309639,445.734688671
Chile,CHL,2006,441.553571262,111.968668041,60.0957217225,56.0078294274,3.85172036893,18.6377359971,28.0646635796,591.850321694,181.831157566,89.8871299745,109.237116385,0,77.7418014507,7803.63331913,7.36560263034,537.178308407,1756.73413804,2099.17079366,859.492780258,756.980462625,5597.77723719,179.986126507,53.9801028844,21.0979527595,203.917888231,437.609878652
Chile,CHL,2007,451.434096755,110.043802078,62.6829327668,58.6340531702,0,19.2074212564,28.3692564276,601.309235029,173.483052744,95.8224813203,106.785429402,0,87.9311305491,7905.64113127,6.68260131624,543.934170028,1790.26742267,2116.9317105,877.475020166,770.98384273,5662.19979908,186.015360118,56.1859052617,22.0486917442,201.965150761,436.007633915
Chile,CHL,2008,469.470704848,113.561142304,62.7733507386,58.6900812403,0,18.7697863112,30.7492823651,614.502562046,165.883594026,92.574715638,109.518614493,0,81.9493530283,8075.42271545,6.90861029124,550.304214184,1809.69419339,2155.18170593,886.122357798,777.724546154,5724.13778904,192.597660072,58.5637465395,22.0040243852,204.421062494,441.640142711
Chile,CHL,2009,487.883701656,117.232723701,66.0275920976,61.779784329,0,18.8612646165,32.3647811707,630.228339748,167.388742861,110.141406476,111.644873508,0,93.2222183466,8384.61542177,7.38410123543,564.8082072,1884.67406263,2230.03833877,921.368413165,807.026736779,5911.9069531,199.943960049,61.204906412,22.7025363399,208.559973047,458.871153804
Chile,CHL,2010,499.866571061,121.899912538,70.3745904661,65.8151616058,117.57240597,19.0352219089,34.3122653064,645.563109243,168.949588949,115.197271346,111.575733662,0,114.756208048,8637.660343,7.7899207962,583.036516167,1967.34553065,2288.905007,950.895016565,835.46725392,6065.57304919,207.040981007,63.7525261318,22.9161269075,209.435046205,472.306783132
Chile,CHL,2011,512.523281262,124.799834841,70.0242935048,65.5702618512,0,18.9148974332,36.6456958786,651.333039023,165.587517378,129.119483867,108.474433832,0,85.1334504001,8848.78809017,8.13018515227,592.784463381,2001.186307,2309.44046318,957.659145029,830.583864631,6143.62568637,213.263963288,66.1342481284,23.6244437469,205.546921704,479.260392249
Chile,CHL,2012,519.008776674,126.588071628,68.400024434,63.9022301982,0,18.9924487535,38.8734288375,657.104929344,164.190876426,124.927470787,107.960629685,0,87.0443987376,9032.6156216,8.15808233979,604.711787529,2044.18635858,2349.3101804,967.40596837,855.493086583,6218.78583525,219.397047099,68.5163526716,24.4614323927,203.46717899,492.348245242
Chile,CHL,2013,529.40647736,129.252986079,67.9519557092,63.6948675956,0,19.5083450616,42.2449836413,670.177743578,161.585744597,150.847486732,108.466775074,0,89.5665342515,9241.42404205,8.75653659457,624.281502649,2084.04630042,2416.11959395,973.251702334,881.361571598,6357.46486839,225.724495625,71.0538645098,25.6742530354,198.103980945,508.689740152
Chile,CHL,2014,538.142387367,133.211419573,66.4610905969,62.2938052732,0,19.4217904804,45.4123290429,666.228336267,155.759689906,146.558417931,107.191874756,0,90.416885843,9348.07838602,9.78491794086,638.287135961,2103.40573478,2440.93388257,973.752998231,891.237451583,6406.71533565,232.153663697,73.6877690477,26.6443303874,194.69157078,518.934653741
Chile,CHL,2015,556.028162214,135.714046351,68.7595354555,64.475148056,49.345639124,19.6926417636,44.3888496175,673.573802316,157.048820099,137.639010283,110.913657506,0,90.6734390494,9569.10250382,9.52257637862,653.543546956,2152.85687017,2511.6379774,989.451411914,907.488405765,6519.99767292,239.165075509,76.5416485138,28.6605442819,209.153710758,533.974126133
Chile,CHL,2016,574.208230649,139.022169036,70.4802321377,66.1303808018,0,19.9975474006,44.9902121397,684.548716682,158.026950743,134.416550433,113.844029658,0,91.8365978139,9834.75069439,9.68229005359,672.613454177,2217.10404146,2589.99199564,1011.2858212,932.333141664,6686.50994977,246.965057926,79.6765481351,30.5021788746,218.274736664,552.395550693
China,CHN,1990,49198.1252894,4330.06180512,2639.83712671,2213.77350055,222.858502723,2331.87563725,5034.75328706,42073.8219099,68807.7367894,216.878484038,9982.25807526,50.7503802068,2995.48801575,739356.056198,9771.05156365,45181.9212393,77730.6901984,74500.3977751,379656.954235,35817.2329416,886169.800384,20917.2126344,1158.25296596,7196.28380621,3489.27993914,25930.5881126
China,CHN,1991,49831.0822299,4339.30898306,2840.40340988,2404.77510202,407.87262392,2278.4652375,4761.4345678,41536.6133418,64800.2844257,282.643212474,9908.52493534,50.7627429119,2978.11220396,739927.205134,9690.42549288,44569.6768997,77100.3677934,75091.7557301,372298.706869,35340.7860131,874050.315309,21181.1279203,1189.05019573,7391.15471143,3519.28564512,25646.3590736
China,CHN,1992,50710.4248134,4375.63222039,2661.39215253,2233.17066207,261.310238188,2285.05248409,4516.42027786,42670.1527964,61424.893391,365.658123817,9991.7698056,51.1785827029,2946.87929465,752993.462883,9642.63852791,44579.457592,78976.178983,76513.7465714,376185.379767,35650.2195884,889493.379937,21675.0394172,1234.67184815,7574.61032731,3611.84756543,26047.6916877
China,CHN,1993,51267.5408003,4435.22852062,2647.35363117,2229.34123593,261.381230456,2253.83044348,4262.96532403,44256.1265263,57903.4860361,461.72435233,10261.4561198,50.1435876051,2966.20718066,769343.576812,9576.5489205,44241.5002475,80976.0507697,77661.5438315,377926.168109,35889.8294271,903485.960073,22267.8262292,1287.31135157,7671.64630102,3720.47626751,26517.022331
China,CHN,1994,52460.5509043,4523.12999852,2650.67444864,2231.4187603,557.4038739,2222.5159485,4012.65211548,46022.0817679,54645.6459911,570.192786845,10246.6708235,50.3902736587,2996.85156582,786189.682657,9445.08297392,44210.9836332,83794.1505366,78939.614996,380707.15089,36396.7077832,916013.541571,22914.300209,1345.05869423,7793.96258471,3858.84209193,27069.8254171
China,CHN,1995,52211.7676795,4560.57616665,2470.96904943,2069.99485126,432.275623765,2185.91037039,3726.9078248,46970.082084,52706.4202721,710.336666042,10155.7939588,48.9847571046,2770.24915394,791867.526923,9044.72413148,43436.7116079,85548.2932144,79025.0573488,371679.946964,36513.2761439,914343.334296,23410.0308022,1394.30400595,7837.03418126,3848.48543099,27097.9286514
China,CHN,1996,50701.2628238,4554.82005753,2316.25058864,1935.5986466,1003.83688043,2106.7427015,3453.48177346,47440.8389203,48579.3118818,878.268654218,10094.325747,48.6022559973,2657.81882512,799856.570166,8842.53014499,42346.467202,87419.8312951,77900.8572348,361110.338836,36923.8414496,918656.152122,24014.1350918,1650.19771397,7896.786863,3932.34238209,26974.6010762
China,CHN,1997,50299.119345,4629.41253163,2207.76374816,1840.7313098,308.017951727,2097.22892628,3180.02959483,49027.6217823,45813.4927865,1082.17837461,10060.56947,47.9162072388,2511.9610902,814864.575672,8841.99206351,41531.0244444,90794.6662684,77589.3118129,353724.353287,38096.1013185,934594.902441,24644.0059556,1957.21293542,7871.52388651,4068.72630467,26969.9370369
China,CHN,1998,49880.2085414,4724.68380365,2021.20657676,1669.56759197,832.528222567,1981.53860218,2958.28370034,50189.9463247,43405.1872275,1329.69209544,10048.8697945,48.1223110361,2425.33218498,829359.81185,8880.13511518,40647.0203509,93834.4225845,77131.7206207,343470.651392,39074.2788761,943550.939422,25228.7032913,2319.95410902,7797.59016421,4300.09926628,26638.4151696
China,CHN,1999,49716.9026263,4851.77497499,1907.48245856,1557.80833314,323.026591365,1957.21816594,2729.01453489,54112.5652612,42703.376179,1628.77964499,10332.8432241,48.2779898882,2394.45315228,855135.491775,9032.17933218,40344.7895595,98138.2880575,77331.7421475,333834.581608,41110.7572889,967178.510441,25985.162727,2767.31823629,7578.46030873,4635.47069523,26410.4886619
China,CHN,2000,49166.4752457,4931.50034323,1818.57624563,1452.73823671,103.250029661,1878.63718819,2537.51689872,58976.6595762,41735.0550411,1999.59729881,10688.1904558,49.483576154,2499.25352469,885777.247894,9115.29397947,40429.9387081,101994.964104,78349.7563782,325106.318629,43299.7370385,997390.265209,26783.6176543,3306.27724471,7419.12538771,5068.6212634,26370.2326609
China,CHN,2001,47659.1449705,4900.46114018,1740.83978683,1354.02717336,137.211674045,1816.68763944,2356.23636092,63677.227048,40016.4748316,2449.29944442,10860.6651258,50.4269373333,2325.47025537,908893.237564,8992.38453815,39864.0961748,105070.157993,78483.4260282,310077.629192,44825.6448537,1010596.65836,27693.8420982,3490.39750985,7199.43445002,5558.41608926,26028.2356084
China,CHN,2002,47913.6930434,4874.79847026,1587.17219192,1189.87905139,173.594712242,1716.26995424,2187.51373719,68491.8897842,37690.0526714,2970.5930342,11205.8141541,51.571301259,2373.81181063,925349.93306,8561.85444958,39279.0589491,107109.319681,77964.5336051,294174.081373,45727.9065377,1015582.65688,28566.7443973,3676.862923,6994.43642612,6113.98480838,25592.5417303
China,CHN,2003,50814.2492994,4892.62186996,1447.13254148,1032.30544492,167.827787639,1589.17720189,2032.80033383,74173.4881783,35612.1958236,3473.7615444,11448.1186619,52.0513980754,2433.46444548,939912.065431,7891.0500973,38751.3207218,108397.059511,77558.1313461,277461.73688,46569.3104009,1015455.70579,29428.4137774,3868.81208063,6778.78686471,6728.77510571,25155.0470928
China,CHN,2004,53114.2152799,4927.34445705,1340.46721376,911.472425985,128.679858451,1531.05647263,1892.98844822,79346.7774699,33818.7934861,4055.79977005,11671.6680159,52.4538675719,2565.64604305,959750.653474,7412.16127395,38439.8944052,110603.906328,77687.0395132,265372.270661,47581.0116158,1023947.34497,30336.2645816,4073.28648601,6644.04893965,7321.48426189,24919.2306851
China,CHN,2005,52965.8078664,4839.76355837,1289.92719397,855.947366467,158.321643386,1449.88653413,1756.21732804,82375.4922682,31200.4084224,4788.29291491,11770.98605,52.918193898,2530.92813425,970834.482497,6851.39542046,37419.1391976,112108.098874,76809.2867059,250199.842171,47846.3874293,1024470.71642,31301.2706923,4290.30916926,6627.85272066,7618.74699978,24547.5252616
China,CHN,2006,51718.0917478,4667.37232955,1243.90598966,818.363557207,416.011805647,1365.07140293,1612.21424153,83831.8368504,27583.9303996,5239.74085708,11422.0411888,50.9586422457,2438.14986624,962150.704787,6234.29119308,35801.5492407,109256.59195,74911.1358083,227367.052947,47118.3265729,996242.60097,31830.9320711,4335.23011898,6618.28158908,7669.52842683,23838.5565206
China,CHN,2007,50591.3478347,4490.6386168,1214.94101134,798.735993278,212.595500746,1280.67581793,1489.21850208,85860.5547281,24780.5169969,5367.84644915,11360.7166468,50.4864270535,2422.65659254,965681.88738,5570.13852138,34500.319792,108086.232359,73348.6701939,210955.885535,47200.2216356,988158.403391,32524.0647657,4400.38959281,6680.01268893,7688.82064089,23497.5476516
China,CHN,2008,49612.8638213,4348.73240349,1186.32875688,780.980497756,21604.9352098,1247.27048129,1399.67077359,87743.5746414,22492.3284448,5681.40358413,11301.4640917,50.2625404224,2345.5832139,975905.411648,5040.01304548,33606.1108104,108484.10143,72563.7178814,200088.460103,47868.5340017,996152.217464,33440.6716417,4496.22319858,6918.27797136,7712.78389599,23454.1888675
China,CHN,2009,48705.4557761,4213.66894911,1168.16261032,768.686576379,148.314155334,1211.72545348,1323.06350004,89475.7032455,20500.3955371,5812.98786972,11294.426574,50.0920952529,2316.49216822,989195.326767,4585.76938566,32942.7219704,109056.611479,71852.5918497,191704.957264,48791.7994915,1007216.73915,34553.0384986,4620.87609799,7141.22885217,7730.32308249,23530.3072667
China,CHN,2010,48276.5777266,4108.48380395,1173.79156191,774.704396122,1282.70903532,1220.27857522,1260.50161833,91808.3905104,19398.8970148,5849.31383583,11445.6763823,51.3362108614,2364.85377031,1008218.59756,4271.69755213,32900.74492,110679.707576,71892.6425514,186982.889781,50197.5103839,1030157.71434,35906.6483522,4780.20594765,7423.12697283,7790.78221951,23845.3330913
China,CHN,2011,47089.371949,4035.68912012,1191.62685548,789.470970835,204.397290095,1197.74867991,1220.13666405,93520.0688446,18467.4835446,6015.09524312,11500.8770053,50.1416697475,2338.481944,1025186.06809,4075.51565368,33069.8105938,112928.717395,72243.9206745,182693.429966,51560.9001454,1044607.96722,37574.7097463,5013.46160398,7771.69506067,7860.27707884,24135.2694207
China,CHN,2012,46695.5379266,4013.01187231,1235.91772618,822.17475771,175.227426708,1204.59443232,1183.47331965,95051.1726923,17811.9891054,5911.77067664,12003.1381198,50.7528337354,2375.11538162,1052492.49593,4004.32743902,33620.6143524,116615.210438,73443.4429513,181582.427059,53487.4216725,1071498.15256,39510.8621254,5284.11747397,8133.625674,8017.00957662,24630.8142215
China,CHN,2013,46675.1690104,4023.81453349,1298.10980911,868.565046744,316.937985969,1233.4768882,1166.25275661,96800.8528316,17423.6038596,6015.37202423,12351.7796103,52.5808350793,2470.93885764,1086855.04123,4033.22012038,34510.7961086,121288.854785,75395.3711616,183767.132911,55901.2742006,1108457.72414,41643.2213363,5590.19177425,8575.78245647,8224.80540777,25311.7813478
China,CHN,2014,47443.7142779,4112.65697309,1369.28472417,917.428665732,325.141969575,1246.41869175,1162.27849299,99884.8171791,17297.017837,6883.03842847,12978.8781756,57.0750153897,2508.73395553,1132842.27257,4177.79405393,35560.335249,127555.208327,78115.125953,189409.761163,58775.5150899,1158727.81869,44057.1252479,5934.87721183,8994.5607984,8495.05046847,26187.1057961
China,CHN,2015,47269.5298568,4140.64314219,1389.26417632,930.944393392,155.594028347,1218.85170783,1152.52232564,99488.5704075,16621.0504892,7914.59425954,13083.6357607,57.4568677346,2503.06726256,1153905.35307,4191.11465236,35567.3277765,128676.386378,78652.6644155,187858.183587,59300.994226,1161468.9938,46247.5532498,6254.56562832,9326.2536458,8615.62280784,26143.8629806
China,CHN,2016,47303.5044637,4228.49118442,1375.46197791,920.533099849,266.61073565,1220.00680285,1140.07916481,99303.6332446,16150.5458679,8879.92084697,13061.7863167,59.6779730368,2513.60352347,1169934.7032,4255.90717299,35621.6517667,128492.759438,79656.5559152,187666.685126,59181.6523282,1159980.30474,48281.4811072,6557.67428373,9661.21263724,8735.58940144,26047.0939193
Colombia,COL,1990,199.056053281,1752.04619107,216.557639205,195.190408158,11.3410116781,19.8509634567,161.022779371,1026.83300449,425.25112674,80.6370854879,163.588497793,15.5247163661,67.4330733827,9260.22935854,29.8537344328,1100.54262181,2899.37718133,837.2461727,1796.69054373,1272.85056697,13948.5196055,371.774869445,34.5270413846,14.2306229365,23.3311030516,780.435049199
Colombia,COL,1991,208.059249745,1862.22404116,213.561069361,192.53469736,11.6327058349,19.5825250799,166.43641905,1096.52934912,425.45925885,91.239836959,168.30053568,15.1790919833,68.8451820208,9613.56135346,33.290006932,1117.64727526,3039.11783643,893.568753689,1879.7599,1325.29757161,14424.0138575,380.568934027,35.6453607908,13.7262192081,22.5482359566,812.194208864
Colombia,COL,1992,216.347975864,1913.30420449,209.396309046,188.286943298,8.86539399942,18.8371405985,167.448126743,1135.11085871,417.781466579,94.4213192552,167.53380231,14.5196047213,69.0918220049,9837.33111807,36.2211549698,1125.67256786,3144.60990984,938.822856212,1956.71201448,1349.96376535,14658.4206785,388.479816212,36.6798722964,13.5304387589,22.3280228643,829.927262878
Colombia,COL,1993,223.129744102,1911.09846295,199.166614082,178.19000275,19.2301987131,17.7022519132,159.489741877,1160.87784788,412.726410104,117.752108342,164.340652126,14.0679187354,67.3083278174,10009.8350143,39.2562311836,1118.36428567,3212.11896794,969.335227822,2009.11711528,1352.1069771,14758.2204568,396.562617525,37.7387829529,12.9108682471,21.8743184137,840.350758889
Colombia,COL,1994,237.901581753,1895.4053721,192.805174602,173.414267502,23.8294118517,16.1745258157,162.143927046,1187.36978608,393.715579105,142.594978137,159.431170687,13.3490126637,62.4411408949,10184.106733,39.6864448226,1111.42205698,3318.85567729,996.943665791,2071.91071287,1378.82605303,14796.4314227,405.109279235,38.8510279446,12.2863274211,20.9871323838,850.74392065
Colombia,COL,1995,259.538071065,1862.71996477,194.509271428,176.992919978,12.980452986,14.5129006606,168.684192423,1218.56169683,387.122075327,143.321593919,156.520967098,12.9189100964,60.0026175273,10350.0861943,41.4582881259,1111.20196388,3443.05710291,1032.07479307,2174.00525308,1417.54626231,14889.4771927,415.586784604,40.1819719724,13.4357647916,20.7368566435,865.548002651
Colombia,COL,1996,279.856477885,1880.96593034,197.680373362,182.2130513,8.13813707713,12.5807792844,173.479674351,1235.02108637,380.124300002,148.213121711,153.34829232,12.5514543905,56.1011673984,10512.1102295,39.7712765166,1113.88936666,3568.8442618,1069.03415279,2244.64780037,1467.03367094,14979.9923333,426.151948973,41.5330184096,13.6278167053,20.856403948,882.898830178
Colombia,COL,1997,290.628350961,1860.41334216,190.461100752,175.624360584,12.7592997284,9.89797715794,169.948354303,1227.04841467,356.810261726,237.608201825,143.614055868,11.9859949556,51.2672157449,10495.611158,37.0114528113,1107.31477337,3588.86411033,1056.40485057,2257.80097602,1503.74659166,14403.0486886,436.188634482,42.8352581873,16.7836348473,20.8092750231,868.216730077
Colombia,COL,1998,314.007627901,1877.68564834,201.710936539,186.29278582,14.3734625979,7.80081421937,169.721106317,1242.91425675,355.313709071,282.468053711,137.701133886,11.6052182545,47.6602763938,10545.3980593,38.740650626,1115.37116564,3698.81029454,1059.87441444,2312.2162024,1540.24636,14083.3334215,447.975880434,44.3290161156,18.3630380564,21.4837852744,862.54572908
Colombia,COL,1999,336.54267057,1939.37038729,209.405484758,192.607392471,135.318891285,7.09000310557,156.784350483,1260.42079284,363.241796658,261.236012415,135.713184731,11.3158802833,46.51080787,10876.5110953,40.0953476151,1146.69890729,3914.64753215,1096.82111074,2425.2810164,1610.71539761,14280.5850692,463.09647215,46.1903641523,19.2975579508,22.428316007,888.053543184
Colombia,COL,2000,352.074073618,2013.79105099,212.533284952,194.417880197,22.2919265966,6.74055472719,142.390478192,1261.59848553,363.634195701,288.024060894,134.113640538,11.1889963189,45.4301264171,11078.3232747,40.5591571099,1172.11919953,3998.36723725,1118.78111576,2388.86351228,1628.87039749,14194.9114888,477.707982949,48.0282246047,20.2985242288,23.1215201459,898.838141859
Colombia,COL,2001,367.221085429,2030.41316327,213.757372136,195.584179674,23.5824827728,6.603966141,128.238938648,1262.96631256,363.653000165,380.602139464,132.029128933,10.8888288025,44.7533395813,11305.0493238,39.3675252274,1206.03645228,4056.57971834,1137.08487344,2392.60001062,1637.67618563,14159.1706564,492.908685909,49.8433767302,21.3470751178,23.5240569654,916.912580497
Colombia,COL,2002,376.661669194,2054.91536109,215.994847742,198.277175196,18.1367842696,6.54546285406,120.120544319,1288.238466,367.583351525,364.757182385,132.964799336,10.7023799002,43.5314380956,11636.4277788,38.6178602376,1248.36451011,4157.4448796,1176.16322984,2410.15161023,1688.5842212,14324.8282488,509.964880759,51.8906039286,22.1114952358,24.5099169232,950.059490554
Colombia,COL,2003,377.971793552,1938.48706584,214.401651529,199.479234185,26.9187242824,6.26343998171,111.518011738,1245.3186541,351.519587534,382.601276266,127.90249229,10.1423831923,41.3816125433,11691.8167707,35.2945298627,1261.24156036,4133.81922939,1155.59683484,2378.75766915,1690.42187968,14008.0611077,526.764672767,53.8676618361,21.9481285261,24.7536543196,952.705192444
Colombia,COL,2004,390.868434907,1918.2550954,213.873711068,200.049319743,22.9955880813,6.22241129577,104.632212459,1273.99910432,355.475954684,425.904963614,133.435053957,9.87828685657,40.6327988823,11954.158553,32.8093672656,1297.80434803,4170.42162019,1188.07857936,2385.0178483,1728.43362863,14174.2537419,546.861620884,56.273201004,22.7653970586,26.0670363999,986.546850655
Colombia,COL,2005,391.846176797,1835.81205808,211.836850301,199.05154623,37.0032953865,6.09267681976,97.5903458256,1249.67171973,334.752152322,457.495652922,132.62745333,9.42713376387,39.2289536263,12005.2526739,28.9661579993,1314.85782569,4083.71726103,1186.64505599,2338.50791341,1689.77166511,13962.6342181,567.917920265,58.773772338,23.1432980308,26.311357764,993.105956129
Colombia,COL,2006,408.71961428,1845.51926416,211.952650234,199.093008411,29.7048494767,6.162267976,95.3119798474,1285.51763527,338.754122402,496.864566814,138.007611427,9.2384746437,39.9583814045,12384.3755161,27.4852928796,1371.8904754,4183.44651363,1231.21723781,2383.11093284,1753.80141544,14351.4088545,591.08521679,61.5989492544,23.9069762696,27.8231316156,1041.60401024
Colombia,COL,2007,411.035759868,1814.5109064,209.666918303,197.281908043,28.6655853149,6.07985718036,92.7109036959,1276.81616983,332.061124924,527.700393647,136.513417688,8.84547981072,38.6806267002,12454.7466449,24.9791002491,1393.04938329,4116.82336126,1218.52422562,2312.7127905,1744.61166621,14078.0484794,613.1034199,64.3181518212,24.6518399721,28.2503190777,1044.00397323
Colombia,COL,2008,427.598449244,1852.51939671,214.210055022,201.179338717,40.9689845865,6.15213601233,87.9293346021,1293.68371512,324.145937345,552.603084781,141.83213103,8.67854164447,38.6293108557,12728.1357933,22.3421893639,1436.47006393,4168.84416479,1247.68362074,2320.53168201,1801.31051797,14154.3166352,638.801451356,67.4905645219,25.5877821963,29.8911326213,1071.19227102
Colombia,COL,2009,447.508105879,1893.30628492,217.647336952,204.538661813,28.5466124283,6.30148742461,86.0501482822,1336.23802051,323.48213226,568.207058035,146.976806488,8.6629784716,38.9936391676,13230.6377845,21.3525613099,1497.84821577,4256.93463037,1289.04090831,2346.05165811,1881.54497543,14464.415306,669.379618161,71.2468023681,26.698308753,31.8638855381,1112.62552474
Colombia,COL,2010,447.100786296,1901.75335917,225.233392898,211.744074969,35.4112931456,6.23535374622,84.7345495053,1316.34429623,307.99282334,608.643642226,147.246917077,8.6022424719,38.3163950434,13520.975104,19.9031946702,1523.66566664,4309.49687068,1296.1237666,2325.33182801,1947.41743469,14410.6026655,700.491775436,75.0517965727,28.109945021,34.2143425036,1126.09728042
Colombia,COL,2011,448.634111669,1925.54197847,223.52932057,210.404983445,49.3503936176,6.12433821863,79.8533610704,1293.83624894,289.346970163,606.743485668,144.436246872,8.45480068102,37.2893133884,13579.3362219,18.4073700753,1525.83895065,4258.5313631,1263.93440449,2262.76616439,1941.19718136,14092.0138232,730.22654349,78.9096834423,29.3373152504,36.2793922798,1111.11188053
Colombia,COL,2012,466.577102048,1986.51013494,225.901194013,212.246201792,31.1528620569,6.16593882017,80.8251377103,1335.26516692,289.993175424,610.505901793,148.274356595,8.59642177998,37.8302759439,14112.856863,19.3879984606,1563.57522094,4439.1432713,1314.14932825,2308.67258343,2040.9663171,14440.7899477,768.25014511,83.7335854556,31.2887192691,37.5634403815,1147.50348751
Colombia,COL,2013,478.596280221,2031.99693354,225.765257918,212.525265196,30.8358088403,6.16953614475,80.7403441262,1358.02518,282.948019252,684.404159671,147.381373437,8.7475994033,37.6724356913,14513.8626089,20.0626277231,1584.58737213,4543.20059174,1336.60418715,2326.36183882,2085.07269292,14605.693976,805.739770333,88.5792815572,33.3293337373,37.1437809328,1163.48265767
Colombia,COL,2014,498.251014852,2092.61241535,238.979377304,225.337255638,18.4839747964,6.27264431872,84.3580672687,1389.47204051,277.766450724,635.788365422,151.774577891,8.84091768701,38.7573014343,15069.2012986,21.4790596545,1648.7335919,4779.21476545,1411.28989449,2416.54377677,2168.49944276,15136.1829133,847.015698468,93.9413721207,35.7528352324,39.0484196426,1197.31449476
Colombia,COL,2015,518.292142381,2164.69395286,249.604939196,235.368503889,20.0682524575,6.35319542341,87.4298306687,1419.16786505,274.780131143,629.605187787,155.923208038,9.35156352854,39.6546579269,15683.8069276,22.784300467,1706.72048189,5027.83044254,1483.68398884,2510.4339254,2264.83491856,15698.0229868,889.96990692,99.5774102838,38.32180155,40.6888934308,1233.0644486
Colombia,COL,2016,538.030834492,2227.35766128,258.730550656,243.967103726,0,6.43342103403,90.1204388947,1447.33191898,271.518683167,623.491927394,159.913429194,9.63096687913,40.3812197138,16218.459886,24.0230800718,1758.0991584,5253.77915834,1548.99314219,2587.44627662,2351.26548102,16170.9059363,929.90963215,104.958469724,40.8752774282,42.1789731604,1261.80260116
