Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Central Europe,,2001,11405.637062,2241.83455645,57.0089723202,25.7215163298,52.3469603034,604.504802343,29.5001462341,10623.170745,1576.25436245,391.613459086,2070.5027517,0,639.718219504,28586.6110554,76.9752891511,2750.99370039,2841.77164536,8433.21375663,1392.75184796,1252.91008878,27863.0381156,1108.72773541,3072.88745098,23.7764884227,34.3105518011,2686.35797802
Central Europe,,2002,11121.5442262,2117.66843917,56.9259173312,25.4831765944,50.4186400383,591.114895489,28.7299397747,10326.0326222,1484.54176731,390.21621,1988.99137995,0,618.84308561,27758.825647,71.4967073218,2660.01518169,2755.27732208,8190.79234197,1345.52689027,1206.7234476,26572.4221185,1087.36169663,2967.79526182,23.6332034733,34.1041763865,2591.16340191
Central Europe,,2003,10803.8745004,1996.11323795,54.5493563165,24.2089992004,37.9228540703,579.73705001,27.4814947206,9961.79855037,1387.81401087,380.947949978,1881.02901461,0,597.658823649,26868.4161673,67.7813785743,2573.74461583,2687.63270911,7901.71742567,1298.90805871,1166.94977472,25306.6518097,1066.36544989,2908.95472407,23.4213839346,33.6519502917,2494.57645441
Central Europe,,2004,10590.6108353,1893.52355558,53.4102796603,24.263830134,38.3438875923,554.511102365,26.6376463291,9743.11848329,1280.06821737,393.892991292,1794.20010945,0,580.599006588,26032.2181303,64.0880821646,2504.68740132,2629.85729431,7650.24011483,1262.85160109,1129.8450132,24312.5813121,1043.54732056,2899.89272213,23.2015650731,33.0080245116,2413.40396493
Central Europe,,2005,10349.6139515,1792.95488552,53.6818813839,24.6945819549,33.2563920685,539.153680913,26.5202524111,9482.3934891,1185.96351331,382.698644603,1741.17163303,0,571.184981286,25243.701693,62.6213522647,2447.903765,2596.20087535,7444.15502961,1233.03107183,1108.672915,23346.7448356,1022.8478099,2890.52587912,22.9352330554,32.0934534174,2364.18104173
Central Europe,,2006,10089.8942822,1722.48450617,52.0078046838,24.4683490913,37.5020621734,513.786643439,26.5033175139,9205.84735927,1100.67586308,354.24177078,1677.68429027,0,555.594037552,24311.4362414,59.3280638651,2372.86896143,2539.584379,7229.87887344,1188.04976836,1073.52910529,22237.3157324,986.4786795,2859.18077357,22.7232326797,31.2651398219,2306.05699802
Central Europe,,2007,9872.54293613,1663.04581553,51.1641156381,24.598986364,27.2913079684,482.949468392,26.9959091122,9027.63820746,1012.03211787,343.656992141,1617.3975449,0,544.32793031,23402.706954,58.8786371906,2308.14656333,2477.48825074,7061.17786046,1154.33432186,1033.34155472,21153.7831105,958.578815949,2815.1139439,22.5075449894,30.3179933603,2261.0261833
Central Europe,,2008,9745.18414431,1599.69280006,50.204719442,24.3853187731,17.8065393358,470.205994017,27.989707301,8690.98029224,952.691019356,337.964144574,1556.78065902,0,520.160785213,22568.3587826,58.7104737895,2249.13021049,2407.65739512,6862.07741761,1115.1790126,996.590129319,20196.8694822,934.536099494,2740.74149524,22.33044442,29.3987671091,2232.60866226
Central Europe,,2009,9554.4263515,1524.1182671,50.8325225706,25.2453400226,24.2297328387,455.717939381,29.3884364013,8094.31102775,874.085604876,291.036988293,1474.68265206,0,493.447273545,21787.4281322,56.846871392,2164.0340264,2328.42383712,6530.09435006,1067.64125095,956.181774901,19114.2170114,906.851885248,2617.14454526,22.2623127017,28.7379456114,2162.88279033
Central Europe,,2010,9254.02081465,1450.49208234,49.6054812124,24.9488558155,13.0867100095,443.212953743,31.2839984531,7487.36790953,794.950371029,304.58144877,1411.50026857,0,467.99691566,20936.3154836,55.180815455,2088.04252347,2231.9808434,6167.00705626,1011.15226345,905.302296075,18006.2212549,875.148047611,2522.75094612,22.2554460184,28.284414313,2077.88759077
Central Europe,,2011,8975.0461027,1388.67576814,49.2968624471,25.3110690402,11.496439859,412.595976351,33.4448197711,6986.31388153,698.208193329,333.77675825,1299.02864894,0,445.579963119,20182.7461292,53.7021358825,2021.34175677,2139.53776007,5765.29207807,952.966126341,856.830937432,16935.1781087,838.650965736,2450.40450585,22.2393539219,27.8455529114,1974.67598088
Central Europe,,2012,8809.15562571,1342.13175268,49.7688986796,26.0906223637,11.3433203103,397.88188088,35.1701198608,6587.92107753,656.443944091,314.860271344,1250.15998394,0,426.310084428,19868.2797838,53.2598737985,1977.19454222,2091.5408456,5598.01918388,922.501801275,827.903138331,16395.0716023,812.864033973,2409.8103185,22.3707866592,27.7590517428,1937.08721032
Central Europe,,2013,8591.78546642,1296.95983783,50.9641592255,27.3533772451,13.3400596602,374.112892263,36.6685312056,6245.3838754,611.511574309,288.322421764,1194.40776694,0,406.199582143,19593.4010912,53.7677267619,1944.67391053,2045.54708262,5392.15414845,904.91429946,797.051077671,15902.846501,804.459491505,2354.33517868,22.5547655303,27.833803306,1893.41040421
Central Europe,,2014,8362.31028952,1254.54645192,50.8638425589,27.7789936714,38.2525278242,354.710010638,37.5914983865,5913.86374458,589.169149235,317.640116816,1145.18905891,0,389.349853589,19389.389683,55.1320454632,1917.48596187,2002.09160843,5277.29198947,892.870091466,775.460844096,15554.4394633,796.180933988,2296.38739945,22.7546345771,27.9102761837,1861.3772984
Central Europe,,2015,8297.11758691,1241.01850271,49.9036728533,27.3073505887,0,349.796912307,36.915311275,5827.80157329,554.097491355,292.129856005,1117.60368252,0,398.73061736,19287.6229201,53.9028465053,1909.51208202,2003.83744587,5249.00682925,891.668961363,777.493701046,15459.7929007,807.077342427,2316.26338301,22.9764510242,27.964825576,1830.5031413
Central Europe,,2016,8287.7551963,1239.09778962,47.9580643888,26.0684560169,0,346.248692797,34.6908441846,5767.82031234,535.286731711,280.363211677,1104.36867331,0,374.733109449,19289.3554594,51.898326138,1916.53796477,2008.03564355,5311.44827837,885.622547685,778.698775816,15427.7773401,816.38779033,2338.71314237,23.1578077424,27.8978637108,1810.25713567
Central Latin America,,1990,6166.35654425,40958.6654063,2023.71557753,1590.15304373,212.727730436,202.04956894,3303.24954033,24051.3059499,4506.71904603,2548.06088444,5298.27539956,151.192851599,1002.80754601,18367.3914993,346.632057627,4141.2453034,9792.42965947,10415.700685,2037.99536322,4176.15089407,19511.984753,612.274730125,3804.47060856,15.0701432105,33.3914010767,4744.02965745
Central Latin America,,1991,6559.05173211,43913.5391924,2070.70598083,1643.23437025,233.40190537,199.226103663,3170.24273343,24806.5411499,4365.72359438,3170.18920609,5376.7046418,149.888231005,1008.28651665,19053.6614732,367.734038167,4193.33570589,10202.4771012,10744.7499581,2080.36409889,4362.21574122,20134.4443025,646.043307327,3883.51707566,15.843874794,34.6181967891,4868.64635291
Central Latin America,,1992,6906.17378212,45497.8686683,2068.22859635,1644.53052204,261.702678916,197.171074692,2993.01983602,25338.9498655,4214.34927566,3843.75431941,5338.99510499,145.092453015,994.493124333,19761.8136073,390.444186835,4218.24658065,10655.5440251,11183.7594712,2117.49018439,4546.30674322,20618.950008,688.437774107,3982.5852362,16.6374589647,35.837032477,4953.35321264
Central Latin America,,1993,7224.0022973,46033.0792908,2052.90098092,1630.81063651,479.513387867,189.959309428,2827.01564387,25517.9875506,4018.8650795,4657.27255834,5200.42417985,140.369396094,963.586825331,20373.6547943,412.90757802,4232.39294067,11032.6120124,11541.1725512,2142.76886446,4701.12165622,20923.6373882,726.138493008,4030.23336936,17.4436322446,37.1301921566,4988.45397689
Central Latin America,,1994,7653.02876657,46012.6176987,2013.52440192,1601.60559606,351.217857407,182.529437169,2598.68915784,25618.8674368,3805.58779881,5413.53387193,5072.73175375,134.257620133,925.513336793,20979.4814896,428.590289873,4205.4892436,11352.4143332,11771.8301849,2173.71024375,4843.54215642,21129.1118638,765.620736108,4068.43527713,18.2677714086,38.5652124657,5009.21647988
Central Latin America,,1995,8101.42847827,45572.3157194,1965.24467681,1565.35010954,258.128634892,175.490314662,2433.1149883,25384.9076885,3603.7074778,6203.87520876,4934.22189041,128.120713212,888.607654819,21565.5105997,442.294105603,4187.29246793,11719.918265,11879.4296937,2196.16525496,5038.33461108,21248.3859616,822.311815522,4039.47908903,19.1769535201,40.3077416461,4996.64818732
Central Latin America,,1996,8444.71641518,45579.6546993,1927.93441182,1555.52872531,235.372204646,166.971573497,2263.67250333,25020.934656,3411.24073848,6954.52838998,4737.31111408,122.846954685,847.597282949,22125.2643751,442.147625688,4158.96820053,11958.7379229,11854.2624739,2217.28358747,5193.84842893,21172.9501264,875.446485757,3967.35471508,20.0925451258,42.1344736539,4976.4507445
Central Latin America,,1997,8775.43691668,44709.3021127,1873.65562837,1526.99479595,329.700435687,160.206118666,2106.84586231,24849.3977535,3207.46567648,7566.67905765,4590.5961714,116.035038817,815.485288355,22650.3675475,443.779657718,4139.28470468,12332.6025148,12189.9294756,2255.48933273,5418.13560343,21040.7459146,959.858796319,3969.14325014,21.04925544,44.1255941144,4972.65158014
Central Latin America,,1998,9195.14291239,44981.4955568,1828.47678922,1498.98985564,9483.63778467,152.857707919,1969.96210898,25052.9224343,3057.51245991,7709.32052913,4544.84406533,111.034567472,799.584989901,23273.0170755,456.089112266,4143.88123518,12870.6864105,12611.3834478,2342.39722237,5842.91843828,21164.6720773,1084.2997224,3938.65742114,22.0615217719,46.2574644893,4997.802509
Central Latin America,,1999,9464.05474,45511.498582,1746.70029478,1439.5929646,16467.4732773,147.580090102,1813.46872129,24732.4844634,2872.63987645,8280.25915606,4422.43681843,104.045861808,764.790860787,23762.7483174,455.597917479,4130.38895254,13225.3783546,12539.4540119,2392.17829917,6126.90620066,21129.2759178,1159.1958996,3777.35424062,23.076158233,48.3722388728,4965.18361023
Central Latin America,,2000,9802.08558111,46836.6740825,1679.67039524,1390.98578398,249.960281529,144.722123519,1704.07115493,24799.0451769,2685.33361275,8422.26387607,4313.42316111,99.3249604336,761.606418463,24060.8337271,447.781774989,4103.4100029,13542.2900324,12537.9724509,2387.79863434,6373.50986852,21100.2474063,1239.39227707,3600.22466293,24.0038834571,50.1455303812,4949.49272959
Central Latin America,,2001,10077.2227851,47468.9292451,1666.81288066,1388.56301225,791.845312957,143.215777682,1622.27402845,24816.1689836,2554.04794096,8753.93001949,4216.98525973,94.73236587,729.896999409,24528.3557418,446.92667151,4116.83443607,13955.3310291,12449.9460666,2399.42625622,6648.23704557,21084.4593957,1253.40152138,3509.5719917,24.8657794537,52.0559741148,4952.80912138
Central Latin America,,2002,10327.354765,48232.5121998,1581.65204426,1321.62417435,204.627869469,144.842557118,1555.98838395,25067.7429419,2466.06475307,8996.5926893,4198.42631431,90.2912383232,724.812435872,25252.8303109,444.514373655,4159.74624567,14565.21445,12600.4181695,2437.25166123,7003.80603039,21322.8805158,1239.96395758,3464.86905282,25.7448555713,53.9376014934,4990.63877186
Central Latin America,,2003,10347.4348326,46515.2282206,1520.16398474,1275.9834132,241.290835067,144.105626033,1509.02060514,24760.0562226,2369.5019188,9151.99642771,4107.76641087,82.9051318162,740.953822978,25547.0556296,431.025386402,4182.91322011,15093.9983161,12704.5497197,2453.29280241,7348.20138912,21256.9412262,1219.26603636,3430.53138265,26.5262751641,55.6237144991,4981.59556622
Central Latin America,,2004,10305.2223236,45816.8749867,1450.84434519,1224.79966034,222.453780142,142.895423398,1441.20163688,24486.3589859,2232.95993962,9444.08592509,3999.22205005,77.4242838412,735.462658844,25557.5483344,409.264403921,4163.30386258,15347.7374153,12492.742839,2423.05520209,7533.44747094,20919.1397448,1164.14093434,3391.04879344,27.2794591497,57.2932805794,4944.42708174
Central Latin America,,2005,10308.0503685,45210.0987739,1422.82912218,1207.76383903,500.399007671,144.591716929,1395.99833676,24639.0793092,2152.3125866,9458.05293336,3955.74518765,72.2913983118,692.88287272,25892.2726923,394.35821618,4219.19493348,15949.0385144,12655.6744489,2450.89158086,7879.68946055,20931.1615794,1088.24704357,3434.77548396,28.1168473441,59.1442339164,4981.48357653
Central Latin America,,2006,10484.2118906,46260.5295617,1389.38359667,1185.93944949,231.620258833,146.623893527,1345.93188239,25285.4453891,2088.65664868,9514.29053982,3955.50081579,69.6379806591,694.039287022,26278.0521198,375.200440554,4288.32988991,16392.6337435,12570.12609,2486.38980204,8209.90917706,21229.8189123,1051.67117494,3381.98749463,29.0646077891,60.7619172107,5048.2730539
Central Latin America,,2007,10594.1176818,46944.9408872,1365.16209946,1172.00117725,285.662695316,149.389763408,1301.44923909,25806.0371689,2025.37560869,9619.87986531,3960.5702896,66.6637660147,696.548584249,26479.7134498,343.265716046,4355.21636746,16795.8784285,12540.3783262,2516.73441043,8502.52995721,21381.6433527,1040.69940828,3292.35309483,29.9960444716,62.3134728531,5082.01106735
Central Latin America,,2008,11032.1091154,49363.2898967,1360.95049551,1163.98215882,285.915527777,155.761877208,1274.81660322,27075.1100507,2054.3516586,9526.21341929,4127.08934695,65.4917651986,718.1076755,27337.9211608,329.347499553,4508.02299703,17865.8569079,13070.1898352,2621.53109314,9126.39442739,22186.5354152,1047.84159483,3295.64307032,31.1421938305,64.2088550876,5284.55395894
Central Latin America,,2009,11475.0614141,52158.3918366,1360.30719855,1158.56536369,301.334773567,162.83974392,1252.67403954,28101.1839232,2065.06590395,9281.84609499,4232.58224083,65.0787106098,740.205318321,28295.6885577,324.779405998,4665.34719184,18942.5193782,13409.1355758,2735.96797101,9697.16525694,23018.4408708,1053.70070952,3270.05701492,32.3517704011,66.1726340588,5514.91510919
Central Latin America,,2010,11504.051102,52762.078062,1323.84045073,1124.98674029,344.953133854,166.253486735,1219.97335953,27827.0805608,2008.27016887,9121.90003088,4174.4687706,63.1644768464,739.652894402,28372.631019,309.516886816,4709.48850347,19223.6243291,13428.1036642,2697.70055836,9860.24889641,22916.8788286,1046.0342569,3238.25167773,33.2213909336,67.5666696007,5493.93907094
Central Latin America,,2011,11527.1532299,52753.6215234,1282.84922607,1090.52985149,249.667664589,165.357410232,1185.01609871,27436.5047117,1935.01050532,9301.51750603,4061.18953553,61.5431968847,725.012792739,28414.3326749,293.972678067,4735.02446318,19440.1148473,13389.8848108,2643.10742618,9968.74038665,22784.8883296,1093.56533792,3210.8116787,34.1675882402,69.4195994971,5450.79972172
Central Latin America,,2012,11649.2857624,52630.5404199,1261.52610368,1071.09913619,185.576568284,162.913787492,1166.82505183,27428.3697835,1874.19527474,9163.21014184,3969.04919539,61.0093871294,856.217268082,28832.582864,287.775506321,4776.27728478,19927.0156424,13458.8955928,2635.86868147,10197.0804912,22946.7657561,1125.25105415,3202.7604272,35.253329637,71.5720776252,5471.28598513
Central Latin America,,2013,11691.0517648,51999.8041528,1248.3177327,1058.71753275,211.912986139,162.348546157,1161.58016845,27069.8878835,1844.87107582,9145.39830598,3875.93348364,60.1474742934,690.085690809,29309.7011676,282.020867617,4837.98230903,20610.503061,13831.9495342,2657.02126127,10468.9266386,23182.9370416,1158.20527603,3253.10296989,36.3373234145,73.6065297623,5516.86082955
Central Latin America,,2014,11848.9829301,51696.8526146,1240.42581606,1053.02736252,142.659561127,161.309620364,1160.12681403,26726.5489874,1795.34849659,8880.62306491,3829.92147957,59.6325537135,679.088196915,29699.0447612,269.214520404,4892.13298949,21020.0666803,13980.0091611,2668.84841304,10560.0743609,23370.5887776,1175.88525627,3320.87582867,37.4134406148,75.5803217915,5536.77020021
Central Latin America,,2015,11977.0302191,51669.4184358,1247.81944725,1063.79265296,116.727511097,159.689678889,1164.45464874,26449.3694935,1738.37351094,8760.653251,3815.28394875,60.4318739606,674.551919133,29802.8476869,267.467452126,4928.58144258,21060.7553826,14110.6263688,2650.32768003,10554.7246397,23407.1524185,1228.14685394,3404.30562596,38.3774632865,77.2221828224,5532.95432438
Central Latin America,,2016,12124.69233,51716.2422706,1282.03987701,1094.22801202,46.8460045269,160.587023473,1167.94080278,26585.789647,1708.11871842,8506.9039157,3863.34444329,60.5701994342,676.418305304,30118.9118667,281.656685958,4976.70550317,21355.1959179,14609.9889776,2674.84192568,10647.5121087,23565.2892162,1297.85555886,3516.09864314,39.4235660987,78.8270241194,5592.95781213
Central Sub-Saharan Africa,,1990,1685.66028118,1748.2801801,2991.18907846,1840.123808,0,191.188408296,6777.05815021,7368.46300323,25869.2321701,15797.2332432,1588.10888957,4570.92967811,586.209621732,5848.93959112,748.382265138,3212.4771376,2652.43282025,2951.67550408,1566.88710987,707.311830091,8723.47124884,339.688030329,390.505148835,2.36275284913,8.35406933131,4484.18967694
Central Sub-Saharan Africa,,1991,1755.40165231,1819.91071971,3097.13991931,1909.68297582,0,198.50171842,6975.38784292,7594.6684095,26709.1557343,18464.2703933,1634.12712891,4925.2358617,602.224920853,6028.49953449,778.914449034,3318.06849581,2747.97819854,3040.36290245,1610.16014004,729.06611342,8952.85270059,354.80066677,401.195703427,2.45621990569,8.58060412513,4637.22318286
Central Sub-Saharan Africa,,1992,1803.08257192,1873.38273122,3163.79141458,1955.87818626,0,204.973033442,7102.53808958,7745.50070278,27315.7507033,21342.6993281,1658.45139316,5000.7472995,612.670716757,6151.53637619,802.377695511,3396.00669824,2812.30658737,3109.97963347,1634.6252775,743.194453075,9101.08890438,365.881081692,408.716754729,2.53685487356,8.75808541038,4743.38459275
Central Sub-Saharan Africa,,1993,1836.43199513,1912.74490725,3228.52029305,1997.36801646,0,208.28070566,7288.432201,7820.17703312,27889.4788611,24346.2839653,1670.60699784,5090.46338392,619.958280485,6295.40405583,814.63165587,3460.15853597,2861.41760819,3169.24222731,1659.59419567,752.317416537,9240.05303425,374.500548535,412.240698825,2.60880173605,8.9094431002,4831.42153935
Central Sub-Saharan Africa,,1994,1910.58583688,1984.84063064,3339.72083623,2074.59379323,0,217.201977541,7606.2946135,8083.72660649,29012.7533606,27553.3500893,1719.60080413,5239.78950395,638.207067327,6518.27027511,851.329680489,3589.17453877,2974.87233241,3298.1784378,1715.85710285,780.46135448,9596.92464149,385.6246044,423.44548932,2.68778422311,9.0876513343,5005.60783934
Central Sub-Saharan Africa,,1995,2009.23233118,2082.35137662,3491.1700437,2178.14572518,0,228.50989516,7773.40249926,8423.69103547,30128.0613693,30800.69906,1796.66245858,5567.99797187,660.518990014,6778.33297804,898.451980179,3749.60249934,3121.39563047,3453.39509335,1780.70496598,816.359479408,10007.9433153,402.957988767,438.862121669,2.80617157937,9.35528509025,5233.27194785
Central Sub-Saharan Africa,,1996,2088.50578655,2159.25456878,3652.03495224,2281.59966327,0,239.510394912,7910.0087227,8712.96315107,31700.2409724,33971.156307,1844.99424332,6021.51262483,680.131468067,7058.63796966,942.018514146,3908.75393598,3277.51579149,3605.22656945,1852.69771341,851.66922474,10529.5720229,414.533470409,452.881523919,2.85212849469,9.6251326692,5442.46857525
Central Sub-Saharan Africa,,1997,2063.47482258,2142.84805319,3589.62902194,2254.4197825,0,237.477849599,7902.1459651,8545.25004849,31122.7874759,36786.0995837,1825.19194162,5794.14959529,668.827038984,6909.26999304,926.256200186,3849.3799134,3208.29870203,3538.31617903,1795.5615017,829.159838469,10195.1361192,411.054901995,441.856367406,2.85666691358,9.65278288227,5367.68988005
Central Sub-Saharan Africa,,1998,2176.31488167,2277.24605231,3778.65603854,2383.29921162,0,251.886303768,8482.13290593,9039.6040091,32780.3394156,39563.1933527,1921.91116856,6176.45989875,703.630237165,7248.35668391,979.481661589,4058.69686972,3376.0942138,3724.57574844,1877.47506641,870.094631975,10658.4077943,430.346634533,456.056312376,2.97765659706,10.0830092863,5656.28827427
Central Sub-Saharan Africa,,1999,2230.21496993,2341.87326091,3853.82564225,2453.93226784,0,260.966966797,8641.47342223,9216.0748462,33636.5650777,42139.727932,1960.82561122,6396.6454464,715.169053307,7359.79782417,1001.45806683,4149.94728329,3451.20173558,3785.86845398,1899.00146431,885.778064056,10763.6347673,407.880856426,441.817146865,3.05846064708,10.4277062667,5779.28060622
Central Sub-Saharan Africa,,2000,2287.57856379,2412.78651752,4009.97973383,2571.16467921,26.1092096212,270.791842265,8844.60412446,9454.90788158,35249.6771067,44662.2798226,2003.22613041,6727.2732094,767.188636719,7490.74718122,1027.49757909,4252.80248999,3537.49848428,3859.42601988,1927.03574683,906.824179905,10939.823103,390.403576537,431.058985573,3.12045131907,10.7187486944,5900.88321495
Central Sub-Saharan Africa,,2001,2342.27981358,2484.09639732,4195.7382926,2700.65732222,51.8293630383,278.100950855,9152.80322208,9631.43568953,35355.3196622,46798.4424328,2053.93077575,7253.19650031,743.016074323,7706.36123705,1045.65898481,4359.44204986,3639.14040146,3964.20811408,1970.99173919,928.070801736,11171.6484391,380.317117733,426.950191013,3.24066376597,11.1488486803,6045.56414891
Central Sub-Saharan Africa,,2002,2364.23566073,2524.40842038,4101.68384249,2640.95499271,112.546338959,281.021965311,9459.75813341,9688.37352274,35357.4190906,48560.705632,2086.40853513,7542.1349676,748.248708266,7827.06491774,1040.06897179,4402.8707226,3673.00395211,3996.98987194,1979.18051366,932.271465184,11160.4582506,372.576545763,419.286437443,3.36476243327,11.556112903,6104.09564334
Central Sub-Saharan Africa,,2003,2514.58396255,2684.16309672,4196.41955188,2714.76740618,0,298.022028805,9905.5841145,10313.1183456,36723.7231981,50267.9664779,2220.10645662,8218.44511586,783.322083372,8205.6852251,1098.23133779,4630.58763361,3893.8519357,4230.50099431,2071.15004833,988.69115374,11713.9309662,379.161257521,432.416316557,3.541157057,12.1543868804,6410.72514064
Central Sub-Saharan Africa,,2004,2520.92809375,2695.89388324,4146.03612655,2682.70616925,12.7922347979,295.567391693,10022.8604849,10281.1467547,35966.1733698,51335.1108385,2206.63643111,8381.91059311,798.972543068,8282.20657067,1079.89822819,4621.49651162,3890.97492256,4252.70989596,2054.62259479,985.441025589,11611.4652529,374.169985995,426.341981506,3.65218057165,12.5423496235,6393.04325438
Central Sub-Saharan Africa,,2005,2564.06449932,2771.09586445,4151.57868384,2686.39728527,0,298.260563649,10189.5624238,10447.5708192,35832.3534441,51856.9089762,2233.86935569,8576.15112629,783.679938254,8416.92269071,1080.5697497,4661.58081157,3935.37735654,4313.62859893,2057.59559161,995.029038988,11614.7862714,376.428747007,426.777955728,3.78855449735,12.9807704312,6448.29681819
Central Sub-Saharan Africa,,2006,2637.30702101,2842.82779756,4168.7404864,2707.89070105,0,303.023023577,10383.5771517,10690.8290141,35911.900902,51682.417726,2299.96201899,8714.00289419,791.734050948,8651.47564439,1091.2338904,4746.89342029,4027.56090248,4419.96367957,2089.29576633,1018.03531204,11822.2735684,382.369495431,435.070174561,3.93359408416,13.4281974076,6563.97804942
Central Sub-Saharan Africa,,2007,2704.15532004,2918.96100846,4175.26142574,2721.26848917,49.5667391014,307.771171267,10347.2923229,10927.2854776,36117.4761558,51045.3934769,2337.24452149,9099.99845345,800.76818222,8851.36615532,1102.17240764,4824.62380333,4110.42318277,4520.64654749,2115.95252064,1038.33477962,12020.2480533,388.05938077,443.436143924,4.06087085844,13.8238381674,6662.76406447
Central Sub-Saharan Africa,,2008,2817.58696071,3062.08670892,4236.21068998,2776.81512958,0,317.607397503,10426.0908711,11358.3036943,36491.2242164,50480.8949758,2429.03036815,9192.97639044,821.418766501,9113.98344789,1140.64458394,4966.31870722,4259.67296761,4694.23120781,2165.03990357,1077.67105561,12372.2386894,400.313247175,460.551726218,4.2292661075,14.3241274183,6862.5163191
Central Sub-Saharan Africa,,2009,2888.32876074,3171.80859569,4247.98472636,2798.6045922,28.2948455954,322.598469447,10500.7991483,11520.4557001,36758.5197653,49298.4000891,2493.69812451,9052.21656503,835.087794929,9313.51987211,1156.3978438,5050.80565286,4348.31662707,4805.83671204,2193.90016873,1101.43274241,12544.0996395,410.767992232,473.122513652,4.38851858708,14.7893745448,6989.20546393
Central Sub-Saharan Africa,,2010,2971.89108399,3270.35395962,4261.61402633,2821.30277865,0,329.771143105,10484.2713815,11784.9107858,37533.1879706,47814.1615509,2523.16590433,9117.27715883,851.246069903,9510.64718042,1171.79056411,5135.43914613,4437.32465615,4914.86795756,2217.53155459,1125.77486642,12726.2859476,421.057954107,486.90403367,4.53472637117,15.2140347571,7110.20144688
Central Sub-Saharan Africa,,2011,3063.4014133,3369.2798697,4282.9107319,2846.22107083,61.3651985684,336.106135568,10486.0281421,12099.7322892,37682.2104305,46577.5897307,2595.89558907,8858.92375267,867.891870198,9756.92914159,1188.46221938,5231.18097456,4550.4400946,5011.35237646,2245.93607788,1154.42106895,12936.3789929,433.593296318,500.782644201,4.75048897426,15.7322209082,7228.98039174
Central Sub-Saharan Africa,,2012,3165.6478069,3481.99188886,4306.76591807,2874.46327102,6.95327832769,341.178848271,10512.1027146,12410.3545611,37431.3094011,45239.181338,2653.19141871,8736.28197161,885.823916605,10062.0246312,1204.36630112,5332.19623372,4671.74113675,5128.49350619,2279.49186917,1183.81675116,13174.3220748,449.719585472,517.361928557,5.00886692956,16.3692450575,7340.90974041
Central Sub-Saharan Africa,,2013,3245.33472737,3574.1247839,4304.98775613,2879.04992529,0,344.584574523,10491.2299522,12672.4253891,37253.0097181,43218.7991688,2689.76254825,8494.02232068,900.610286126,10316.4775757,1209.36296425,5400.11494094,4756.82936005,5209.70755187,2294.15880032,1202.55295664,13305.2437041,464.426125896,530.986241001,5.26071667393,16.961497026,7364.12344358
Central Sub-Saharan Africa,,2014,3350.84981541,3696.59187048,4331.12748781,2902.92044339,78.9871823273,350.243840673,10516.8804008,13034.2125722,37147.0090378,40783.9593728,2752.07299003,8605.87738647,920.777655269,10651.1014588,1225.1937144,5509.8312163,4883.6977885,5327.85858228,2328.36823571,1230.85036603,13529.7609187,483.993630866,548.646604623,5.55761525632,17.671909147,7451.96261079
Central Sub-Saharan Africa,,2015,3460.33781425,3828.33692506,4370.27655262,2934.31422214,32.8266339466,356.274817645,10548.6661603,13354.4899438,37010.9318753,37798.7631541,2817.27047946,8489.82294037,941.992964861,11025.0286874,1240.29330782,5626.70769627,5028.28134254,5461.89033312,2370.27589452,1263.22849321,13791.7711676,505.460688566,567.841135342,5.8723472222,18.4213853755,7585.27259636
Central Sub-Saharan Africa,,2016,3546.08628523,3927.46319666,4383.22897363,2949.22129897,25.9631060623,360.708201404,10502.9714085,13604.2920281,36681.477314,35941.7188462,2861.07387918,8546.19288682,956.748241931,11346.4011121,1249.786605,5718.50077429,5145.05569062,5560.32456222,2401.18343713,1286.74941185,14006.9053177,523.978923286,583.767039523,6.17312646202,19.1218688549,7704.59819377
Chad,TCD,1990,120.264113489,87.7546314539,183.097863843,161.774871272,0,19.5982735739,841.732673654,327.098669865,1074.16591228,729.173608426,93.4739398175,179.806194434,42.7378532357,700.051741436,122.406637974,316.155044405,414.564218634,337.297634201,225.993884982,130.207320123,768.345815333,13.3021443835,21.5191918226,0.2450771664,0.776163498838,466.828988371
Chad,TCD,1991,118.070248921,85.5812886228,170.575279651,150.342908114,17.2195186398,18.8748902468,845.240840451,317.895109913,1043.25934137,967.904178626,90.3444882774,177.00290908,41.777505649,684.665163786,118.688876071,307.151072241,401.208577096,324.976108119,212.465512655,125.546561617,745.017026825,12.9515778557,20.7933078605,0.242139266333,0.753328566121,457.409238211
Chad,TCD,1992,125.892415466,91.6562309204,172.460271138,151.831831213,0,20.7004395138,857.764126143,337.540642912,1101.71892876,1262.16267386,95.7025474858,186.861689416,44.4486976834,719.961425501,125.780730046,322.788762424,423.951404104,337.737068576,215.305106379,131.881900917,778.678266565,13.7467927054,21.5574631417,0.254302918267,0.769300251129,485.16932183
