Entity,Code,Year,Child mortality rate  (%)
Costa Rica,CRI,2009,1.02
Costa Rica,CRI,2010,1.02
Costa Rica,CRI,2011,1.01
Costa Rica,CRI,2012,1.01
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,0.99
Costa Rica,CRI,2015,0.97
Cote d'Ivoire,CIV,1960,31.12
Cote d'Ivoire,CIV,1961,30.34
Cote d'Ivoire,CIV,1962,29.57
Cote d'Ivoire,CIV,1963,28.86
Cote d'Ivoire,CIV,1964,28.14
Cote d'Ivoire,CIV,1965,27.46
Cote d'Ivoire,CIV,1966,26.79
Cote d'Ivoire,CIV,1967,26.12
Cote d'Ivoire,CIV,1968,25.48
Cote d'Ivoire,CIV,1969,24.81
Cote d'Ivoire,CIV,1970,24.14
Cote d'Ivoire,CIV,1971,23.44
Cote d'Ivoire,CIV,1972,22.68
Cote d'Ivoire,CIV,1973,21.86
Cote d'Ivoire,CIV,1974,21
Cote d'Ivoire,CIV,1975,20.11
Cote d'Ivoire,CIV,1976,19.25
Cote d'Ivoire,CIV,1977,18.45
Cote d'Ivoire,CIV,1978,17.74
Cote d'Ivoire,CIV,1979,17.14
Cote d'Ivoire,CIV,1980,16.66
Cote d'Ivoire,CIV,1981,16.28
Cote d'Ivoire,CIV,1982,15.97
Cote d'Ivoire,CIV,1983,15.73
Cote d'Ivoire,CIV,1984,15.55
Cote d'Ivoire,CIV,1985,15.42
Cote d'Ivoire,CIV,1986,15.33
Cote d'Ivoire,CIV,1987,15.28
Cote d'Ivoire,CIV,1988,15.25
Cote d'Ivoire,CIV,1989,15.25
Cote d'Ivoire,CIV,1990,15.26
Cote d'Ivoire,CIV,1991,15.27
Cote d'Ivoire,CIV,1992,15.27
Cote d'Ivoire,CIV,1993,15.28
Cote d'Ivoire,CIV,1994,15.29
Cote d'Ivoire,CIV,1995,15.27
Cote d'Ivoire,CIV,1996,15.22
Cote d'Ivoire,CIV,1997,15.13
Cote d'Ivoire,CIV,1998,14.98
Cote d'Ivoire,CIV,1999,14.79
Cote d'Ivoire,CIV,2000,14.56
Cote d'Ivoire,CIV,2001,14.28
Cote d'Ivoire,CIV,2002,13.97
Cote d'Ivoire,CIV,2003,13.63
Cote d'Ivoire,CIV,2004,13.27
Cote d'Ivoire,CIV,2005,12.88
Cote d'Ivoire,CIV,2006,12.51
Cote d'Ivoire,CIV,2007,12.11
Cote d'Ivoire,CIV,2008,11.65
Cote d'Ivoire,CIV,2009,11.27
Cote d'Ivoire,CIV,2010,10.91
Cote d'Ivoire,CIV,2011,10.59
Cote d'Ivoire,CIV,2012,10.25
Cote d'Ivoire,CIV,2013,9.9
Cote d'Ivoire,CIV,2014,9.55
Cote d'Ivoire,CIV,2015,9.26
Croatia,HRV,1981,2.19
Croatia,HRV,1982,2.1
Croatia,HRV,1983,2
Croatia,HRV,1984,1.91
Croatia,HRV,1985,1.8
Croatia,HRV,1986,1.7
Croatia,HRV,1987,1.58
Croatia,HRV,1988,1.48
Croatia,HRV,1989,1.38
Croatia,HRV,1990,1.29
Croatia,HRV,1991,1.21
Croatia,HRV,1992,1.14
Croatia,HRV,1993,1.09
Croatia,HRV,1994,1.04
Croatia,HRV,1995,1
Croatia,HRV,1996,0.96
Croatia,HRV,1997,0.93
Croatia,HRV,1998,0.89
Croatia,HRV,1999,0.86
Croatia,HRV,2000,0.83
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.77
Croatia,HRV,2003,0.74
Croatia,HRV,2004,0.71
Croatia,HRV,2005,0.68
Croatia,HRV,2006,0.65
Croatia,HRV,2007,0.62
Croatia,HRV,2008,0.59
Croatia,HRV,2009,0.56
Croatia,HRV,2010,0.54
Croatia,HRV,2011,0.51
Croatia,HRV,2012,0.49
Croatia,HRV,2013,0.47
Croatia,HRV,2014,0.45
Croatia,HRV,2015,0.43
Cuba,CUB,1963,4.7
Cuba,CUB,1964,4.59
Cuba,CUB,1965,4.5
Cuba,CUB,1966,4.46
Cuba,CUB,1967,4.46
Cuba,CUB,1968,4.49
Cuba,CUB,1969,4.5
Cuba,CUB,1970,4.36
Cuba,CUB,1971,3.99
Cuba,CUB,1972,3.54
Cuba,CUB,1973,3.22
Cuba,CUB,1974,3.07
Cuba,CUB,1975,2.94
Cuba,CUB,1976,2.72
Cuba,CUB,1977,2.45
Cuba,CUB,1978,2.23
Cuba,CUB,1979,2.09
Cuba,CUB,1980,2.02
Cuba,CUB,1981,1.98
Cuba,CUB,1982,1.97
Cuba,CUB,1983,1.95
Cuba,CUB,1984,1.91
Cuba,CUB,1985,1.85
Cuba,CUB,1986,1.75
Cuba,CUB,1987,1.63
Cuba,CUB,1988,1.52
Cuba,CUB,1989,1.42
Cuba,CUB,1990,1.33
Cuba,CUB,1991,1.24
Cuba,CUB,1992,1.16
Cuba,CUB,1993,1.11
Cuba,CUB,1994,1.1
Cuba,CUB,1995,1.08
Cuba,CUB,1996,1.05
Cuba,CUB,1997,1
Cuba,CUB,1998,0.94
Cuba,CUB,1999,0.88
Cuba,CUB,2000,0.84
Cuba,CUB,2001,0.8
Cuba,CUB,2002,0.77
Cuba,CUB,2003,0.74
Cuba,CUB,2004,0.71
Cuba,CUB,2005,0.68
Cuba,CUB,2006,0.66
Cuba,CUB,2007,0.64
Cuba,CUB,2008,0.63
Cuba,CUB,2009,0.62
Cuba,CUB,2010,0.61
Cuba,CUB,2011,0.6
Cuba,CUB,2012,0.58
Cuba,CUB,2013,0.57
Cuba,CUB,2014,0.56
Cuba,CUB,2015,0.55
Cyprus,CYP,1979,2.25
Cyprus,CYP,1980,2.08
Cyprus,CYP,1981,1.92
Cyprus,CYP,1982,1.76
Cyprus,CYP,1983,1.61
Cyprus,CYP,1984,1.47
Cyprus,CYP,1985,1.35
Cyprus,CYP,1986,1.25
Cyprus,CYP,1987,1.19
Cyprus,CYP,1988,1.15
Cyprus,CYP,1989,1.13
Cyprus,CYP,1990,1.11
Cyprus,CYP,1991,1.08
Cyprus,CYP,1992,1.05
Cyprus,CYP,1993,1.01
Cyprus,CYP,1994,0.96
Cyprus,CYP,1995,0.9
Cyprus,CYP,1996,0.85
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.7
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.61
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.54
Cyprus,CYP,2004,0.51
Cyprus,CYP,2005,0.48
Cyprus,CYP,2006,0.46
Cyprus,CYP,2007,0.43
Cyprus,CYP,2008,0.41
Cyprus,CYP,2009,0.38
Cyprus,CYP,2010,0.36
Cyprus,CYP,2011,0.34
Cyprus,CYP,2012,0.32
Cyprus,CYP,2013,0.3
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.27
Czech Republic,CZE,1981,1.84
Czech Republic,CZE,1982,1.8
Czech Republic,CZE,1983,1.76
Czech Republic,CZE,1984,1.73
Czech Republic,CZE,1985,1.7
Czech Republic,CZE,1986,1.66
Czech Republic,CZE,1987,1.61
Czech Republic,CZE,1988,1.56
Czech Republic,CZE,1989,1.51
Czech Republic,CZE,1990,1.46
Czech Republic,CZE,1991,1.39
Czech Republic,CZE,1992,1.32
Czech Republic,CZE,1993,1.23
Czech Republic,CZE,1994,1.12
Czech Republic,CZE,1995,1.02
Czech Republic,CZE,1996,0.92
Czech Republic,CZE,1997,0.84
Czech Republic,CZE,1998,0.76
Czech Republic,CZE,1999,0.71
Czech Republic,CZE,2000,0.66
Czech Republic,CZE,2001,0.62
Czech Republic,CZE,2002,0.6
Czech Republic,CZE,2003,0.57
Czech Republic,CZE,2004,0.55
Czech Republic,CZE,2005,0.52
Czech Republic,CZE,2006,0.5
Czech Republic,CZE,2007,0.47
Czech Republic,CZE,2008,0.45
Czech Republic,CZE,2009,0.43
Czech Republic,CZE,2010,0.41
Czech Republic,CZE,2011,0.39
Czech Republic,CZE,2012,0.38
Czech Republic,CZE,2013,0.37
Czech Republic,CZE,2014,0.35
Czech Republic,CZE,2015,0.34
Democratic Republic of Congo,COD,1969,25.17
Democratic Republic of Congo,COD,1970,24.81
Democratic Republic of Congo,COD,1971,24.48
Democratic Republic of Congo,COD,1972,24.14
Democratic Republic of Congo,COD,1973,23.77
Democratic Republic of Congo,COD,1974,23.42
Democratic Republic of Congo,COD,1975,23.03
Democratic Republic of Congo,COD,1976,22.64
Democratic Republic of Congo,COD,1977,22.27
Democratic Republic of Congo,COD,1978,21.9
Democratic Republic of Congo,COD,1979,21.54
Democratic Republic of Congo,COD,1980,21.2
Democratic Republic of Congo,COD,1981,20.88
Democratic Republic of Congo,COD,1982,20.57
Democratic Republic of Congo,COD,1983,20.28
Democratic Republic of Congo,COD,1984,20.01
Democratic Republic of Congo,COD,1985,19.77
Democratic Republic of Congo,COD,1986,19.53
Democratic Republic of Congo,COD,1987,19.3
Democratic Republic of Congo,COD,1988,19.08
Democratic Republic of Congo,COD,1989,18.85
Democratic Republic of Congo,COD,1990,18.65
Democratic Republic of Congo,COD,1991,18.43
Democratic Republic of Congo,COD,1992,18.23
Democratic Republic of Congo,COD,1993,18.03
Democratic Republic of Congo,COD,1994,17.83
Democratic Republic of Congo,COD,1995,17.64
Democratic Republic of Congo,COD,1996,17.41
Democratic Republic of Congo,COD,1997,17.15
Democratic Republic of Congo,COD,1998,16.84
Democratic Republic of Congo,COD,1999,16.49
Democratic Republic of Congo,COD,2000,16.1
Democratic Republic of Congo,COD,2001,15.68
Democratic Republic of Congo,COD,2002,15.24
Democratic Republic of Congo,COD,2003,14.78
Democratic Republic of Congo,COD,2004,14.32
Democratic Republic of Congo,COD,2005,13.84
Democratic Republic of Congo,COD,2006,13.35
Democratic Republic of Congo,COD,2007,12.89
Democratic Republic of Congo,COD,2008,12.45
Democratic Republic of Congo,COD,2009,12.01
Democratic Republic of Congo,COD,2010,11.61
Democratic Republic of Congo,COD,2011,11.22
Democratic Republic of Congo,COD,2012,10.85
Democratic Republic of Congo,COD,2013,10.48
Democratic Republic of Congo,COD,2014,10.17
Democratic Republic of Congo,COD,2015,9.83
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.38
Denmark,DNK,1963,2.3
Denmark,DNK,1964,2.21
Denmark,DNK,1965,2.11
Denmark,DNK,1966,2.01
Denmark,DNK,1967,1.91
Denmark,DNK,1968,1.81
Denmark,DNK,1969,1.74
Denmark,DNK,1970,1.66
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.49
Denmark,DNK,1973,1.39
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.23
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.96
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.97
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.93
Denmark,DNK,1990,0.89
Denmark,DNK,1991,0.84
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.74
Denmark,DNK,1994,0.69
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.62
Denmark,DNK,1997,0.6
Denmark,DNK,1998,0.58
Denmark,DNK,1999,0.57
Denmark,DNK,2000,0.56
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.54
Denmark,DNK,2003,0.53
Denmark,DNK,2004,0.51
Denmark,DNK,2005,0.49
Denmark,DNK,2006,0.47
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42
Denmark,DNK,2010,0.4
Denmark,DNK,2011,0.39
Denmark,DNK,2012,0.38
Denmark,DNK,2013,0.37
Denmark,DNK,2014,0.36
Denmark,DNK,2015,0.35
Djibouti,DJI,1976,17.43
Djibouti,DJI,1977,16.94
Djibouti,DJI,1978,16.47
Djibouti,DJI,1979,16.01
Djibouti,DJI,1980,15.58
Djibouti,DJI,1981,15.17
Djibouti,DJI,1982,14.74
Djibouti,DJI,1983,14.33
Djibouti,DJI,1984,13.93
Djibouti,DJI,1985,13.53
Djibouti,DJI,1986,13.17
Djibouti,DJI,1987,12.83
Djibouti,DJI,1988,12.51
Djibouti,DJI,1989,12.2
Djibouti,DJI,1990,11.94
Djibouti,DJI,1991,11.7
Djibouti,DJI,1992,11.5
Djibouti,DJI,1993,11.32
Djibouti,DJI,1994,11.15
Djibouti,DJI,1995,11.02
Djibouti,DJI,1996,10.85
Djibouti,DJI,1997,10.68
Djibouti,DJI,1998,10.49
Djibouti,DJI,1999,10.29
Djibouti,DJI,2000,10.08
Djibouti,DJI,2001,9.84
Djibouti,DJI,2002,9.6
Djibouti,DJI,2003,9.35
Djibouti,DJI,2004,9.1
Djibouti,DJI,2005,8.85
Djibouti,DJI,2006,8.6
Djibouti,DJI,2007,8.35
Djibouti,DJI,2008,8.1
Djibouti,DJI,2009,7.85
Djibouti,DJI,2010,7.61
Djibouti,DJI,2011,7.39
Djibouti,DJI,2012,7.17
Djibouti,DJI,2013,6.95
Djibouti,DJI,2014,6.74
Djibouti,DJI,2015,6.53
Dominica,DMA,1960,13.9
Dominica,DMA,1961,12.72
Dominica,DMA,1962,11.65
Dominica,DMA,1963,10.72
Dominica,DMA,1964,9.89
Dominica,DMA,1965,9.18
Dominica,DMA,1966,8.55
Dominica,DMA,1967,7.99
Dominica,DMA,1968,7.47
Dominica,DMA,1969,6.95
Dominica,DMA,1970,6.39
Dominica,DMA,1971,5.79
Dominica,DMA,1972,5.17
Dominica,DMA,1973,4.55
Dominica,DMA,1974,3.97
Dominica,DMA,1975,3.45
Dominica,DMA,1976,3.01
Dominica,DMA,1977,2.65
Dominica,DMA,1978,2.36
Dominica,DMA,1979,2.14
Dominica,DMA,1980,1.98
Dominica,DMA,1981,1.86
Dominica,DMA,1982,1.79
Dominica,DMA,1983,1.74
Dominica,DMA,1984,1.72
Dominica,DMA,1985,1.7
Dominica,DMA,1986,1.7
Dominica,DMA,1987,1.7
Dominica,DMA,1988,1.7
Dominica,DMA,1989,1.71
Dominica,DMA,1990,1.71
Dominica,DMA,1991,1.71
Dominica,DMA,1992,1.7
Dominica,DMA,1993,1.69
Dominica,DMA,1994,1.67
Dominica,DMA,1995,1.65
Dominica,DMA,1996,1.63
Dominica,DMA,1997,1.6
Dominica,DMA,1998,1.58
Dominica,DMA,1999,1.55
Dominica,DMA,2000,1.53
Dominica,DMA,2001,1.52
Dominica,DMA,2002,1.51
Dominica,DMA,2003,1.51
Dominica,DMA,2004,1.53
Dominica,DMA,2005,1.56
Dominica,DMA,2006,1.6
Dominica,DMA,2007,1.65
Dominica,DMA,2008,1.71
Dominica,DMA,2009,1.79
Dominica,DMA,2010,1.88
Dominica,DMA,2011,1.96
Dominica,DMA,2012,2.04
Dominica,DMA,2013,2.1
Dominica,DMA,2014,2.12
Dominica,DMA,2015,2.12
Dominican Republic,DOM,1960,14.78
Dominican Republic,DOM,1961,14.59
Dominican Republic,DOM,1962,14.37
Dominican Republic,DOM,1963,14.13
Dominican Republic,DOM,1964,13.86
Dominican Republic,DOM,1965,13.58
Dominican Republic,DOM,1966,13.29
Dominican Republic,DOM,1967,13.01
Dominican Republic,DOM,1968,12.73
Dominican Republic,DOM,1969,12.45
Dominican Republic,DOM,1970,12.16
Dominican Republic,DOM,1971,11.85
Dominican Republic,DOM,1972,11.52
Dominican Republic,DOM,1973,11.17
Dominican Republic,DOM,1974,10.82
Dominican Republic,DOM,1975,10.45
Dominican Republic,DOM,1976,10.09
Dominican Republic,DOM,1977,9.74
Dominican Republic,DOM,1978,9.4
Dominican Republic,DOM,1979,9.07
Dominican Republic,DOM,1980,8.75
Dominican Republic,DOM,1981,8.43
Dominican Republic,DOM,1982,8.13
Dominican Republic,DOM,1983,7.83
Dominican Republic,DOM,1984,7.55
Dominican Republic,DOM,1985,7.27
Dominican Republic,DOM,1986,7.01
Dominican Republic,DOM,1987,6.75
Dominican Republic,DOM,1988,6.5
Dominican Republic,DOM,1989,6.26
Dominican Republic,DOM,1990,6.02
Dominican Republic,DOM,1991,5.79
Dominican Republic,DOM,1992,5.56
Dominican Republic,DOM,1993,5.34
Dominican Republic,DOM,1994,5.12
Dominican Republic,DOM,1995,4.92
Dominican Republic,DOM,1996,4.73
Dominican Republic,DOM,1997,4.55
Dominican Republic,DOM,1998,4.39
Dominican Republic,DOM,1999,4.25
Dominican Republic,DOM,2000,4.13
Dominican Republic,DOM,2001,4.01
Dominican Republic,DOM,2002,3.91
Dominican Republic,DOM,2003,3.83
Dominican Republic,DOM,2004,3.75
Dominican Republic,DOM,2005,3.68
Dominican Republic,DOM,2006,3.61
Dominican Republic,DOM,2007,3.55
Dominican Republic,DOM,2008,3.49
Dominican Republic,DOM,2009,3.43
Dominican Republic,DOM,2010,3.38
Dominican Republic,DOM,2011,3.33
Dominican Republic,DOM,2012,3.27
Dominican Republic,DOM,2013,3.22
Dominican Republic,DOM,2014,3.15
Dominican Republic,DOM,2015,3.09
Early-demographic dividend,,1960,24.00494724
Early-demographic dividend,,1961,23.48737666
Early-demographic dividend,,1962,22.99916314
Early-demographic dividend,,1963,22.19713396
Early-demographic dividend,,1964,21.75672822
Early-demographic dividend,,1965,21.3338211
Early-demographic dividend,,1966,21.01966053
Early-demographic dividend,,1967,20.63096974
Early-demographic dividend,,1968,20.22110929
Early-demographic dividend,,1969,19.71840286
Early-demographic dividend,,1970,19.36368332
Early-demographic dividend,,1971,19.00154672
Early-demographic dividend,,1972,18.59564536
Early-demographic dividend,,1973,18.20667831
Early-demographic dividend,,1974,17.69583982
Early-demographic dividend,,1975,17.34299473
Early-demographic dividend,,1976,16.89762415
Early-demographic dividend,,1977,16.42645287
Early-demographic dividend,,1978,15.96558301
Early-demographic dividend,,1979,15.45532271
Early-demographic dividend,,1980,14.97057898
Early-demographic dividend,,1981,14.49275511
Early-demographic dividend,,1982,14.02997333
Early-demographic dividend,,1983,13.58460182
Early-demographic dividend,,1984,13.15145505
Early-demographic dividend,,1985,12.74273836
Early-demographic dividend,,1986,12.34516796
Early-demographic dividend,,1987,11.96420256
Early-demographic dividend,,1988,11.59513327
Early-demographic dividend,,1989,11.23987823
Early-demographic dividend,,1990,10.90755667
Early-demographic dividend,,1991,10.58831321
Early-demographic dividend,,1992,10.28675678
Early-demographic dividend,,1993,9.995328962
Early-demographic dividend,,1994,9.750465488
Early-demographic dividend,,1995,9.440271061
Early-demographic dividend,,1996,9.118269356
Early-demographic dividend,,1997,8.835082405
Early-demographic dividend,,1998,8.546658242
Early-demographic dividend,,1999,8.23436109
Early-demographic dividend,,2000,7.921953264
Early-demographic dividend,,2001,7.618916088
Early-demographic dividend,,2002,7.318933503
Early-demographic dividend,,2003,7.024241243
Early-demographic dividend,,2004,6.774884902
Early-demographic dividend,,2005,6.453705786
Early-demographic dividend,,2006,6.180787397
Early-demographic dividend,,2007,5.919561502
Early-demographic dividend,,2008,5.703518438
Early-demographic dividend,,2009,5.418507076
Early-demographic dividend,,2010,5.226034786
Early-demographic dividend,,2011,4.95342938
Early-demographic dividend,,2012,4.74209343
Early-demographic dividend,,2013,4.549987839
Early-demographic dividend,,2014,4.373014588
Early-demographic dividend,,2015,4.2144198
East Asia & Pacific,,1969,11.64108378
East Asia & Pacific,,1970,11.12043546
East Asia & Pacific,,1971,10.62275819
East Asia & Pacific,,1972,10.13774164
East Asia & Pacific,,1973,9.66747937
East Asia & Pacific,,1974,9.214520566
East Asia & Pacific,,1975,8.942317219
East Asia & Pacific,,1976,8.52567172
East Asia & Pacific,,1977,8.131301477
East Asia & Pacific,,1978,7.844123655
East Asia & Pacific,,1979,7.516889702
East Asia & Pacific,,1980,7.21336147
East Asia & Pacific,,1981,6.940806498
East Asia & Pacific,,1982,6.694565119
East Asia & Pacific,,1983,6.475095897
East Asia & Pacific,,1984,6.293461191
East Asia & Pacific,,1985,6.120967086
East Asia & Pacific,,1986,6.010496687
East Asia & Pacific,,1987,5.91509948
East Asia & Pacific,,1988,5.837734421
East Asia & Pacific,,1989,5.758045962
East Asia & Pacific,,1990,5.664822122
East Asia & Pacific,,1991,5.55442399
East Asia & Pacific,,1992,5.422203923
East Asia & Pacific,,1993,5.264449018
East Asia & Pacific,,1994,5.095022801
East Asia & Pacific,,1995,4.923506216
East Asia & Pacific,,1996,4.752042276
East Asia & Pacific,,1997,4.574734999
East Asia & Pacific,,1998,4.392132401
East Asia & Pacific,,1999,4.201469285
East Asia & Pacific,,2000,3.997291961
East Asia & Pacific,,2001,3.780118829
East Asia & Pacific,,2002,3.561119633
East Asia & Pacific,,2003,3.343943303
East Asia & Pacific,,2004,3.231757957
East Asia & Pacific,,2005,2.947317647
East Asia & Pacific,,2006,2.773088393
East Asia & Pacific,,2007,2.617024131
East Asia & Pacific,,2008,2.553006755
East Asia & Pacific,,2009,2.333077077
East Asia & Pacific,,2010,2.205591464
East Asia & Pacific,,2011,2.089264209
East Asia & Pacific,,2012,1.97855224
East Asia & Pacific,,2013,1.875625557
East Asia & Pacific,,2014,1.785470893
East Asia & Pacific,,2015,1.710728532
East Asia & Pacific (IDA & IBRD),,1969,12.3263748
East Asia & Pacific (IDA & IBRD),,1970,11.80148876
East Asia & Pacific (IDA & IBRD),,1971,11.30118903
East Asia & Pacific (IDA & IBRD),,1972,10.81064717
East Asia & Pacific (IDA & IBRD),,1973,10.3316262
East Asia & Pacific (IDA & IBRD),,1974,9.864943377
East Asia & Pacific (IDA & IBRD),,1975,9.583255299
East Asia & Pacific (IDA & IBRD),,1976,9.143325986
East Asia & Pacific (IDA & IBRD),,1977,8.722226032
East Asia & Pacific (IDA & IBRD),,1978,8.410451611
East Asia & Pacific (IDA & IBRD),,1979,8.054668168
East Asia & Pacific (IDA & IBRD),,1980,7.720851649
East Asia & Pacific (IDA & IBRD),,1981,7.415918152
East Asia & Pacific (IDA & IBRD),,1982,7.136387409
East Asia & Pacific (IDA & IBRD),,1983,6.883032578
East Asia & Pacific (IDA & IBRD),,1984,6.670027366
East Asia & Pacific (IDA & IBRD),,1985,6.497280347
East Asia & Pacific (IDA & IBRD),,1986,6.365340948
East Asia & Pacific (IDA & IBRD),,1987,6.253724688
East Asia & Pacific (IDA & IBRD),,1988,6.165240746
East Asia & Pacific (IDA & IBRD),,1989,6.078309842
East Asia & Pacific (IDA & IBRD),,1990,5.979882215
East Asia & Pacific (IDA & IBRD),,1991,5.865363089
East Asia & Pacific (IDA & IBRD),,1992,5.728265313
East Asia & Pacific (IDA & IBRD),,1993,5.563024753
East Asia & Pacific (IDA & IBRD),,1994,5.384020347
East Asia & Pacific (IDA & IBRD),,1995,5.202334436
East Asia & Pacific (IDA & IBRD),,1996,5.020346994
East Asia & Pacific (IDA & IBRD),,1997,4.833275796
East Asia & Pacific (IDA & IBRD),,1998,4.64116489
East Asia & Pacific (IDA & IBRD),,1999,4.442269314
East Asia & Pacific (IDA & IBRD),,2000,4.229478078
East Asia & Pacific (IDA & IBRD),,2001,4.002392985
East Asia & Pacific (IDA & IBRD),,2002,3.772711002
East Asia & Pacific (IDA & IBRD),,2003,3.543130807
East Asia & Pacific (IDA & IBRD),,2004,3.426164399
East Asia & Pacific (IDA & IBRD),,2005,3.120601185
East Asia & Pacific (IDA & IBRD),,2006,2.932560354
East Asia & Pacific (IDA & IBRD),,2007,2.763522348
East Asia & Pacific (IDA & IBRD),,2008,2.694151743
East Asia & Pacific (IDA & IBRD),,2009,2.456257094
East Asia & Pacific (IDA & IBRD),,2010,2.319101337
East Asia & Pacific (IDA & IBRD),,2011,2.193543038
East Asia & Pacific (IDA & IBRD),,2012,2.07690998
East Asia & Pacific (IDA & IBRD),,2013,1.967692307
East Asia & Pacific (IDA & IBRD),,2014,1.872642777
East Asia & Pacific (IDA & IBRD),,2015,1.794522178
East Asia & Pacific (excluding high income),,1969,12.31
East Asia & Pacific (excluding high income),,1970,11.79
East Asia & Pacific (excluding high income),,1971,11.28
East Asia & Pacific (excluding high income),,1972,10.78
East Asia & Pacific (excluding high income),,1973,10.29
East Asia & Pacific (excluding high income),,1974,9.81
East Asia & Pacific (excluding high income),,1975,9.53
East Asia & Pacific (excluding high income),,1976,9.08
East Asia & Pacific (excluding high income),,1977,8.66
East Asia & Pacific (excluding high income),,1978,8.35
East Asia & Pacific (excluding high income),,1979,8.01
East Asia & Pacific (excluding high income),,1980,7.7
East Asia & Pacific (excluding high income),,1981,7.43
East Asia & Pacific (excluding high income),,1982,7.18
East Asia & Pacific (excluding high income),,1983,6.95
East Asia & Pacific (excluding high income),,1984,6.74
East Asia & Pacific (excluding high income),,1985,6.52
East Asia & Pacific (excluding high income),,1986,6.37
East Asia & Pacific (excluding high income),,1987,6.23
East Asia & Pacific (excluding high income),,1988,6.12
East Asia & Pacific (excluding high income),,1989,6.01
East Asia & Pacific (excluding high income),,1990,5.91
East Asia & Pacific (excluding high income),,1991,5.79
East Asia & Pacific (excluding high income),,1992,5.67
East Asia & Pacific (excluding high income),,1993,5.54
East Asia & Pacific (excluding high income),,1994,5.39
East Asia & Pacific (excluding high income),,1995,5.24
East Asia & Pacific (excluding high income),,1996,5.08
East Asia & Pacific (excluding high income),,1997,4.9
East Asia & Pacific (excluding high income),,1998,4.69
East Asia & Pacific (excluding high income),,1999,4.47
East Asia & Pacific (excluding high income),,2000,4.23
East Asia & Pacific (excluding high income),,2001,3.99
East Asia & Pacific (excluding high income),,2002,3.74
East Asia & Pacific (excluding high income),,2003,3.51
East Asia & Pacific (excluding high income),,2004,3.38
East Asia & Pacific (excluding high income),,2005,3.08
East Asia & Pacific (excluding high income),,2006,2.89
East Asia & Pacific (excluding high income),,2007,2.74
East Asia & Pacific (excluding high income),,2008,2.69
East Asia & Pacific (excluding high income),,2009,2.45
East Asia & Pacific (excluding high income),,2010,2.33
East Asia & Pacific (excluding high income),,2011,2.2
East Asia & Pacific (excluding high income),,2012,2.09
East Asia & Pacific (excluding high income),,2013,1.98
East Asia & Pacific (excluding high income),,2014,1.88
East Asia & Pacific (excluding high income),,2015,1.8
Ecuador,ECU,1960,17.92
Ecuador,ECU,1961,17.41
Ecuador,ECU,1962,16.92
Ecuador,ECU,1963,16.43
Ecuador,ECU,1964,15.99
Ecuador,ECU,1965,15.56
Ecuador,ECU,1966,15.18
Ecuador,ECU,1967,14.82
Ecuador,ECU,1968,14.49
Ecuador,ECU,1969,14.14
Ecuador,ECU,1970,13.8
Ecuador,ECU,1971,13.43
Ecuador,ECU,1972,13.03
Ecuador,ECU,1973,12.6
Ecuador,ECU,1974,12.13
Ecuador,ECU,1975,11.66
Ecuador,ECU,1976,11.18
Ecuador,ECU,1977,10.72
Ecuador,ECU,1978,10.26
Ecuador,ECU,1979,9.83
Ecuador,ECU,1980,9.39
Ecuador,ECU,1981,8.95
Ecuador,ECU,1982,8.5
Ecuador,ECU,1983,8.07
Ecuador,ECU,1984,7.66
Ecuador,ECU,1985,7.27
Ecuador,ECU,1986,6.91
Ecuador,ECU,1987,6.57
Ecuador,ECU,1988,6.26
Ecuador,ECU,1989,5.97
Ecuador,ECU,1990,5.69
Ecuador,ECU,1991,5.41
Ecuador,ECU,1992,5.15
Ecuador,ECU,1993,4.88
Ecuador,ECU,1994,4.63
Ecuador,ECU,1995,4.39
Ecuador,ECU,1996,4.16
Ecuador,ECU,1997,3.96
Ecuador,ECU,1998,3.77
Ecuador,ECU,1999,3.59
Ecuador,ECU,2000,3.44
Ecuador,ECU,2001,3.31
Ecuador,ECU,2002,3.19
Ecuador,ECU,2003,3.09
Ecuador,ECU,2004,3
Ecuador,ECU,2005,2.91
Ecuador,ECU,2006,2.83
Ecuador,ECU,2007,2.75
Ecuador,ECU,2008,2.68
