Entity,Code,Year,Child mortality rate  (%)
Cyprus,CYP,1991,1.08
Cyprus,CYP,1992,1.05
Cyprus,CYP,1993,1.01
Cyprus,CYP,1994,0.96
Cyprus,CYP,1995,0.9
Cyprus,CYP,1996,0.8500000000000001
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.7000000000000001
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.61
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.54
Cyprus,CYP,2004,0.51
Cyprus,CYP,2005,0.48
Cyprus,CYP,2006,0.45999999999999996
Cyprus,CYP,2007,0.43
Cyprus,CYP,2008,0.41
Cyprus,CYP,2009,0.38
Cyprus,CYP,2010,0.36000000000000004
Cyprus,CYP,2011,0.34
Cyprus,CYP,2012,0.32000000000000006
Cyprus,CYP,2013,0.30000000000000004
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.27
Czech Republic,CZE,1981,1.8399999999999999
Czech Republic,CZE,1982,1.8
Czech Republic,CZE,1983,1.7600000000000002
Czech Republic,CZE,1984,1.7300000000000002
Czech Republic,CZE,1985,1.7000000000000002
Czech Republic,CZE,1986,1.6600000000000001
Czech Republic,CZE,1987,1.6100000000000003
Czech Republic,CZE,1988,1.56
Czech Republic,CZE,1989,1.51
Czech Republic,CZE,1990,1.46
Czech Republic,CZE,1991,1.3900000000000001
Czech Republic,CZE,1992,1.32
Czech Republic,CZE,1993,1.2300000000000002
Czech Republic,CZE,1994,1.1199999999999999
Czech Republic,CZE,1995,1.02
Czech Republic,CZE,1996,0.9199999999999999
Czech Republic,CZE,1997,0.8400000000000001
Czech Republic,CZE,1998,0.76
Czech Republic,CZE,1999,0.71
Czech Republic,CZE,2000,0.66
Czech Republic,CZE,2001,0.6200000000000001
Czech Republic,CZE,2002,0.6000000000000001
Czech Republic,CZE,2003,0.5700000000000001
Czech Republic,CZE,2004,0.55
Czech Republic,CZE,2005,0.52
Czech Republic,CZE,2006,0.5
Czech Republic,CZE,2007,0.47000000000000003
Czech Republic,CZE,2008,0.45
Czech Republic,CZE,2009,0.43
Czech Republic,CZE,2010,0.41
Czech Republic,CZE,2011,0.39
Czech Republic,CZE,2012,0.38
Czech Republic,CZE,2013,0.37000000000000005
Czech Republic,CZE,2014,0.35000000000000003
Czech Republic,CZE,2015,0.34
Democratic Republic of Congo,COD,1969,25.17
Democratic Republic of Congo,COD,1970,24.810000000000002
Democratic Republic of Congo,COD,1971,24.480000000000004
Democratic Republic of Congo,COD,1972,24.14
Democratic Republic of Congo,COD,1973,23.77
Democratic Republic of Congo,COD,1974,23.42
Democratic Republic of Congo,COD,1975,23.03
Democratic Republic of Congo,COD,1976,22.64
Democratic Republic of Congo,COD,1977,22.27
Democratic Republic of Congo,COD,1978,21.900000000000002
Democratic Republic of Congo,COD,1979,21.540000000000003
Democratic Republic of Congo,COD,1980,21.200000000000003
Democratic Republic of Congo,COD,1981,20.880000000000003
Democratic Republic of Congo,COD,1982,20.57
Democratic Republic of Congo,COD,1983,20.28
Democratic Republic of Congo,COD,1984,20.01
Democratic Republic of Congo,COD,1985,19.77
Democratic Republic of Congo,COD,1986,19.53
Democratic Republic of Congo,COD,1987,19.3
Democratic Republic of Congo,COD,1988,19.080000000000002
Democratic Republic of Congo,COD,1989,18.85
Democratic Republic of Congo,COD,1990,18.650000000000002
Democratic Republic of Congo,COD,1991,18.430000000000003
Democratic Republic of Congo,COD,1992,18.23
Democratic Republic of Congo,COD,1993,18.03
Democratic Republic of Congo,COD,1994,17.830000000000002
Democratic Republic of Congo,COD,1995,17.64
Democratic Republic of Congo,COD,1996,17.41
Democratic Republic of Congo,COD,1997,17.150000000000002
Democratic Republic of Congo,COD,1998,16.84
Democratic Republic of Congo,COD,1999,16.490000000000002
Democratic Republic of Congo,COD,2000,16.1
Democratic Republic of Congo,COD,2001,15.680000000000001
Democratic Republic of Congo,COD,2002,15.240000000000002
Democratic Republic of Congo,COD,2003,14.780000000000001
Democratic Republic of Congo,COD,2004,14.32
Democratic Republic of Congo,COD,2005,13.840000000000002
Democratic Republic of Congo,COD,2006,13.350000000000001
Democratic Republic of Congo,COD,2007,12.89
Democratic Republic of Congo,COD,2008,12.450000000000001
Democratic Republic of Congo,COD,2009,12.01
Democratic Republic of Congo,COD,2010,11.61
Democratic Republic of Congo,COD,2011,11.22
Democratic Republic of Congo,COD,2012,10.850000000000001
Democratic Republic of Congo,COD,2013,10.48
Democratic Republic of Congo,COD,2014,10.170000000000002
Democratic Republic of Congo,COD,2015,9.83
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.3800000000000003
Denmark,DNK,1963,2.3000000000000003
Denmark,DNK,1964,2.2100000000000004
Denmark,DNK,1965,2.1100000000000003
Denmark,DNK,1966,2.0100000000000002
Denmark,DNK,1967,1.9100000000000001
Denmark,DNK,1968,1.8100000000000003
Denmark,DNK,1969,1.74
Denmark,DNK,1970,1.6600000000000001
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.4900000000000002
Denmark,DNK,1973,1.3900000000000001
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.2300000000000002
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.96
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.97
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.9300000000000002
Denmark,DNK,1990,0.8900000000000001
Denmark,DNK,1991,0.8400000000000001
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.7400000000000001
Denmark,DNK,1994,0.6900000000000001
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.6200000000000001
Denmark,DNK,1997,0.6000000000000001
Denmark,DNK,1998,0.58
Denmark,DNK,1999,0.5700000000000001
Denmark,DNK,2000,0.5599999999999999
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.54
Denmark,DNK,2003,0.53
Denmark,DNK,2004,0.51
Denmark,DNK,2005,0.49000000000000005
Denmark,DNK,2006,0.47000000000000003
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42000000000000004
Denmark,DNK,2010,0.4
Denmark,DNK,2011,0.39
Denmark,DNK,2012,0.38
Denmark,DNK,2013,0.37000000000000005
Denmark,DNK,2014,0.36000000000000004
Denmark,DNK,2015,0.35000000000000003
Djibouti,DJI,1976,17.430000000000003
Djibouti,DJI,1977,16.94
Djibouti,DJI,1978,16.47
Djibouti,DJI,1979,16.01
Djibouti,DJI,1980,15.580000000000002
Djibouti,DJI,1981,15.17
Djibouti,DJI,1982,14.740000000000002
Djibouti,DJI,1983,14.330000000000002
Djibouti,DJI,1984,13.930000000000001
Djibouti,DJI,1985,13.530000000000001
Djibouti,DJI,1986,13.17
Djibouti,DJI,1987,12.830000000000002
Djibouti,DJI,1988,12.51
Djibouti,DJI,1989,12.200000000000001
Djibouti,DJI,1990,11.940000000000001
Djibouti,DJI,1991,11.700000000000001
Djibouti,DJI,1992,11.5
Djibouti,DJI,1993,11.32
Djibouti,DJI,1994,11.15
Djibouti,DJI,1995,11.020000000000001
Djibouti,DJI,1996,10.850000000000001
Djibouti,DJI,1997,10.68
Djibouti,DJI,1998,10.490000000000002
Djibouti,DJI,1999,10.290000000000001
Djibouti,DJI,2000,10.08
Djibouti,DJI,2001,9.840000000000002
Djibouti,DJI,2002,9.600000000000001
Djibouti,DJI,2003,9.35
Djibouti,DJI,2004,9.1
Djibouti,DJI,2005,8.85
Djibouti,DJI,2006,8.6
Djibouti,DJI,2007,8.35
Djibouti,DJI,2008,8.1
Djibouti,DJI,2009,7.8500000000000005
Djibouti,DJI,2010,7.609999999999999
Djibouti,DJI,2011,7.390000000000001
Djibouti,DJI,2012,7.170000000000001
Djibouti,DJI,2013,6.95
Djibouti,DJI,2014,6.740000000000001
Djibouti,DJI,2015,6.53
Dominica,DMA,1960,13.9
Dominica,DMA,1961,12.72
Dominica,DMA,1962,11.65
Dominica,DMA,1963,10.72
Dominica,DMA,1964,9.89
Dominica,DMA,1965,9.18
Dominica,DMA,1966,8.55
Dominica,DMA,1967,7.990000000000001
Dominica,DMA,1968,7.470000000000001
Dominica,DMA,1969,6.95
Dominica,DMA,1970,6.390000000000001
Dominica,DMA,1971,5.79
Dominica,DMA,1972,5.170000000000001
Dominica,DMA,1973,4.55
Dominica,DMA,1974,3.9700000000000006
Dominica,DMA,1975,3.45
Dominica,DMA,1976,3.0100000000000002
Dominica,DMA,1977,2.6500000000000004
Dominica,DMA,1978,2.3600000000000003
Dominica,DMA,1979,2.14
Dominica,DMA,1980,1.9800000000000002
Dominica,DMA,1981,1.8600000000000003
Dominica,DMA,1982,1.79
Dominica,DMA,1983,1.74
Dominica,DMA,1984,1.72
Dominica,DMA,1985,1.7000000000000002
Dominica,DMA,1986,1.7000000000000002
Dominica,DMA,1987,1.7000000000000002
Dominica,DMA,1988,1.7000000000000002
Dominica,DMA,1989,1.7100000000000002
Dominica,DMA,1990,1.7100000000000002
Dominica,DMA,1991,1.7100000000000002
Dominica,DMA,1992,1.7000000000000002
Dominica,DMA,1993,1.69
Dominica,DMA,1994,1.67
Dominica,DMA,1995,1.6500000000000001
Dominica,DMA,1996,1.6300000000000001
Dominica,DMA,1997,1.6
Dominica,DMA,1998,1.58
Dominica,DMA,1999,1.55
Dominica,DMA,2000,1.5300000000000002
Dominica,DMA,2001,1.52
Dominica,DMA,2002,1.51
Dominica,DMA,2003,1.51
Dominica,DMA,2004,1.5300000000000002
Dominica,DMA,2005,1.56
Dominica,DMA,2006,1.6
Dominica,DMA,2007,1.6500000000000001
Dominica,DMA,2008,1.7100000000000002
Dominica,DMA,2009,1.79
Dominica,DMA,2010,1.8800000000000001
Dominica,DMA,2011,1.9600000000000002
Dominica,DMA,2012,2.04
Dominica,DMA,2013,2.1
Dominica,DMA,2014,2.12
Dominica,DMA,2015,2.12
Dominican Republic,DOM,1960,14.780000000000001
Dominican Republic,DOM,1961,14.590000000000002
Dominican Republic,DOM,1962,14.37
Dominican Republic,DOM,1963,14.130000000000003
Dominican Republic,DOM,1964,13.86
Dominican Republic,DOM,1965,13.580000000000002
Dominican Republic,DOM,1966,13.290000000000001
Dominican Republic,DOM,1967,13.01
Dominican Republic,DOM,1968,12.73
Dominican Republic,DOM,1969,12.450000000000001
Dominican Republic,DOM,1970,12.16
Dominican Republic,DOM,1971,11.850000000000001
Dominican Republic,DOM,1972,11.520000000000001
Dominican Republic,DOM,1973,11.170000000000002
Dominican Republic,DOM,1974,10.82
Dominican Republic,DOM,1975,10.450000000000001
Dominican Republic,DOM,1976,10.090000000000002
Dominican Republic,DOM,1977,9.740000000000002
Dominican Republic,DOM,1978,9.4
Dominican Republic,DOM,1979,9.07
Dominican Republic,DOM,1980,8.75
Dominican Republic,DOM,1981,8.43
Dominican Republic,DOM,1982,8.13
Dominican Republic,DOM,1983,7.83
Dominican Republic,DOM,1984,7.550000000000001
Dominican Republic,DOM,1985,7.2700000000000005
Dominican Republic,DOM,1986,7.01
Dominican Republic,DOM,1987,6.75
Dominican Republic,DOM,1988,6.5
Dominican Republic,DOM,1989,6.260000000000001
Dominican Republic,DOM,1990,6.0200000000000005
Dominican Republic,DOM,1991,5.79
Dominican Republic,DOM,1992,5.5600000000000005
Dominican Republic,DOM,1993,5.34
Dominican Republic,DOM,1994,5.120000000000001
Dominican Republic,DOM,1995,4.920000000000001
Dominican Republic,DOM,1996,4.7299999999999995
Dominican Republic,DOM,1997,4.55
Dominican Republic,DOM,1998,4.39
Dominican Republic,DOM,1999,4.25
Dominican Republic,DOM,2000,4.13
Dominican Republic,DOM,2001,4.010000000000001
Dominican Republic,DOM,2002,3.91
Dominican Republic,DOM,2003,3.83
Dominican Republic,DOM,2004,3.75
Dominican Republic,DOM,2005,3.6799999999999997
Dominican Republic,DOM,2006,3.6100000000000003
Dominican Republic,DOM,2007,3.5500000000000003
Dominican Republic,DOM,2008,3.49
Dominican Republic,DOM,2009,3.4299999999999997
Dominican Republic,DOM,2010,3.38
Dominican Republic,DOM,2011,3.33
Dominican Republic,DOM,2012,3.2700000000000005
Dominican Republic,DOM,2013,3.2200000000000006
Dominican Republic,DOM,2014,3.1500000000000004
Dominican Republic,DOM,2015,3.09
Early-demographic dividend,,1960,24.004947242891504
Early-demographic dividend,,1961,23.4873766613282
Early-demographic dividend,,1962,22.999163143441802
Early-demographic dividend,,1963,22.197133964612
Early-demographic dividend,,1964,21.7567282231459
Early-demographic dividend,,1965,21.333821097174603
Early-demographic dividend,,1966,21.0196605273346
Early-demographic dividend,,1967,20.6309697445798
Early-demographic dividend,,1968,20.2211092886091
Early-demographic dividend,,1969,19.7184028579984
Early-demographic dividend,,1970,19.3636833150682
Early-demographic dividend,,1971,19.0015467169025
Early-demographic dividend,,1972,18.5956453619247
Early-demographic dividend,,1973,18.206678311241202
Early-demographic dividend,,1974,17.6958398162312
Early-demographic dividend,,1975,17.342994726625502
Early-demographic dividend,,1976,16.8976241460056
Early-demographic dividend,,1977,16.4264528654414
Early-demographic dividend,,1978,15.965583013834001
Early-demographic dividend,,1979,15.4553227123879
Early-demographic dividend,,1980,14.970578981471
Early-demographic dividend,,1981,14.492755110806701
Early-demographic dividend,,1982,14.029973326326399
Early-demographic dividend,,1983,13.5846018174098
Early-demographic dividend,,1984,13.1514550539228
Early-demographic dividend,,1985,12.742738356983201
Early-demographic dividend,,1986,12.345167961795802
Early-demographic dividend,,1987,11.9642025558448
Early-demographic dividend,,1988,11.595133265114601
Early-demographic dividend,,1989,11.239878228830001
Early-demographic dividend,,1990,10.9075566741682
Early-demographic dividend,,1991,10.588313212671
Early-demographic dividend,,1992,10.286756780655
Early-demographic dividend,,1993,9.995328961605251
Early-demographic dividend,,1994,9.75046548840358
Early-demographic dividend,,1995,9.4402710607478
Early-demographic dividend,,1996,9.11826935649724
Early-demographic dividend,,1997,8.835082405140922
Early-demographic dividend,,1998,8.54665824200782
Early-demographic dividend,,1999,8.2343610896733
Early-demographic dividend,,2000,7.92195326395256
Early-demographic dividend,,2001,7.618916088068961
Early-demographic dividend,,2002,7.318933503099871
Early-demographic dividend,,2003,7.0242412425068395
Early-demographic dividend,,2004,6.77488490243752
Early-demographic dividend,,2005,6.4537057855698094
Early-demographic dividend,,2006,6.18078739695353
Early-demographic dividend,,2007,5.91956150188979
Early-demographic dividend,,2008,5.70351843777569
Early-demographic dividend,,2009,5.41850707558296
Early-demographic dividend,,2010,5.22603478615666
Early-demographic dividend,,2011,4.95342938012587
Early-demographic dividend,,2012,4.7420934295145
Early-demographic dividend,,2013,4.54998783873644
Early-demographic dividend,,2014,4.37301458778548
Early-demographic dividend,,2015,4.21441980023191
East Asia & Pacific,,1969,11.6410837770611
East Asia & Pacific,,1970,11.120435462504801
East Asia & Pacific,,1971,10.622758185739901
East Asia & Pacific,,1972,10.1377416360952
East Asia & Pacific,,1973,9.66747936993001
East Asia & Pacific,,1974,9.21452056617378
East Asia & Pacific,,1975,8.94231721903111
East Asia & Pacific,,1976,8.5256717198015
East Asia & Pacific,,1977,8.13130147695325
East Asia & Pacific,,1978,7.844123654626291
East Asia & Pacific,,1979,7.516889701996781
East Asia & Pacific,,1980,7.2133614701763
East Asia & Pacific,,1981,6.9408064977246795
East Asia & Pacific,,1982,6.6945651189181605
East Asia & Pacific,,1983,6.475095897236731
East Asia & Pacific,,1984,6.293461191202411
East Asia & Pacific,,1985,6.120967086437741
East Asia & Pacific,,1986,6.01049668720799
East Asia & Pacific,,1987,5.91509947981119
East Asia & Pacific,,1988,5.837734420719681
East Asia & Pacific,,1989,5.758045962379811
East Asia & Pacific,,1990,5.66482212164571
East Asia & Pacific,,1991,5.554423989975991
East Asia & Pacific,,1992,5.42220392330901
East Asia & Pacific,,1993,5.26444901776355
East Asia & Pacific,,1994,5.09502280102647
East Asia & Pacific,,1995,4.923506216080181
East Asia & Pacific,,1996,4.75204227645801
East Asia & Pacific,,1997,4.57473499913664
East Asia & Pacific,,1998,4.39213240115573
East Asia & Pacific,,1999,4.2014692847665405
East Asia & Pacific,,2000,3.99729196130373
East Asia & Pacific,,2001,3.7801188288614807
East Asia & Pacific,,2002,3.5611196325397003
East Asia & Pacific,,2003,3.3439433028968804
East Asia & Pacific,,2004,3.23175795714846
East Asia & Pacific,,2005,2.9473176468121403
East Asia & Pacific,,2006,2.77308839262407
East Asia & Pacific,,2007,2.6170241313322804
East Asia & Pacific,,2008,2.5530067547528
East Asia & Pacific,,2009,2.3330770771994103
East Asia & Pacific,,2010,2.2055914637218903
East Asia & Pacific,,2011,2.08926420884535
East Asia & Pacific,,2012,1.97855224022194
East Asia & Pacific,,2013,1.8756255571626799
East Asia & Pacific,,2014,1.78547089268661
East Asia & Pacific,,2015,1.71072853210896
East Asia & Pacific (IDA & IBRD),,1969,12.326374795171501
East Asia & Pacific (IDA & IBRD),,1970,11.8014887584213
East Asia & Pacific (IDA & IBRD),,1971,11.301189028897301
East Asia & Pacific (IDA & IBRD),,1972,10.810647169849801
East Asia & Pacific (IDA & IBRD),,1973,10.3316262042093
East Asia & Pacific (IDA & IBRD),,1974,9.864943376852061
East Asia & Pacific (IDA & IBRD),,1975,9.58325529915413
East Asia & Pacific (IDA & IBRD),,1976,9.14332598594838
East Asia & Pacific (IDA & IBRD),,1977,8.72222603200663
East Asia & Pacific (IDA & IBRD),,1978,8.41045161102702
East Asia & Pacific (IDA & IBRD),,1979,8.0546681681395
East Asia & Pacific (IDA & IBRD),,1980,7.720851649399041
East Asia & Pacific (IDA & IBRD),,1981,7.415918151521861
East Asia & Pacific (IDA & IBRD),,1982,7.13638740897939
East Asia & Pacific (IDA & IBRD),,1983,6.883032577569961
East Asia & Pacific (IDA & IBRD),,1984,6.67002736613687
East Asia & Pacific (IDA & IBRD),,1985,6.49728034729167
East Asia & Pacific (IDA & IBRD),,1986,6.365340947943141
East Asia & Pacific (IDA & IBRD),,1987,6.2537246879426505
East Asia & Pacific (IDA & IBRD),,1988,6.16524074649984
East Asia & Pacific (IDA & IBRD),,1989,6.07830984184086
East Asia & Pacific (IDA & IBRD),,1990,5.97988221472898
East Asia & Pacific (IDA & IBRD),,1991,5.86536308939597
East Asia & Pacific (IDA & IBRD),,1992,5.72826531305751
East Asia & Pacific (IDA & IBRD),,1993,5.5630247531109305
East Asia & Pacific (IDA & IBRD),,1994,5.38402034722662
East Asia & Pacific (IDA & IBRD),,1995,5.20233443567475
East Asia & Pacific (IDA & IBRD),,1996,5.020346994235441
East Asia & Pacific (IDA & IBRD),,1997,4.83327579612341
East Asia & Pacific (IDA & IBRD),,1998,4.641164889893
East Asia & Pacific (IDA & IBRD),,1999,4.44226931380308
East Asia & Pacific (IDA & IBRD),,2000,4.22947807842041
East Asia & Pacific (IDA & IBRD),,2001,4.0023929846004895
East Asia & Pacific (IDA & IBRD),,2002,3.77271100176352
East Asia & Pacific (IDA & IBRD),,2003,3.5431308073279606
East Asia & Pacific (IDA & IBRD),,2004,3.42616439898162
East Asia & Pacific (IDA & IBRD),,2005,3.1206011851248703
East Asia & Pacific (IDA & IBRD),,2006,2.93256035434786
East Asia & Pacific (IDA & IBRD),,2007,2.76352234849238
East Asia & Pacific (IDA & IBRD),,2008,2.6941517427573802
East Asia & Pacific (IDA & IBRD),,2009,2.45625709370753
East Asia & Pacific (IDA & IBRD),,2010,2.3191013367282003
East Asia & Pacific (IDA & IBRD),,2011,2.1935430384302803
East Asia & Pacific (IDA & IBRD),,2012,2.07690998019347
East Asia & Pacific (IDA & IBRD),,2013,1.9676923065229603
East Asia & Pacific (IDA & IBRD),,2014,1.8726427767307001
East Asia & Pacific (IDA & IBRD),,2015,1.79452217848028
East Asia & Pacific (excluding high income),,1969,12.31
East Asia & Pacific (excluding high income),,1970,11.790000000000001
East Asia & Pacific (excluding high income),,1971,11.280000000000001
East Asia & Pacific (excluding high income),,1972,10.780000000000001
East Asia & Pacific (excluding high income),,1973,10.290000000000001
East Asia & Pacific (excluding high income),,1974,9.81
East Asia & Pacific (excluding high income),,1975,9.53
East Asia & Pacific (excluding high income),,1976,9.08
East Asia & Pacific (excluding high income),,1977,8.66
East Asia & Pacific (excluding high income),,1978,8.35
East Asia & Pacific (excluding high income),,1979,8.01
East Asia & Pacific (excluding high income),,1980,7.7
East Asia & Pacific (excluding high income),,1981,7.43
East Asia & Pacific (excluding high income),,1982,7.18
East Asia & Pacific (excluding high income),,1983,6.95
East Asia & Pacific (excluding high income),,1984,6.740000000000001
East Asia & Pacific (excluding high income),,1985,6.5200000000000005
East Asia & Pacific (excluding high income),,1986,6.370000000000001
East Asia & Pacific (excluding high income),,1987,6.23
East Asia & Pacific (excluding high income),,1988,6.120000000000001
East Asia & Pacific (excluding high income),,1989,6.010000000000001
East Asia & Pacific (excluding high income),,1990,5.91
East Asia & Pacific (excluding high income),,1991,5.79
East Asia & Pacific (excluding high income),,1992,5.670000000000001
East Asia & Pacific (excluding high income),,1993,5.54
East Asia & Pacific (excluding high income),,1994,5.390000000000001
East Asia & Pacific (excluding high income),,1995,5.24
East Asia & Pacific (excluding high income),,1996,5.08
East Asia & Pacific (excluding high income),,1997,4.9
East Asia & Pacific (excluding high income),,1998,4.69
East Asia & Pacific (excluding high income),,1999,4.470000000000001
East Asia & Pacific (excluding high income),,2000,4.2299999999999995
East Asia & Pacific (excluding high income),,2001,3.99
East Asia & Pacific (excluding high income),,2002,3.74
East Asia & Pacific (excluding high income),,2003,3.5100000000000002
East Asia & Pacific (excluding high income),,2004,3.38
East Asia & Pacific (excluding high income),,2005,3.08
East Asia & Pacific (excluding high income),,2006,2.89
East Asia & Pacific (excluding high income),,2007,2.74
East Asia & Pacific (excluding high income),,2008,2.69
East Asia & Pacific (excluding high income),,2009,2.45
East Asia & Pacific (excluding high income),,2010,2.33
East Asia & Pacific (excluding high income),,2011,2.2
East Asia & Pacific (excluding high income),,2012,2.09
East Asia & Pacific (excluding high income),,2013,1.9800000000000002
East Asia & Pacific (excluding high income),,2014,1.8800000000000001
East Asia & Pacific (excluding high income),,2015,1.8
Ecuador,ECU,1960,17.919999999999998
Ecuador,ECU,1961,17.41
Ecuador,ECU,1962,16.919999999999998
Ecuador,ECU,1963,16.430000000000003
Ecuador,ECU,1964,15.990000000000002
Ecuador,ECU,1965,15.56
Ecuador,ECU,1966,15.180000000000001
Ecuador,ECU,1967,14.82
Ecuador,ECU,1968,14.490000000000002
Ecuador,ECU,1969,14.14
Ecuador,ECU,1970,13.8
Ecuador,ECU,1971,13.430000000000001
Ecuador,ECU,1972,13.030000000000001
Ecuador,ECU,1973,12.600000000000001
Ecuador,ECU,1974,12.13
Ecuador,ECU,1975,11.66
Ecuador,ECU,1976,11.18
Ecuador,ECU,1977,10.72
Ecuador,ECU,1978,10.26
Ecuador,ECU,1979,9.83
Ecuador,ECU,1980,9.39
Ecuador,ECU,1981,8.950000000000001
Ecuador,ECU,1982,8.5
Ecuador,ECU,1983,8.07
Ecuador,ECU,1984,7.66
Ecuador,ECU,1985,7.2700000000000005
Ecuador,ECU,1986,6.91
Ecuador,ECU,1987,6.57
Ecuador,ECU,1988,6.260000000000001
Ecuador,ECU,1989,5.970000000000001
Ecuador,ECU,1990,5.69
Ecuador,ECU,1991,5.41
Ecuador,ECU,1992,5.15
Ecuador,ECU,1993,4.88
Ecuador,ECU,1994,4.63
Ecuador,ECU,1995,4.39
Ecuador,ECU,1996,4.16
Ecuador,ECU,1997,3.9600000000000004
Ecuador,ECU,1998,3.7700000000000005
Ecuador,ECU,1999,3.59
Ecuador,ECU,2000,3.44
Ecuador,ECU,2001,3.3100000000000005
Ecuador,ECU,2002,3.19
Ecuador,ECU,2003,3.09
Ecuador,ECU,2004,3
Ecuador,ECU,2005,2.91
Ecuador,ECU,2006,2.83
Ecuador,ECU,2007,2.75
Ecuador,ECU,2008,2.68
Ecuador,ECU,2009,2.6
Ecuador,ECU,2010,2.52
Ecuador,ECU,2011,2.45
Ecuador,ECU,2012,2.37
Ecuador,ECU,2013,2.3000000000000003
Ecuador,ECU,2014,2.23
Ecuador,ECU,2015,2.16
Egypt,EGY,1960,31.28
Egypt,EGY,1961,30.29
Egypt,EGY,1962,29.310000000000002
Egypt,EGY,1963,28.35
Egypt,EGY,1964,27.480000000000004
Egypt,EGY,1965,26.689999999999998
Egypt,EGY,1966,26.03
Egypt,EGY,1967,25.480000000000004
Egypt,EGY,1968,25.02
Egypt,EGY,1969,24.64
Egypt,EGY,1970,24.290000000000003
Egypt,EGY,1971,23.94
Egypt,EGY,1972,23.52
Egypt,EGY,1973,22.97
Egypt,EGY,1974,22.290000000000003
Egypt,EGY,1975,21.47
Egypt,EGY,1976,20.57
Egypt,EGY,1977,19.62
Egypt,EGY,1978,18.66
Egypt,EGY,1979,17.7
Egypt,EGY,1980,16.76
Egypt,EGY,1981,15.81
Egypt,EGY,1982,14.840000000000002
Egypt,EGY,1983,13.850000000000001
Egypt,EGY,1984,12.850000000000001
Egypt,EGY,1985,11.88
Egypt,EGY,1986,11.01
Egypt,EGY,1987,10.25
Egypt,EGY,1988,9.600000000000001
Egypt,EGY,1989,9.06
Egypt,EGY,1990,8.590000000000002
Egypt,EGY,1991,8.17
Egypt,EGY,1992,7.75
Egypt,EGY,1993,7.33
Egypt,EGY,1994,6.890000000000001
Egypt,EGY,1995,6.46
Egypt,EGY,1996,6.04
Egypt,EGY,1997,5.65
Egypt,EGY,1998,5.28
Egypt,EGY,1999,4.95
Egypt,EGY,2000,4.65
Egypt,EGY,2001,4.38
Egypt,EGY,2002,4.14
Egypt,EGY,2003,3.9200000000000004
Egypt,EGY,2004,3.73
Egypt,EGY,2005,3.5600000000000005
Egypt,EGY,2006,3.41
Egypt,EGY,2007,3.2700000000000005
Egypt,EGY,2008,3.14
Egypt,EGY,2009,3.02
Egypt,EGY,2010,2.9000000000000004
Egypt,EGY,2011,2.79
Egypt,EGY,2012,2.68
Egypt,EGY,2013,2.58
Egypt,EGY,2014,2.4800000000000004
Egypt,EGY,2015,2.4000000000000004
El Salvador,SLV,1960,18.69
El Salvador,SLV,1961,18.330000000000002
El Salvador,SLV,1962,17.96
El Salvador,SLV,1963,17.6
El Salvador,SLV,1964,17.27
El Salvador,SLV,1965,16.95
El Salvador,SLV,1966,16.64
El Salvador,SLV,1967,16.35
El Salvador,SLV,1968,16.07
El Salvador,SLV,1969,15.8
El Salvador,SLV,1970,15.51
El Salvador,SLV,1971,15.21
El Salvador,SLV,1972,14.89
El Salvador,SLV,1973,14.55
El Salvador,SLV,1974,14.17
El Salvador,SLV,1975,13.740000000000002
El Salvador,SLV,1976,13.27
El Salvador,SLV,1977,12.780000000000001
El Salvador,SLV,1978,12.240000000000002
El Salvador,SLV,1979,11.670000000000002
El Salvador,SLV,1980,11.07
El Salvador,SLV,1981,10.450000000000001
El Salvador,SLV,1982,9.82
El Salvador,SLV,1983,9.200000000000001
El Salvador,SLV,1984,8.6
El Salvador,SLV,1985,8.040000000000001
El Salvador,SLV,1986,7.5200000000000005
El Salvador,SLV,1987,7.06
El Salvador,SLV,1988,6.65
El Salvador,SLV,1989,6.28
El Salvador,SLV,1990,5.94
El Salvador,SLV,1991,5.63
El Salvador,SLV,1992,5.32
El Salvador,SLV,1993,5.03
El Salvador,SLV,1994,4.74
El Salvador,SLV,1995,4.45
El Salvador,SLV,1996,4.170000000000001
El Salvador,SLV,1997,3.91
El Salvador,SLV,1998,3.66
El Salvador,SLV,1999,3.44
El Salvador,SLV,2000,3.24
El Salvador,SLV,2001,3.0600000000000005
