Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Dominican Republic,DOM,2007,7353.0853008,21104.6136631,9795.20135556,1232.81985128,10792.7190339
Dominican Republic,DOM,2008,7037.95251228,21996.8514354,9977.54076789,1178.87593845,10520.1330716
Dominican Republic,DOM,2009,6800.33065098,22856.362487,10238.8939093,1156.95635443,10364.2634385
Dominican Republic,DOM,2010,6658.77083992,23670.8759974,10539.8785205,1152.25327194,10245.5608534
Dominican Republic,DOM,2011,6764.49545082,24344.7506922,10743.8291998,1158.29720599,10085.0647495
Dominican Republic,DOM,2012,6360.69850967,25136.4160315,11123.0772873,1141.11893889,10038.2559271
Dominican Republic,DOM,2013,6114.01121935,25941.7664073,11473.8870296,1123.07208638,9886.05802172
Dominican Republic,DOM,2014,5761.00104422,26732.2804513,11847.9747247,1104.32332799,9768.20220538
Dominican Republic,DOM,2015,5410.50242674,27601.3430883,12224.616089,1083.50059932,9623.39479346
Dominican Republic,DOM,2016,5111.62675553,28680.6579206,12568.7703863,1055.6547982,9457.88353945
East Asia,,1990,1218522.72734,3364819.14462,2583886.16885,204188.131024,1422856.93313
East Asia,,1991,1154436.07884,3446349.52297,2561459.12805,190753.896809,1472920.23247
East Asia,,1992,1073788.32254,3586509.01458,2598782.99224,186729.809587,1508463.57614
East Asia,,1993,994479.71639,3722576.00564,2636217.89435,186770.589303,1550642.52576
East Asia,,1994,919457.530814,3836824.74437,2676514.24018,186927.461214,1581405.27989
East Asia,,1995,896630.72121,3918827.04244,2682391.88501,205252.366215,1609438.83424
East Asia,,1996,835004.387597,3968127.24707,2680991.90536,220463.171281,1642673.55247
East Asia,,1997,773867.422882,4043764.97317,2707641.66777,220585.381461,1655233.01037
East Asia,,1998,715034.609451,4141969.09782,2724671.07964,207335.28432,1652833.50709
East Asia,,1999,658396.017743,4233578.74679,2777252.26521,189660.520186,1624363.33774
East Asia,,2000,605369.146431,4369694.10604,2843666.38202,178570.866911,1579527.86995
East Asia,,2001,555319.952982,4573374.75478,2873862.39645,164845.984386,1573336.73669
East Asia,,2002,506750.415491,4821463.22054,2887909.15836,147864.645657,1558576.08266
East Asia,,2003,421456.971046,4701648.83515,2887990.15199,127572.598815,1498176.47857
East Asia,,2004,383861.644453,4704769.34522,2919121.97229,114295.979463,1444348.07667
East Asia,,2005,351080.301852,4801694.95165,2920281.64617,98809.4625644,1413032.2082
East Asia,,2006,322443.261523,4762757.30273,2851220.09957,85316.0788824,1397464.18188
East Asia,,2007,298308.567798,4799770.31104,2825626.14819,78915.6424648,1366336.54032
East Asia,,2008,283507.28445,4893370.32787,2854163.39261,83586.1073464,1391571.55256
East Asia,,2009,260880.366132,5006152.78017,2849892.18006,77848.7920829,1314049.26075
East Asia,,2010,243153.179635,5120746.72187,2895290.11915,80152.8931057,1282271.75607
East Asia,,2011,226240.719674,5113381.61585,2928492.67868,71652.482913,1245645.51319
East Asia,,2012,211008.820717,5144632.54896,2994005.58148,66346.2882655,1206323.6301
East Asia,,2013,196500.237723,5186166.02667,3084594.17719,66018.7950987,1181332.92718
East Asia,,2014,183309.024001,5319343.17011,3211256.4545,62982.3372198,1151047.16468
East Asia,,2015,168980.3707,5369479.89556,3240792.56574,58773.9108538,1125458.79943
East Asia,,2016,154526.24705,5505133.24326,3261743.18959,54923.5659925,1097315.13131
Eastern Europe,,1990,64578.7010658,1261791.26778,867157.099678,16992.5115421,323945.591196
Eastern Europe,,1991,60012.6015439,1269279.06629,912643.793073,17859.1986213,341876.267998
Eastern Europe,,1992,55040.9640634,1307198.60301,998515.266946,18119.1553976,393412.830151
Eastern Europe,,1993,52715.8386704,1422542.71602,1149565.80825,18508.168808,490076.677766
Eastern Europe,,1994,50230.0621222,1496666.68848,1236585.74815,18524.4052645,571217.123431
Eastern Europe,,1995,47761.6564579,1491366.33362,1198198.56319,18371.5515113,583365.913327
Eastern Europe,,1996,43541.2564993,1456229.58671,1108432.64667,16858.2501148,544192.525916
Eastern Europe,,1997,41333.0627717,1434792.85678,1025940.24234,15509.0656102,496352.48041
Eastern Europe,,1998,39400.8564655,1447966.58592,977352.648255,14758.5303749,484541.191335
Eastern Europe,,1999,38713.8672069,1544433.47223,1021427.13474,14780.9032491,532332.15201
Eastern Europe,,2000,36603.2468482,1595823.32883,1050803.47017,13642.9945336,563976.062215
Eastern Europe,,2001,35432.012114,1606419.24823,1056944.96484,12379.7378866,566636.460257
Eastern Europe,,2002,33514.7497621,1625311.42671,1079954.11897,11069.0124586,576671.11744
Eastern Europe,,2003,32069.3193495,1631055.67444,1091159.06765,10020.9617821,583648.332029
Eastern Europe,,2004,30424.1672835,1606709.20749,1091068.34517,9268.43492194,583353.579275
Eastern Europe,,2005,28958.9889322,1627215.42942,1100871.63491,8420.71159158,585284.917371
Eastern Europe,,2006,27918.9528722,1588583.15082,1022862.17439,7465.19501758,534605.018742
Eastern Europe,,2007,27660.7848359,1608103.77973,983204.609276,6937.46248746,511435.312707
Eastern Europe,,2008,26768.5822059,1651681.10607,954099.196397,6357.16605175,492446.067799
Eastern Europe,,2009,25780.6418993,1622725.56679,875356.80541,6019.32665589,439339.953982
Eastern Europe,,2010,24570.7246816,1634965.44491,849950.940944,5685.15271044,415978.430252
Eastern Europe,,2011,24732.0349254,1604047.60473,817858.793978,5491.92388274,389113.865332
Eastern Europe,,2012,26314.6015272,1590136.9674,803725.096641,5508.38844591,368749.660466
Eastern Europe,,2013,25303.035351,1574093.10997,818677.716335,5298.47672781,360009.009842
Eastern Europe,,2014,24169.2009818,1551776.32112,839626.933302,5414.64530288,357529.853279
Eastern Europe,,2015,22957.5300794,1580891.77702,876034.386387,5263.93098256,355575.681674
Eastern Europe,,2016,21747.3039241,1617544.10104,911287.130185,5181.53409135,353117.177536
Eastern Sub-Saharan Africa,,1990,1349953.17883,331174.335735,411316.778203,115013.755505,521061.725335
Eastern Sub-Saharan Africa,,1991,1351937.72988,340755.087955,419317.218076,112371.192831,535954.761229
Eastern Sub-Saharan Africa,,1992,1358101.15168,351065.774665,429759.841055,112041.263785,562512.675134
Eastern Sub-Saharan Africa,,1993,1361690.8513,362636.270795,443801.309164,117349.903375,616568.229736
Eastern Sub-Saharan Africa,,1994,1450770.06257,380636.225551,482348.459213,190130.846018,948615.587219
Eastern Sub-Saharan Africa,,1995,1352368.24169,386584.225012,476841.267516,118302.337292,695331.975294
Eastern Sub-Saharan Africa,,1996,1339253.96558,396104.640614,488538.329794,120258.538239,732981.29766
Eastern Sub-Saharan Africa,,1997,1327634.42516,406477.354245,503186.713744,123883.263093,772975.279907
Eastern Sub-Saharan Africa,,1998,1314791.11614,418494.38722,517765.870033,125784.908191,805490.391512
Eastern Sub-Saharan Africa,,1999,1305169.5149,430367.727426,533242.878886,134316.508685,859346.139371
Eastern Sub-Saharan Africa,,2000,1287421.98529,441745.033707,545020.882659,137426.516174,887705.223532
Eastern Sub-Saharan Africa,,2001,1256776.9408,447020.924976,543602.027247,132372.827547,869917.146675
Eastern Sub-Saharan Africa,,2002,1230508.84326,454517.428488,546227.180293,134521.23079,880627.049439
Eastern Sub-Saharan Africa,,2003,1204405.95343,465024.01773,551199.854309,136284.090316,888697.191083
Eastern Sub-Saharan Africa,,2004,1179219.56625,475096.546078,554601.123531,138068.947258,891806.756818
Eastern Sub-Saharan Africa,,2005,1152342.92297,485819.478032,557531.844759,138546.830974,886343.202615
Eastern Sub-Saharan Africa,,2006,1127747.25598,495108.660171,555716.524208,139321.673958,876334.834281
Eastern Sub-Saharan Africa,,2007,1098952.43999,503862.529345,553045.457918,138930.085947,858542.947478
Eastern Sub-Saharan Africa,,2008,1066022.99847,514432.011017,549018.484509,138072.54319,836566.67383
Eastern Sub-Saharan Africa,,2009,1038186.50974,526759.071201,549853.975851,137382.628554,825427.40352
Eastern Sub-Saharan Africa,,2010,1016401.71694,540624.107924,552391.451685,135789.022446,813882.733794
Eastern Sub-Saharan Africa,,2011,981335.662463,551426.329241,552440.652466,133166.927587,805511.233557
Eastern Sub-Saharan Africa,,2012,936119.995285,562200.731512,553847.594809,129697.754664,795059.199728
Eastern Sub-Saharan Africa,,2013,900080.460651,573551.687558,555883.648027,125877.807205,777482.51539
Eastern Sub-Saharan Africa,,2014,861436.457995,587989.904701,560613.144383,122180.106616,760759.474005
Eastern Sub-Saharan Africa,,2015,835752.934395,604632.101834,568101.681542,119268.623788,744830.362943
Eastern Sub-Saharan Africa,,2016,812831.294285,627658.877692,574475.769328,113589.366002,735060.933149
Ecuador,ECU,1990,15615.2417238,17103.6513688,9953.75140126,2246.69057941,11019.2469379
Ecuador,ECU,1991,15731.6236028,17606.4403296,10167.4914261,2273.65492777,11240.935962
Ecuador,ECU,1992,14812.8967625,17968.5713204,10365.2668686,2230.91748719,11513.2000744
Ecuador,ECU,1993,14283.5625854,18605.2477162,10625.4979018,2285.70984043,12054.7207507
Ecuador,ECU,1994,13702.3344739,19087.4233012,10754.2850124,2156.16586519,12073.7165363
Ecuador,ECU,1995,13255.3844539,19632.3340336,11008.3967376,2142.8345667,12510.5879364
Ecuador,ECU,1996,12765.1139294,20175.6783023,11237.7438139,2062.48988986,12651.8217536
Ecuador,ECU,1997,12274.3215802,20596.9104896,11423.9282768,2009.7015037,12852.9506737
Ecuador,ECU,1998,11831.7373352,21278.2970348,11648.5518189,1988.10218307,13177.2524382
Ecuador,ECU,1999,11368.7162408,21872.5994741,11835.6181475,1946.08938828,13220.7706415
Ecuador,ECU,2000,10970.3895646,22551.5101242,12123.0627785,1925.45936915,13427.9326179
Ecuador,ECU,2001,10581.8711494,23023.0212909,12310.7257088,1911.72772135,13511.5906447
Ecuador,ECU,2002,10203.4984583,23684.3898729,12592.7361542,1898.81800081,13637.813177
Ecuador,ECU,2003,9853.65169552,24357.2477907,12855.6525097,1880.65892296,13751.7574225
Ecuador,ECU,2004,9501.95040436,25049.7330012,13103.4158445,1850.16069555,13819.9888175
Ecuador,ECU,2005,9152.42609597,25797.128322,13373.8299007,1824.03366688,13927.4470135
Ecuador,ECU,2006,8828.62564353,26571.0255546,13709.1340612,1786.83848886,14000.1126676
Ecuador,ECU,2007,8538.4555903,27410.8820998,14051.3583938,1735.48732773,14082.3882419
Ecuador,ECU,2008,8223.47233301,28158.5172374,14339.5780716,1700.61605131,14193.0617716
Ecuador,ECU,2009,7926.79894914,29023.907981,14741.8023496,1645.49233959,14142.5237906
Ecuador,ECU,2010,7656.13079661,30044.2521153,15128.5893759,1578.06007362,14080.2379391
Ecuador,ECU,2011,7347.86530235,30817.5018109,15412.6876895,1519.43023683,13974.9954819
Ecuador,ECU,2012,7085.49942594,31609.8938055,15702.3020688,1477.88102744,13848.1503556
Ecuador,ECU,2013,6890.62836295,32446.4996424,15989.7248499,1444.64767472,13770.6493438
Ecuador,ECU,2014,6659.63225429,33263.0900159,16306.4639363,1404.16982193,13703.8928121
Ecuador,ECU,2015,6433.59437592,34176.1460305,16774.0334044,1368.84863518,13737.8977045
Ecuador,ECU,2016,6337.25495307,35408.1250612,17513.841248,1535.14967188,14465.0971423
Egypt,EGY,1990,142628.373637,122097.161185,109190.326401,17952.3138594,55394.8612934
Egypt,EGY,1991,136176.226534,123248.704371,109158.811595,18572.0916231,59366.3633491
Egypt,EGY,1992,128424.225612,124150.648762,107610.158681,18248.5675831,58616.0473763
Egypt,EGY,1993,119106.637039,129274.236914,110045.688021,17009.1088796,56628.4666067
Egypt,EGY,1994,110321.931868,134078.856667,112633.844878,16625.5782515,58413.5963096
Egypt,EGY,1995,101057.058415,136481.533541,112286.733573,15702.6222658,57850.7441509
Egypt,EGY,1996,91948.8630404,141096.184178,115359.01392,14734.4574994,59123.7004468
Egypt,EGY,1997,85242.7804326,143698.192627,118658.203531,13839.4222361,60172.1762051
Egypt,EGY,1998,81171.8660381,141341.392785,119553.558181,13059.593793,59434.7147542
Egypt,EGY,1999,78494.9279897,142480.378534,121911.399336,12395.6830667,59277.1810534
Egypt,EGY,2000,75772.4943532,142747.261186,122645.377192,11713.3988193,58123.0401901
Egypt,EGY,2001,73018.2634917,150124.649842,129920.125761,11231.8084728,60458.5148366
Egypt,EGY,2002,70699.8209994,154764.88673,134252.399634,10820.6848801,61567.7675923
Egypt,EGY,2003,68989.4821643,160004.094603,138686.354846,10492.7703409,62238.890216
Egypt,EGY,2004,67610.8819178,163625.521386,142065.885344,10274.8718065,62611.3266195
Egypt,EGY,2005,66391.9471486,167366.175686,146009.524525,10107.2460812,62932.4747217
Egypt,EGY,2006,65421.9740718,171640.660621,151484.716827,10094.1986005,64911.6702558
Egypt,EGY,2007,64629.707749,173322.285941,154269.146411,9954.54668452,64336.2303503
Egypt,EGY,2008,63579.6754416,178496.788583,160863.081962,9924.48488628,66141.5370334
Egypt,EGY,2009,62410.6300493,185220.739888,169774.343606,9897.58148418,68773.2588642
Egypt,EGY,2010,60682.0729029,189740.866162,176773.424618,9786.37249968,70278.2201205
Egypt,EGY,2011,58241.0626624,189313.159416,180457.375448,9561.53329532,70508.3955892
Egypt,EGY,2012,55263.8798567,192540.816115,187289.468725,9316.89606237,71459.2186737
Egypt,EGY,2013,52173.4027312,188123.670121,188128.19285,9050.86048979,70072.4715823
Egypt,EGY,2014,48810.1287524,189240.15658,192583.853597,8891.45056735,70241.3361709
Egypt,EGY,2015,45380.3599873,191405.799879,197118.738465,9001.18297799,72501.4718375
Egypt,EGY,2016,41666.9794897,196918.043693,199002.142269,8680.24220084,71498.6209862
El Salvador,SLV,1990,8204.00770307,8709.85308214,6384.59786315,1627.90498643,8689.82316889
El Salvador,SLV,1991,7776.46516998,9004.13409163,6578.37828059,1610.77638912,8684.98635521
El Salvador,SLV,1992,7224.29785019,9320.11152695,6682.86086043,1421.66690919,8219.69898568
El Salvador,SLV,1993,6786.39320082,9643.53603778,6728.96039985,1309.85773149,8390.14720247
El Salvador,SLV,1994,6464.27749981,9917.1039833,6817.72624098,1222.48964504,8547.28853805
El Salvador,SLV,1995,6124.31868446,10024.3736244,6836.85625759,1131.0029608,8659.8072376
El Salvador,SLV,1996,5832.49880674,10240.6501928,6879.4674939,1066.04476628,8631.16578236
El Salvador,SLV,1997,5492.30396919,10287.7105105,6912.45892724,1016.76428415,8544.73968082
El Salvador,SLV,1998,5162.28673503,10430.1008351,7014.90906202,1096.15420745,8700.81492884
El Salvador,SLV,1999,4696.32242052,10722.2029426,7039.87393603,999.208793849,8428.59475107
El Salvador,SLV,2000,4305.63159757,11045.1432351,7108.50472679,961.995152105,8436.62777349
El Salvador,SLV,2001,4046.51734319,11486.9989913,7335.84296376,1142.49082343,8985.69205857
El Salvador,SLV,2002,3603.76256642,11789.9782682,7265.83843177,913.890514309,8507.27821604
El Salvador,SLV,2003,3307.41502448,12354.2724538,7383.89082699,871.229143454,8633.68833156
El Salvador,SLV,2004,3034.53898509,12783.0756529,7409.95480622,840.027699397,8851.59936855
El Salvador,SLV,2005,2768.94112071,13253.9477948,7446.25828371,830.894718464,9010.577531
El Salvador,SLV,2006,2517.13219097,13661.9932623,7499.99809872,792.656967278,9021.63099893
El Salvador,SLV,2007,2304.29080543,14092.7037913,7671.64535705,761.834030492,8997.71830563
El Salvador,SLV,2008,2128.95396148,14554.313347,7796.70446919,731.197648286,8918.07867762
El Salvador,SLV,2009,2021.23599859,15014.9515515,7894.35701981,774.425842383,9089.7787074
El Salvador,SLV,2010,1890.39023912,15514.8012453,7953.07927177,731.375198486,8917.65442878
El Salvador,SLV,2011,1776.13895511,15902.9415511,8002.11227742,673.406026486,8862.24253059
El Salvador,SLV,2012,1670.65938535,16739.1695517,8205.53779223,584.748360551,8594.95167059
El Salvador,SLV,2013,1567.79973603,17822.1070142,8581.11754914,490.594452642,8244.31460728
El Salvador,SLV,2014,1453.30181141,18316.9797416,8531.36505194,480.515089491,8322.49080333
El Salvador,SLV,2015,1346.23396965,18780.728151,8466.52798062,477.96035453,8433.58054874
El Salvador,SLV,2016,1248.51983735,19378.8840163,8458.48551864,454.758073077,8448.81200435
England,,1990,6256.43605337,377215.831997,122990.039827,1068.01051022,26282.2494349
England,,1991,5778.52092701,382466.313942,118043.73424,1051.45448,26326.1618699
England,,1992,5180.58671806,384767.182463,114076.293491,995.265197302,26285.3244733
England,,1993,4842.47118079,390523.535504,111418.420534,978.876084091,26308.4100698
England,,1994,4615.9594904,388632.130029,107600.417128,951.821077514,26327.1972262
England,,1995,4467.06894336,393023.493367,105024.623836,933.639803448,26399.9400047
England,,1996,4423.8375209,392543.245909,102134.600134,899.836567465,26149.1420902
England,,1997,4263.19416195,391204.650922,99934.6051485,894.070455789,25599.0520974
England,,1998,4119.46128194,389124.077197,98186.7136397,860.60891157,25184.5656887
England,,1999,4000.20191296,386547.498876,96340.4664318,835.246048591,24952.7868676
England,,2000,3795.74524439,381282.244944,93845.4470771,806.274075832,24823.8962354
England,,2001,3640.73978024,381357.453701,91702.3405227,787.608917844,24698.3054559
England,,2002,3591.80073424,380842.315741,90412.1587682,764.347299531,24617.3946997
England,,2003,3728.84285737,377923.604448,89879.2496855,790.874153221,24955.8343215
England,,2004,3628.92141269,369599.312659,88355.6806433,698.64348004,24174.6337024
England,,2005,3655.8942256,366272.380443,87043.1498175,681.069148772,24054.3774746
England,,2006,3762.94203631,362015.398476,85573.776215,677.52675468,24085.4395251
England,,2007,3775.24486998,359892.132625,84612.9818884,648.452080053,23941.3542263
England,,2008,3743.49488558,357385.2046,83842.6763122,612.07323562,23892.0742728
England,,2009,3642.26248752,353101.713019,83172.2888261,587.130512399,23553.4614472
England,,2010,3530.14347217,355005.590296,83352.7476769,565.997069047,23055.9141227
England,,2011,3466.89240387,358123.338764,83677.2068811,541.156770396,22543.1512761
England,,2012,3309.52432405,366006.665901,84474.8565628,542.856463529,22065.395067
England,,2013,3116.08998314,372002.896532,85169.7773443,536.705318261,21915.4717062
England,,2014,3062.84138541,377726.740367,86261.3262912,532.951020282,21903.6618356
England,,2015,3058.01533602,384405.569206,87604.3334422,530.441503218,21900.9130373
England,,2016,3070.29034062,391095.580197,88823.1503041,528.019087312,21875.4286399
Equatorial Guinea,GNQ,1990,3104.75984702,1321.14734188,1332.66272711,179.421137763,1235.9513024
Equatorial Guinea,GNQ,1991,3227.03500911,1339.4598659,1317.23908154,197.48017782,1287.17165707
Equatorial Guinea,GNQ,1992,3296.13327419,1348.91861919,1293.85412766,216.091175402,1331.1584526
Equatorial Guinea,GNQ,1993,3351.82687602,1369.01993572,1284.56866638,236.432289112,1392.49455011
Equatorial Guinea,GNQ,1994,3402.05545482,1391.89453336,1282.1283125,257.117293167,1467.49981549
Equatorial Guinea,GNQ,1995,3415.75519292,1409.04168797,1275.4120859,275.062490312,1545.87006297
Equatorial Guinea,GNQ,1996,3310.59990889,1409.41464816,1238.14116069,286.070409905,1599.29920065
Equatorial Guinea,GNQ,1997,2957.35164574,1341.03910192,1122.66561231,275.373813321,1550.95382506
Equatorial Guinea,GNQ,1998,2753.01479332,1302.6278679,1056.62420023,271.957462376,1565.02514919
Equatorial Guinea,GNQ,1999,2589.56489583,1269.03238596,1007.0663402,269.366308841,1596.27241113
Equatorial Guinea,GNQ,2000,2404.55114799,1229.85414445,963.313497781,263.014057918,1627.59608726
Equatorial Guinea,GNQ,2001,2187.80569682,1182.47446909,915.428587337,253.668003483,1646.39490865
Equatorial Guinea,GNQ,2002,2049.6121833,1137.58009997,879.844959285,248.979840232,1675.56976802
Equatorial Guinea,GNQ,2003,1985.71956981,1123.77595892,885.122368845,250.800910096,1750.33652247
Equatorial Guinea,GNQ,2004,1923.89848944,1107.03475691,895.173229388,253.676876867,1818.95203573
Equatorial Guinea,GNQ,2005,1920.59593173,1098.83968214,929.437732848,264.149689631,1930.28043863
Equatorial Guinea,GNQ,2006,1815.13353497,1094.27983151,953.892287852,259.227280632,1921.67531702
Equatorial Guinea,GNQ,2007,1765.14122084,1094.65158375,999.049332832,263.899645704,1966.16596282
Equatorial Guinea,GNQ,2008,1722.4737348,1092.93128292,1048.41293241,270.018879321,2002.62063609
Equatorial Guinea,GNQ,2009,1712.6028891,1089.95558855,1095.2001363,274.225444636,1998.65879787
Equatorial Guinea,GNQ,2010,1665.25927843,1085.69283926,1142.5566965,276.431042322,1979.03464054
Equatorial Guinea,GNQ,2011,1646.4635335,1083.11873208,1194.51417418,281.282558156,1967.07435062
Equatorial Guinea,GNQ,2012,1616.72713527,1071.49100816,1224.48829572,283.376180813,1888.91713486
Equatorial Guinea,GNQ,2013,1436.08466859,1061.52737241,1261.14101853,272.413513664,1792.46155812
Equatorial Guinea,GNQ,2014,1323.36798337,1057.13299556,1315.44087943,268.123037569,1727.978522
Equatorial Guinea,GNQ,2015,1281.02634744,1062.9765599,1394.33216606,268.117597335,1705.99768955
Equatorial Guinea,GNQ,2016,1258.4129206,1088.00510666,1477.6530909,267.509742198,1715.47022875
Eritrea,ERI,1990,19327.0548795,2916.31411731,6357.03033114,1713.10124092,8389.73784331
Eritrea,ERI,1991,18624.4715603,2932.95126884,6316.86981075,1702.12517842,8138.59368659
Eritrea,ERI,1992,17603.6800557,2861.50760584,6035.29186909,1672.54166531,7615.30836832
Eritrea,ERI,1993,16393.4333739,2790.06407856,5807.02717602,1633.61977239,7140.60987394
Eritrea,ERI,1994,15058.9516371,2768.08151748,5760.83488559,1590.89200364,6873.86514108
Eritrea,ERI,1995,13850.7872583,2725.11918917,5707.74291406,1550.86192402,6600.81847405
Eritrea,ERI,1996,12984.2419012,2775.17650363,5734.43556734,1506.50687914,6593.52429072
Eritrea,ERI,1997,12338.0883591,2820.55957641,5784.66455938,1454.86853305,6551.12790069
Eritrea,ERI,1998,11867.7294494,2934.11847416,5887.24160763,1416.37948847,6600.8995077
Eritrea,ERI,1999,14212.100228,3219.82200283,7000.24808117,4071.94425549,17382.7888239
Eritrea,ERI,2000,11599.7513928,3212.70501347,6304.16649346,1626.60511383,7973.60336379
Eritrea,ERI,2001,11267.3529223,3383.08178959,6375.49274641,1331.02423147,7106.59362348
Eritrea,ERI,2002,11269.7322318,3569.66298527,6557.53968985,1308.47370217,7400.82895937
Eritrea,ERI,2003,11401.7734314,3785.83903603,6759.07080789,1297.25914096,7757.89743136
Eritrea,ERI,2004,11591.2342039,4000.30476754,6969.76731015,1283.04289531,8089.25764736
Eritrea,ERI,2005,11800.1798264,4209.07841951,7178.27717776,1279.89877823,8438.0837354
Eritrea,ERI,2006,11875.9247672,4440.47624085,7338.76618577,1256.02206663,8465.20734618
Eritrea,ERI,2007,11867.253276,4666.04082952,7488.03420895,1257.91736262,8551.20746643
Eritrea,ERI,2008,11807.7420092,4901.56458548,7654.40261902,1271.36393032,8662.51204598
Eritrea,ERI,2009,11638.5104908,5125.70978363,7803.00370481,1281.17930439,8742.448698
Eritrea,ERI,2010,11396.0468848,5346.25763437,7950.37852542,1304.14348965,8917.07287874
Eritrea,ERI,2011,10999.870129,5599.07395497,8062.59947191,1295.01657417,8947.52610569
Eritrea,ERI,2012,10523.5380893,5837.82597737,8177.76387354,1296.79451294,9042.6747044
Eritrea,ERI,2013,10012.0990932,6086.99810272,8300.30370248,1307.11138318,9203.84710645
Eritrea,ERI,2014,9428.19004947,6343.03910089,8395.80907065,1290.56517508,9269.12606112
Eritrea,ERI,2015,8865.70715877,6612.5233271,8474.93655032,1279.60654076,9402.75693765
Eritrea,ERI,2016,8376.66263034,7021.83418052,8515.44884776,1262.26986939,9594.86169835
Estonia,EST,1990,373.38441598,10396.4854581,5975.9396979,109.161526918,2218.61406205
Estonia,EST,1991,333.864794751,10630.0964527,6380.08336052,102.953155933,2356.97186112
Estonia,EST,1992,356.55959417,10380.7158269,6469.73483633,111.888654441,2396.10076931
Estonia,EST,1993,294.995287153,10809.9373231,7099.93257249,104.424125377,2724.77827337
Estonia,EST,1994,251.943067775,11091.659739,7666.96195528,109.647805803,3292.15600937
Estonia,EST,1995,261.904423396,10676.9094483,7219.84153836,104.022646937,2957.01265157
Estonia,EST,1996,170.496383233,10005.6271383,6361.9999676,82.165988449,2455.84701865
Estonia,EST,1997,163.678549001,9992.29195324,6207.02756715,79.0087166722,2397.92109733
Estonia,EST,1998,155.810921702,10552.623258,6389.36536515,69.7963919805,2456.16311671
Estonia,EST,1999,158.231921999,10271.032603,5940.88754009,62.7243575583,2284.30832278
Estonia,EST,2000,145.604302725,10433.2169411,5780.40539721,58.2304307418,2244.24998244
Estonia,EST,2001,137.874143407,10714.364945,5882.42640011,56.14487569,2307.73365016
Estonia,EST,2002,104.490615768,10600.4570265,5636.65723397,43.014540515,2167.0156685
Estonia,EST,2003,117.168195798,10577.3672369,5383.82337703,40.8939604419,1985.03865021
Estonia,EST,2004,108.382687603,10401.4339242,5250.18993919,33.2094184895,1908.96928411
Estonia,EST,2005,103.789580831,10413.3884636,5096.133464,30.8646255913,1787.53798676
Estonia,EST,2006,89.1220083178,10479.3831842,5071.07188011,26.8137739708,1703.60330658
Estonia,EST,2007,97.4816995883,10659.9872875,5016.04865768,27.3910460587,1689.96830206
Estonia,EST,2008,94.2182922991,10471.7542675,4530.40970079,25.4623739641,1463.10702039
Estonia,EST,2009,71.3606647299,10460.9019501,4261.37193018,20.284041351,1343.993444
Estonia,EST,2010,73.3439544548,10082.3052004,3826.12909706,21.8855573845,1177.30729059
Estonia,EST,2011,47.5929362546,10247.8158811,3761.86370951,18.7503008487,1179.8477115
Estonia,EST,2012,63.6575888538,10468.1950102,3742.204662,18.5195182195,1159.18428093
Estonia,EST,2013,45.6681433081,10424.3692848,3544.89455286,16.11420843,1026.77657873
Estonia,EST,2014,47.9480506696,10701.1070705,3658.27235373,18.5843749257,1020.89875829
Estonia,EST,2015,45.2765709573,10935.9840004,3652.44232945,17.5684235927,1003.44717806
Estonia,EST,2016,43.3301726397,11164.5332879,3656.3811618,16.7784584687,991.553364413
Ethiopia,ETH,1990,354835.386347,115679.542136,154048.710667,37185.5844779,180379.268989
Ethiopia,ETH,1991,352306.976813,118044.013878,152382.304544,32797.0645355,161096.509842
Ethiopia,ETH,1992,355216.682686,120638.886822,152205.392828,32169.7710257,158006.033932
Ethiopia,ETH,1993,357081.012488,124081.46911,153257.403808,32782.8345847,161902.561657
Ethiopia,ETH,1994,357810.288169,128059.137915,156301.52705,33367.2956625,168262.147535
Ethiopia,ETH,1995,356052.18148,132227.25435,160883.459578,33738.7574642,176001.012738
Ethiopia,ETH,1996,350861.898308,132073.398908,160168.879371,33558.8082811,177612.244474
Ethiopia,ETH,1997,344390.28357,132842.852534,162141.188234,33508.0398429,181587.632409
Ethiopia,ETH,1998,339504.74617,133057.148832,163808.573983,33684.3188976,185802.010671
Ethiopia,ETH,1999,338351.471862,135161.165816,168342.618381,37791.2047992,207914.44939
Ethiopia,ETH,2000,334305.060899,137627.168766,171554.995691,40274.7295856,223015.385371
Ethiopia,ETH,2001,317301.928761,138414.579715,167840.297082,33553.1675941,195102.434943
Ethiopia,ETH,2002,308441.489278,139701.87904,165607.227525,33749.4999303,194966.07267
Ethiopia,ETH,2003,300774.006133,142285.306849,164842.165574,34148.1726939,195890.873333
Ethiopia,ETH,2004,290776.995825,145188.710705,164382.6167,34207.8135746,195296.042732
Ethiopia,ETH,2005,280598.322987,148555.031987,164645.634222,34224.4130592,193804.760207
Ethiopia,ETH,2006,269388.291408,151259.272917,163076.122314,34206.7542794,189479.107013
Ethiopia,ETH,2007,255981.109688,153230.276245,160890.381506,33444.7151684,181667.728035
Ethiopia,ETH,2008,241954.302393,155910.172966,158469.533643,32575.2617277,173276.627936
Ethiopia,ETH,2009,227965.724459,159295.038352,157969.673931,31508.4514624,167912.871147
Ethiopia,ETH,2010,215625.677461,163268.542932,158310.633388,30332.4993914,163763.247155
