Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Dominica,DMA,2015,0.0551224218379,0.161840952523,0.0260194455605,0.0132225656768,3.83867784665,0.00950260533408,0.0246909938242,0.705141446155,0.0187638210501,0.085289063992,0.377513908023,0,0.0876992485754,0.766060257724,0.00467371577894,0.110690713208,0.401428291656,0.0668243178346,0.114341134951,0.148170516018,0.32606499462,0.229556539338
Dominica,DMA,2016,0.0565516436013,0.17161327903,0.0281763731147,0.0142552883522,0,0.0102987956618,0.0263351937956,0.764545079152,0.020375802429,0.084016879147,0.410801823308,0,0.0954753454021,0.817116382688,0.005041998534,0.118727919039,0.429899196003,0.0715448295542,0.123387118046,0.158547125343,0.34755624143,0.25029353408
Dominican Republic,DOM,1990,8.59755075515,52.4010263985,81.3680596268,80.0294051811,0,5.97439373873,51.0530825412,192.904516155,59.1056084718,0.28521688717,96.7285930845,1.02496111444,29.859307174,115.274198731,10.887758176,71.7473666539,107.624310286,28.6183153217,46.6635120256,25.861145792,114.990691719,82.9079967988
Dominican Republic,DOM,1991,8.68169398067,54.9141292732,73.0008715779,71.6262922017,2.06188273258,5.92408899166,49.1563187834,197.30810675,55.0132805203,0.624913051251,91.7881769897,0.855980920295,28.7807623161,114.823922428,10.8054956777,65.5893807464,103.629376275,27.2757133084,44.0682331021,25.164755531,109.648516942,80.8903603668
Dominican Republic,DOM,1992,8.79786780019,57.1212302992,63.5128360151,62.1610770507,0,5.84078400187,47.0432304853,202.727154964,50.2930620141,1.23218653069,87.3626370138,0.717589162552,27.4352663014,114.314848781,10.7243827237,58.4491276111,99.0661812069,25.6860167966,40.9708842911,24.375926755,103.225405109,78.7277137638
Dominican Republic,DOM,1993,8.9844570508,59.0679790405,53.8076535539,52.5435418536,6.07896490657,5.77052454892,44.9445311902,207.966246721,45.6078709801,2.24064992071,83.4485817277,0.601276488371,26.1463348861,114.11246029,10.7215606862,51.1347577063,94.75552843,24.0869881625,37.8634405262,23.6703055084,96.7114725722,76.7767770836
Dominican Republic,DOM,1994,9.17708633881,60.0919262997,44.4341644931,43.2514334068,0,5.67529573146,42.5044210589,215.060467718,40.6613226989,3.80537389591,77.9401072494,0.487944872151,24.7009864587,113.278225506,10.6822954553,43.8992804874,90.1087547619,22.3240755487,34.5047887758,22.8384427273,89.4969530206,74.4711147169
Dominican Republic,DOM,1995,9.43326679188,60.5319872051,36.6526373067,35.5271683591,0,5.56490652917,39.8536387178,220.707920081,36.4694616003,6.09854771861,74.7373381662,0.391666414469,23.3817046694,112.333345558,10.7240762789,37.7590895159,86.3835619745,20.7940033292,31.503286274,22.1875419878,83.1209186431,72.31665066
Dominican Republic,DOM,1996,9.64195807125,60.4109644524,30.7573416303,29.6600918586,4.72560002707,5.42990422309,37.2972551973,224.706408073,32.7233717874,9.27305146584,71.420970104,0.310017391833,22.3217353509,111.704133572,10.7557436418,33.0241873416,83.3081183412,19.5855529361,29.032450922,21.6441005334,77.7922335228,70.4968523647
Dominican Republic,DOM,1997,9.78769442665,61.7825277091,26.6113343511,25.5350751044,0,5.26364654245,34.9559837791,225.973957016,29.3963023457,13.453900409,68.188302076,0.250029958295,21.437526174,111.441856854,10.5915679481,29.8361842306,80.8650537326,18.7022026713,27.2098759349,21.1602295998,73.6565958487,69.0235350384
Dominican Republic,DOM,1998,9.81958116664,63.1471968576,23.5541877504,22.5101592547,66.8982803016,5.01807474499,32.5370574173,222.281439165,26.6473539874,18.7051875857,67.0829007963,0.21275703462,20.5147664092,110.40168481,10.3734015721,27.589976331,78.5457367016,17.9999211717,25.7803887193,20.4825443166,70.1569863366,67.183798579
Dominican Republic,DOM,1999,10.0316674252,64.9111074661,22.607107294,21.6562670708,1.90741071751,4.86796026156,31.1089147922,218.923900164,24.4905079954,24.9014973831,64.9620138454,0.199245452368,19.5699979638,110.791462857,9.66098324,26.6512339043,77.2639326288,17.2949745298,24.9782372229,21.1073361982,69.0447405853,67.534060126
Dominican Republic,DOM,2000,10.1561880548,65.8732473426,22.5625036345,21.6191212468,0,4.71188930304,29.4152391679,211.639552957,22.2255809619,31.9819220709,65.7799565416,0.188286874179,18.7178464367,110.669855768,9.20878653614,25.9669433479,76.052927509,16.9200933469,24.5839919801,21.2891710513,67.6969044603,68.0022512704
Dominican Republic,DOM,2001,10.3223640246,67.7392077422,22.4706751376,21.5408971035,0,4.58922749698,27.8683314301,207.137288909,20.5937205186,39.7243478659,65.2780611957,0.178319179726,18.0739628412,110.856184745,8.72001836881,25.4054206035,75.2298080688,16.5988292546,24.3265082663,21.6143635065,66.9166774038,68.6924372598
Dominican Republic,DOM,2002,10.5514138134,69.4579733711,22.2797647788,21.286462144,0,4.46935567,26.4420796389,203.859599865,19.1591168677,47.8496222757,64.5355760866,0.167198292731,20.4405163558,111.016399332,8.30368261377,24.8976767976,74.6208339563,16.3367334281,24.1345851309,21.9318167416,66.4774820922,69.3611398223
Dominican Republic,DOM,2003,10.7287831591,73.620826511,22.2438936237,21.2712212409,0,4.40386120518,25.2196972285,203.062637185,18.4653575214,56.0659367185,65.4854192456,0.153918220728,17.2122403723,111.074493741,8.01415601233,24.4653835724,74.5588047516,16.2224102619,24.0814106271,22.3879577632,66.5228834167,70.1783708102
Dominican Republic,DOM,2004,11.2823841968,78.5679951143,22.114672723,21.1338794982,125.091646633,4.39142996627,24.6016869304,204.660609906,17.7507370022,64.0824107552,65.6591786115,0.139896741379,17.3953268024,112.399411,7.83219220181,25.33140859,76.1541934805,16.3993722046,25.1452105888,23.4591812592,69.2097416574,72.4268679366
Dominican Republic,DOM,2005,11.6673697279,82.0810417284,20.7544239842,19.8148574762,0,4.27336924235,23.7345528267,206.63470694,16.8940492722,68.4983689719,64.2598367283,0.128047494438,30.6421876108,112.829036619,7.66846959001,25.7081528422,76.8724706242,16.2505917899,25.8992030811,24.5820378504,70.9657099754,73.9504520564
Dominican Republic,DOM,2006,11.7135838637,83.5346774918,18.8484948945,17.8665229421,0,4.09619053261,22.5459031272,207.218198797,15.964182994,68.7331299273,62.634339118,0.117107710163,17.0647483398,112.269555757,7.1772331996,25.2369069902,74.9121923843,15.7341731468,25.0312473258,24.3095589605,70.5797557063,73.4425206786
Dominican Republic,DOM,2007,11.6295579079,84.5104918731,16.8770143506,15.9242726003,27.6790392858,3.90511228685,21.3622397609,205.130051965,14.9985773276,66.4745872193,59.9519203427,0.103843698735,16.675443087,111.147229432,6.50199973902,24.70914473,72.2331140017,15.0146482286,23.9883922722,23.871419711,69.5657039247,72.2811121108
Dominican Republic,DOM,2008,11.6245769742,85.6571284438,15.3606000437,14.4309041598,0,3.77691287145,20.7207407061,206.003465359,14.2693501354,61.5825057641,57.7551741931,0.088560803341,16.5835726378,111.906300057,5.96967011028,24.6216354263,70.6576567588,14.4846554891,23.3070967597,23.742410735,69.4334585984,72.351271704
Dominican Republic,DOM,2009,11.425253409,86.2188953543,13.8429762201,12.966634799,0,3.61247247538,19.8653561847,205.084957587,13.4170855713,57.0575166564,54.9626920767,0.0700090203319,16.2600274071,111.157666979,5.49458316336,24.2957593872,68.4725309895,13.8045351601,22.4065985422,23.3538497466,68.4630392114,71.3837342897
Dominican Republic,DOM,2010,11.3719285574,85.9876652253,12.5611070685,11.7117025363,0,3.47932623119,18.9866851494,205.170054526,12.6332551546,53.3946279715,52.5428682766,0.0535717552671,15.9447379131,110.421850404,5.08249079578,24.0753204899,66.7875452441,13.2462841159,21.6300687856,23.1437934065,67.8108974779,70.526816588
Dominican Republic,DOM,2011,11.6601098529,87.5324685778,11.895573475,10.9981788865,0,3.47088100452,32.64575887,213.101828742,12.4515784297,49.0858999177,51.7837096573,0.0437935761969,16.3260305801,113.7550603,4.89556965306,24.7985412361,67.6501032144,13.1602328148,21.6944211066,23.7923847295,69.4961274762,72.5802570635
Dominican Republic,DOM,2012,11.9836187034,87.2918660869,11.236982551,10.3648697303,0,3.44503801928,21.012061452,211.413792687,11.7760868952,44.3298806508,50.878929344,0.0377521774645,16.0997104395,114.048163262,4.66672916401,24.9659420145,67.2466287088,13.0366026325,20.8272606156,23.9194194026,71.3819601666,72.1094019552
Dominican Republic,DOM,2013,12.026924246,85.4540912116,11.2538340752,10.3504362947,0,3.38453072577,19.1508914463,209.089266353,11.3374102554,41.9618211779,49.7541500204,0.033275714624,15.7238687977,113.448723564,4.65604646299,24.3999281109,66.7073613013,13.0703426973,20.5484397822,23.7141430314,69.5945503763,70.0248638287
Dominican Republic,DOM,2014,12.0557140081,83.7827403766,11.0417861534,10.1808272589,0,3.31164313985,17.1101434542,205.752197212,10.8242845709,41.6166728621,48.5086698806,0.0315100088125,15.3121947746,112.830317667,4.57950326154,23.8213983487,65.7748592209,12.9880016007,20.0775527722,23.3929015411,67.907493015,68.0967172515
Dominican Republic,DOM,2015,12.0090803692,81.8319903747,10.7282068238,9.8867078248,0,3.22743918729,16.4968683825,201.107770327,10.3138632322,41.2952483018,47.2841171778,0.0306408405726,14.8612383066,111.855924027,4.47224854797,23.1550987266,64.4694243989,12.8249688474,19.5108341441,22.9331305342,65.9917341544,65.8289887153
Dominican Republic,DOM,2016,11.9039183204,79.4989934805,10.3414526924,9.51440349093,0,3.13823017988,16.1777106485,195.898809631,9.84342950379,36.9525771189,45.7708924007,0.0296747998344,14.3965801807,110.349918606,4.34627048488,22.4245081632,62.6225479337,12.5664669561,18.8806759047,22.2680764618,63.8665126615,63.3811221599
East Asia,,1990,5236.78765331,4631.51895564,1104.14498259,897.567660638,180.125733983,436.638970739,3072.0934886,26836.0585338,3042.91796107,3.43281771784,56273.4116649,20.4946829979,2162.97438396,20970.0234473,789.123000901,2873.56235852,6164.90034902,1089.34351377,2348.01975719,1913.49305772,10009.247222,10715.1882082
East Asia,,1991,4734.87895374,4381.48408767,1122.4172501,927.113944181,330.874101058,403.546786533,2860.05154669,24926.8901606,2655.12309632,4.32843435274,52140.2444007,19.7773179072,2043.04778578,20206.5529341,716.484988883,2724.29042829,5682.61891111,1016.30491691,2173.88663328,1757.42016305,9140.19349707,10215.1210372
East Asia,,1992,4496.12075092,4296.87380916,1026.01138629,842.587807352,209.459481705,393.510424336,2724.08449174,24751.6164898,2394.04600886,6.31805118086,50914.2693642,19.7198292752,1974.20353936,20163.1527968,673.636345192,2634.73432496,5510.01080252,990.566771598,2084.50520151,1679.38946587,8893.0812699,10187.5811845
East Asia,,1993,4298.64792255,4345.43017442,984.595390265,815.047347798,212.363498039,383.024637342,2595.33877906,24989.8163829,2233.02408969,8.80624894151,51699.4186788,19.6856726279,1961.2969113,20392.9908384,637.219640265,2558.9764405,5451.6377105,973.562531149,2000.75969074,1648.59775854,8612.49936015,10231.5898739
East Asia,,1994,4261.62329856,4453.70519922,955.223971537,791.879693526,465.587030642,372.991129842,2461.16657394,25339.9497279,2098.81832773,11.6844322218,51866.5914179,20.0160481425,1926.48564091,20837.8038527,607.984919916,2477.78815333,5448.20407291,958.248783244,1920.72156183,1633.7884722,8462.50154158,10210.9791047
East Asia,,1995,4453.76623032,4941.08825174,3735.56133471,3569.83333152,371.776910891,397.838243886,2409.92396542,28387.213874,2220.01969098,15.6116762586,57035.7698589,20.8520646866,1999.27930066,22354.2390348,639.645611528,2581.0120334,5963.77882897,1041.60393437,1993.63629403,1787.96039727,9217.24145413,10946.8675721
East Asia,,1996,4733.74762056,5348.21994993,3732.75847306,3569.40877392,875.154397235,417.815573195,2334.39734422,31189.2751526,2265.57321674,19.5909097403,62345.4987584,22.2233101632,2079.64543832,23881.2003873,676.191833783,2580.64386845,6477.40315989,1110.81134434,2037.73753131,1959.52072703,9992.1262798,11557.4398884
East Asia,,1997,4790.36465417,5406.95187614,3650.58550475,3502.45082681,267.871012893,422.625876401,2128.73223289,31945.2213042,2167.80731206,24.5623785771,63376.4380456,22.1239318937,1995.80976475,24214.22098,655.544088376,2443.66828617,6509.36336573,1095.39790746,1912.56779226,1998.74821696,10007.4660974,11258.1180782
East Asia,,1998,4754.97260998,5141.50889493,3538.16163781,3403.28201685,704.55180459,367.938184018,1876.03105542,30110.5240267,1999.73055893,30.3412348194,59279.8716716,20.5905042132,1771.1189297,23476.631027,587.931156274,2181.09651347,6099.9328988,1009.04209352,1678.75126427,1877.60325803,9299.5934058,10110.9342392
East Asia,,1999,4583.96752342,4714.04146713,3414.8434633,3296.01379601,522.51483774,320.62005939,1584.87119534,28201.7732597,1802.69322426,37.1296213595,53645.3274993,18.0856353402,1523.06799076,22030.7083538,522.098379442,1921.27775217,5601.04200028,909.433672614,1417.5946381,1739.97862525,8496.88429852,8661.92104967
East Asia,,2000,4414.31295696,4343.76625092,3342.87694234,3226.56525632,97.3628349656,276.211703513,1359.40258582,27377.7023013,1659.84345747,44.2786585931,50517.7585724,16.4768238539,1403.04157817,21004.3318481,476.257514313,1754.45678687,5290.10670963,850.55718604,1246.82647895,1661.89591081,7987.36076995,7694.47319442
East Asia,,2001,3976.20145494,3858.97894965,3274.53251086,3161.58282641,136.13119961,240.226248841,1161.31249381,25983.1867082,1483.7446493,53.3022438265,46500.8197864,14.6396121158,1184.07037206,19646.5350836,418.550192347,1587.12208738,4848.59881689,771.794823134,1069.77789359,1532.45941245,7252.32355151,6745.27151347
East Asia,,2002,3522.67394599,3353.51990813,3193.4123669,3086.6998454,116.148658184,197.357629938,974.509656522,23845.1198589,1261.2700455,62.6992540113,41389.857582,12.4697832681,1045.03914276,17855.0955857,350.621756015,1400.40923527,4291.71805458,679.434022979,891.562345259,1368.47209825,6345.99869164,5770.43049157
East Asia,,2003,3208.60480784,2876.28573124,287.504601115,188.990668159,102.138141244,157.229246736,807.085217321,21269.2909984,1053.20828427,73.3044983284,35747.3180323,10.1520466045,918.653318123,15983.9736746,277.578744753,1223.0227122,3720.79159907,584.052969165,723.754724902,1197.12604419,5427.17708905,4891.87783571
East Asia,,2004,2954.35084696,2523.05257989,243.762293276,150.872301384,77.2299797621,132.603681189,672.423252932,19309.7546485,897.398901139,84.9199190401,31586.2401936,8.17837605051,832.751965759,14510.403861,226.914748765,1098.52752687,3290.97635589,515.712573752,604.21302878,1072.91778208,4742.71090474,4222.6963637
East Asia,,2005,2456.12284306,2130.10361263,204.280933043,123.437157965,107.701338479,108.559203802,555.249651371,16745.2019151,721.956862163,97.4002350366,27079.9782677,6.38385773555,707.305869194,12798.9953458,177.929125765,935.562346765,2785.34768923,423.472003597,513.297156644,895.850296631,4025.50306207,3600.70406665
East Asia,,2006,2005.4696997,1792.83032367,175.18666378,104.700538418,227.795811677,90.0738849249,460.33365638,14537.142333,575.33681886,111.135088271,22966.2439073,4.92453246682,600.276039946,11342.8123246,140.05435193,795.144184092,2367.72051837,356.607395429,448.151762087,746.5366292,3467.38812798,3105.50489337
East Asia,,2007,1755.97889444,1608.11389616,159.529569374,95.0402812355,168.333550428,79.2351134442,395.121250728,13684.1429141,489.773621089,127.225463352,21219.7734058,4.08365562912,551.885468692,10513.2727506,117.809060711,720.113868517,2174.19451897,319.634996551,409.586331569,685.399307973,3214.26410031,2847.68168973
East Asia,,2008,1612.81301536,1509.16659534,150.91571414,89.803567933,8618.97596969,73.2868170135,352.543365327,13178.8202642,430.756932143,145.52848563,19930.7284082,3.47449124525,509.884104103,10086.9689904,104.731747791,682.507301611,2085.76932506,296.866799727,390.122928346,654.909466637,3154.24580217,2690.73582233
East Asia,,2009,1591.75540897,1540.03510173,160.195042184,95.4472578861,111.679480987,72.414649465,330.142332993,14047.764235,417.382614935,164.431614282,20545.5649054,3.31099016024,518.619034222,10278.8851385,102.90163642,705.186689464,2199.99130099,309.087854568,405.373099932,694.082393462,3345.34041006,2769.19304358
East Asia,,2010,1591.99324283,1551.35235667,166.618864265,99.3147458363,456.000901127,72.2250763115,308.495978431,14681.1158871,405.468269183,184.493338761,20955.6645214,3.22627032458,532.956537084,10413.4605568,100.492555585,719.558837327,2286.39892549,314.028435603,416.563756035,724.391165185,3496.10401089,2804.59775767
East Asia,,2011,1394.36096431,1384.07155503,149.797078299,89.3078305135,77.4600047267,63.0952089296,276.147830188,13099.2539868,341.253126649,205.818199753,18457.5289103,2.77090689878,474.862527374,9724.09956544,85.5439326336,644.212502575,2031.67721881,276.152858431,367.25071222,635.502302955,3038.80044294,2521.53149309
East Asia,,2012,1255.91494729,1266.70334443,140.328940426,83.8264505774,73.4477403453,57.3514243656,250.643086683,12005.7726968,294.345596022,227.850080101,16938.3675007,2.50814977172,439.027909318,9274.13984725,76.9308651129,589.362064669,1868.88405606,249.734198701,333.348640732,577.706267542,2747.9750434,2321.79304012
East Asia,,2013,1241.76384619,1252.69358339,144.162622872,86.1557303459,104.399955894,55.9663654511,239.0680972,11972.0836894,281.258573817,251.768799169,16550.5968289,2.46217537463,436.490992622,9359.68029671,77.4583690902,584.791426239,1888.64997038,249.56086817,332.028730098,583.213344338,2741.61699055,2278.5195856
East Asia,,2014,1184.38603339,1190.04482559,139.867731089,83.3097151663,97.8765718275,52.2606029823,224.580765912,11366.4517348,255.259811748,275.262211131,15611.5485848,2.45795822654,405.532413621,9182.03531264,73.7995406078,553.768918852,1798.63960759,236.062970387,310.867878443,553.72577899,2539.89983461,2141.78417248
East Asia,,2015,1108.24633527,1112.40188174,130.68608222,77.6200941519,48.8626675385,47.8146743375,210.66542815,10474.0247662,225.401425772,298.135595582,14436.4226243,2.30732285974,375.470249402,8862.46799331,68.4345522122,515.095535901,1667.5017636,217.789051567,282.98321362,510.058235412,2294.65816725,1979.01652515
East Asia,,2016,1040.85507096,1053.60347182,119.084034354,69.9295632045,147.060348742,44.7861215751,198.721591993,9605.8659953,202.643583034,321.275584582,13314.9425409,2.27909526904,349.289535793,8553.44515938,64.5517095505,478.654393594,1539.97089615,202.313002321,259.00773223,467.6504086,2087.63165145,1838.17973519
Eastern Europe,,1990,462.190057641,412.450787997,41.3595338121,19.2149472127,34.9938227142,79.4010926511,49.2732615517,3230.23505608,15.7485518431,24.4930885748,3637.30779272,0,474.624216757,2574.46100219,41.3240122215,129.159594018,306.481019739,70.2642579937,104.446048601,69.3545046634,191.794980162,567.633753189
Eastern Europe,,1991,505.377917157,457.229229097,39.8156736459,18.6657536262,41.7324302577,85.4633931254,49.7062414074,3422.71090831,15.789309326,23.7409896351,3862.65136979,0,507.607618233,2617.11250242,40.0721812433,129.643446829,325.974084015,74.6624046352,107.761658871,72.1815205225,204.094032654,572.649688539
Eastern Europe,,1992,538.988596841,505.543938716,38.4321215402,18.265730234,52.8169468572,90.0285986863,49.8800619545,3470.46300005,16.0858289568,24.837429545,3792.99325421,0,530.730492275,2607.06038068,36.5090897991,129.092449201,337.036460723,76.6848131963,107.256991566,74.0768279222,207.611264713,560.630049176
Eastern Europe,,1993,597.07877831,568.169117499,38.0503807798,18.2762113096,76.9595346571,97.1369133887,50.0788184015,3516.64572362,16.6564842196,27.8129362484,3822.97671653,0,560.336310849,2582.08857944,35.3156096675,128.716485193,354.18870078,82.0083173583,112.184064908,76.2163122173,220.847553881,566.700950519
Eastern Europe,,1994,631.1791567,600.927626325,37.7115903952,18.5037112072,83.7224520199,98.5946344959,50.3372095222,3416.09053107,17.6669815245,30.4583047235,3795.15876056,0,563.543759407,2509.36336819,35.2917682024,124.309813998,360.798272929,83.7009098599,111.447640377,76.3541548029,225.48896461,558.459878755
Eastern Europe,,1995,646.996985197,617.94925327,37.1065744757,18.5956106993,98.6625543197,97.9235133256,49.6118387526,3271.45663914,19.6865557688,32.8984806731,3757.30856625,0,560.572308964,2436.49574347,33.3352426303,122.085390826,356.319682932,88.0540286296,108.983120817,75.3938769963,228.321544603,554.051260147
Eastern Europe,,1996,624.442020023,595.018804199,35.7035709415,18.3785034222,77.414548006,93.1727354663,40.5789811432,2927.61502903,19.3368528198,37.4838342059,3384.92723307,0,518.535931568,2263.80537475,30.0773001734,113.865670554,328.754120063,82.5824105595,97.1898546566,68.6256067182,212.425622054,507.516912594
Eastern Europe,,1997,623.906399329,577.028615627,34.3827368991,18.3820795821,60.6730114588,86.2933897528,35.3896883899,2655.64699999,20.1701110299,37.6707115937,3165.41123988,0,475.659083354,2113.93975175,28.0808342481,100.506420808,303.210485467,79.0522806861,88.7217637813,61.6881151722,202.484738052,474.069605475
Eastern Europe,,1998,631.141010771,562.507389493,33.8338748754,18.8951996553,56.4393017064,82.4126381827,29.7616576521,2477.93112514,20.5937504689,34.581182458,3061.20078935,0,447.745427665,1970.34633878,26.1564740239,96.8071201062,285.043756176,75.8126974053,78.760933146,60.7100830756,203.31727559,457.4381352
Eastern Europe,,1999,677.348002692,568.890618117,36.448235226,21.885888891,90.2667893809,78.9403944712,30.0181385473,2370.83246997,21.6900375107,39.7408140291,2934.85544896,0,432.312049706,1848.16740956,26.1775108343,95.0103700721,275.187019133,75.9307307799,78.1112454285,63.2504209367,219.716077675,455.78925415
Eastern Europe,,2000,669.782825642,542.020993643,33.8079596186,20.4891281499,81.9633912359,72.5043884198,27.7356900594,2213.7835145,19.7597005063,44.8313867084,2657.93747698,0,400.989284063,1704.81039705,25.9927345272,88.569684876,261.25076055,73.3939142622,71.3069024262,60.1585512343,219.105486629,432.605857119
Eastern Europe,,2001,630.634689022,520.715306853,27.6432692939,15.9994557638,22.5282223332,68.199129384,24.7649999722,2091.92380291,20.55095223,34.5384504877,2412.37911549,0,371.696442274,1574.85105194,24.2941826906,83.4392902232,257.59070743,71.7954178998,63.7800244478,60.5443623847,217.785226774,411.315831402
Eastern Europe,,2002,565.724142478,472.565545897,23.0837542962,13.0447354765,36.4007400093,59.718002822,20.9401598683,1890.81409229,19.1300469617,40.5224511107,2062.53378812,0,347.500992772,1422.63105195,21.1660976101,75.1505630785,235.057781189,66.5610921762,54.2912687677,54.928549432,199.796427438,372.34533774
Eastern Europe,,2003,507.633627758,434.070307212,20.4762464028,11.3304772047,24.3719894654,53.0334500305,17.8916530027,1747.93595212,18.101328532,45.8456425293,1832.66129995,0,307.103932854,1297.11765577,18.8800279708,69.2101528424,216.510298006,61.6257367946,46.863682209,49.824309271,188.961979304,346.080108126
Eastern Europe,,2004,457.888006776,396.31687847,17.7213801799,9.50301633046,16.9105424854,47.1173903924,15.1742889623,1602.86857027,17.0926531894,35.4542015023,1654.45231795,0,279.154559973,1199.47343128,17.1232927115,64.2782049045,202.327141582,58.3012984469,40.4724089245,45.8739399927,179.970944956,323.704395166
Eastern Europe,,2005,408.666099084,358.303002127,15.0749772241,7.84776377582,40.215156705,41.3772681134,13.0754621582,1471.06989981,15.916199589,39.3904291516,1485.28117907,0,254.718155741,1106.70285415,15.6757060577,59.8474040931,189.885927974,54.3552992012,35.082359355,43.0252895209,168.525158413,303.835653916
Eastern Europe,,2006,360.213745098,313.729090052,13.0123389886,6.49262122838,36.4990983954,35.5408143399,10.993994069,1301.62824827,13.8565017303,45.9507820955,1274.9142909,0,224.711085228,1008.15475041,14.0476185255,53.843109075,171.559824766,49.88202767,29.1664144194,38.1971066125,150.924506586,275.468718809
Eastern Europe,,2007,336.671039446,287.847360369,11.7788420796,5.65620992954,35.3157588698,31.1184831964,9.81643709948,1197.43807723,12.5604402302,45.0698200429,1163.48718646,0,208.412942199,950.703863488,12.8819002213,51.6125912081,163.378978931,46.9615430138,26.2809077373,36.2067297234,142.649338317,262.583064211
Eastern Europe,,2008,307.878189611,259.431717503,10.8413172333,5.07285000771,35.9965659268,27.2141821433,8.7859609434,1073.07521831,11.2570713407,49.176008859,1023.55415323,0,190.155426709,900.216775484,11.5720687866,48.4332714771,152.174985611,43.4090555155,23.1429896651,33.333774094,131.298701538,246.163419261
Eastern Europe,,2009,287.811791612,241.356245874,10.6090621177,4.83549919163,30.5846727764,25.3916762459,8.24940263951,982.975092723,10.5980448948,43.0484256728,952.778390302,0,180.358719209,880.163967714,10.9944847946,48.2753711599,147.880184643,41.0479235305,21.283390988,32.8578424188,125.730255104,240.228026474
Eastern Europe,,2010,267.45143051,224.829431181,10.1617714268,4.48745713818,25.645237149,23.7494891124,7.87464635922,914.719238166,9.85807966348,43.7699895463,895.489802353,0,170.813052939,848.908724539,10.4121976955,46.3785231701,141.877225631,38.4886958453,19.5416745412,31.7847963332,119.132504566,231.156411583
Eastern Europe,,2011,254.973331796,216.209970362,9.73002316651,4.13145204934,18.8936085224,22.3826299091,7.68217900728,880.580339649,9.30265223617,44.9294966945,832.849234638,0,165.858985886,835.566058567,10.0607886754,45.9363230402,139.730464591,36.9814713012,18.4340936984,31.4530737058,115.18225744,227.542817729
Eastern Europe,,2012,250.091444404,214.767395451,9.67353744394,3.98580754359,28.2254013541,21.7707043826,7.50457549062,881.748876703,9.22211379671,48.8049269488,823.303824938,0,166.700392725,842.107641968,10.0117729338,46.8526569254,142.515095474,36.5196676715,18.2840073428,32.3892040802,116.192973477,232.780904351
Eastern Europe,,2013,242.4632545,209.127428507,9.49636564754,3.79187953046,3.0409944015,20.4489969627,7.16329547662,843.120863469,8.51133809746,46.4282080339,776.613236501,0,157.664487606,832.83182131,9.54301556192,46.8970671102,139.175463013,35.4429540693,17.8426640541,31.4601425781,111.48567876,223.694326894
Eastern Europe,,2014,240.954701487,208.728230146,9.53723604316,3.72523603824,13.9596170408,20.475568595,7.02947712429,829.157918796,8.24825007212,40.3176247934,765.026587627,0,154.040643358,830.587033608,9.59872151069,46.0656861533,140.415117545,35.4134215005,17.8775677177,31.0231820681,110.795756417,220.166611996
Eastern Europe,,2015,240.443992666,207.870696056,9.50522397208,3.80767591183,0,20.1573532747,6.98826530495,823.449016831,8.08527723372,43.6767251862,763.935941304,0,151.852978464,840.797307986,9.47859875298,45.9000444068,138.228043791,34.7842144035,17.6116736225,30.2575884737,107.870251799,216.659139076
Eastern Europe,,2016,236.692079515,207.117159782,9.48126569013,3.86202712588,0,19.9298292498,6.9177365501,814.505950428,7.96917316778,43.0271053576,755.753000803,0,150.031626295,845.779808113,9.37455921574,45.5794546241,136.370192596,34.2861499068,17.284775823,29.5181576807,105.140757479,212.535037863
Eastern Sub-Saharan Africa,,1990,402.528025235,616.758136913,5197.36748103,4955.80244344,42.7984120567,102.906455084,11034.8389533,3991.39250644,2983.55741945,637.927658914,3399.29005974,15629.8332441,1213.60521005,2604.02468192,493.149240221,1615.08215877,1290.51736619,433.06485361,841.203783721,304.973587082,1706.17923096,7924.65302119
Eastern Sub-Saharan Africa,,1991,415.54294364,639.226914063,5198.48188541,4958.27456403,116.456931219,105.346627619,11344.9035691,4068.02268152,3040.47332673,1041.58800854,3468.35294907,16313.9512553,1231.17389945,2685.6611273,503.813001088,1653.07277228,1317.48265414,443.75595576,854.223254112,311.349675309,1734.65692757,8075.56147042
Eastern Sub-Saharan Africa,,1992,428.436254181,662.731617908,5266.80538771,5024.52260867,0,108.690352949,11714.7643975,4145.45441017,3101.75480804,1657.93053049,3521.55372871,16589.6423607,1250.14929303,2772.29305113,516.088770359,1693.36075033,1347.7972813,455.440719854,867.417560624,318.834868239,1765.29822454,8235.83286082
Eastern Sub-Saharan Africa,,1993,442.810611083,685.192202104,5228.88779773,4989.87506172,12.6410340932,110.485680793,11829.189509,4206.69414791,3144.02825737,2552.39837261,3565.62289418,17422.3369689,1262.37689448,2853.97782724,524.113750067,1728.04950441,1372.40121537,465.424719124,877.358151874,324.752514497,1787.07667892,8363.42491033
