Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Colombia,COL,1999,125.415179911,413.194228475,840.713545479,801.64526354,72.7357440703,7.62728119507,447.120246176,759.795591498,371.381330037,19.7890737581,70.4362099908,6.5185716326,71.7054870718,12242.1449561,24.4736492703,2206.13737928,6256.03069898,1037.50280142,6705.80137513,2603.71032408,31100.5476989,331.997151182,5934.39974136,22.8254108936,6.68099721307,2117.44424417
Colombia,COL,2000,132.568373362,431.361943177,875.6342918,831.939229035,11.8859338363,7.19388755153,422.631346485,764.931220251,377.098108714,20.4393028818,69.3767511543,6.5514658492,70.1299702408,12684.8458642,24.9449220167,2327.53212868,6569.96761039,1090.38296474,6913.85217172,2671.19022592,31783.7123329,346.326425807,6146.96756155,24.3771480597,6.84916685898,2165.06528867
Colombia,COL,2001,137.662187674,438.436537869,882.544086065,838.286595324,12.4304331949,6.99116459119,395.136280623,765.219474442,379.716978966,23.6595107053,69.9344046657,6.4593411985,69.0810762868,13085.99742,24.5584733083,2451.57879017,6829.56568873,1131.73462457,7242.91731119,2716.90065471,32362.3926115,360.342069167,6374.393777,25.8551396351,7.1076397472,2213.22977214
Colombia,COL,2002,140.758266545,442.149779105,870.289466884,827.453943811,9.43441744844,6.77537050341,366.946397975,772.778320664,383.246340022,29.2867696296,71.3032831966,6.34144007918,66.5048107696,13408.410421,23.6137436873,2560.6833583,7028.97869016,1163.10012808,7433.98594973,2786.4787974,32446.7982832,373.639930401,6579.83811263,26.6913475599,7.30749698382,2220.52719229
Colombia,COL,2003,144.324963886,430.890453067,905.795930584,867.321639613,13.8684934803,6.68693377767,353.006935626,767.55521848,383.914731946,27.2487625413,72.285014511,6.17187040001,65.6162870558,13811.3101601,22.8360500033,2704.08292583,7360.50145916,1205.7351592,7853.60310946,2930.28188559,33344.6831606,391.136348679,6895.0954992,27.9835461968,7.56615925736,2324.22843342
Colombia,COL,2004,152.848448247,430.641204391,923.185555079,885.952207828,11.72945615,6.80056319402,342.343877828,788.145251694,392.220924544,34.9175983552,76.2351196844,6.07325177048,66.2304701965,14391.4169637,22.0586748934,2866.05498148,7754.01725212,1276.10692156,8297.14448041,3118.40037827,34751.7945513,410.180701243,7224.01349528,29.588753952,8.01851124701,2465.32215833
Colombia,COL,2005,157.024861741,423.298005027,949.589777027,913.042939748,18.6862898909,6.93161419639,339.923088922,796.530349707,390.931758894,33.0386525696,79.5575865016,5.93378559564,67.8282910158,14966.7673453,20.5960612461,3037.1082892,8215.48372361,1341.23568689,8865.79589127,3307.47524914,36530.3123488,430.862756397,7587.42759419,30.7545044686,8.29076258656,2654.8473735
Colombia,COL,2006,164.405351946,427.110455105,972.460365876,934.267155396,14.8434300873,7.10296659556,340.509900711,821.606693608,397.584351954,41.5106970114,84.0813636327,5.822843862,69.6427039677,15591.9016026,19.8598639705,3214.67533108,8710.08507583,1417.52306117,9362.75581438,3558.11685021,38156.5982285,450.449041649,7898.6030981,31.7263353779,8.78904982879,2810.44309099
Colombia,COL,2007,164.672955267,420.815283742,936.743179332,900.603088189,14.1752367021,6.99654608397,329.81783756,817.04096302,383.367997263,41.0963174659,82.1766244402,5.53757256583,67.9893085024,15607.1020132,17.8049105022,3269.99370306,8631.7677915,1405.75544045,9267.56570102,3561.9090727,37202.1292717,465.731268082,8125.12628688,32.2401165892,8.91615224231,2727.87778048
Colombia,COL,2008,171.483322117,428.323314576,965.205324666,925.924928863,20.1071915743,7.17747259537,318.719948954,840.585048422,381.05444051,44.4034358735,85.2080965938,5.4312667977,68.418355018,16069.6960211,16.1478946441,3415.76268396,8954.63055471,1460.71874124,9701.45688783,3763.19933762,38152.2704569,486.969728465,8466.59007663,33.2424680813,9.39539037431,2814.12583211
Colombia,COL,2009,174.516628122,433.125614771,988.399651594,948.608105203,13.9028930182,7.32907853894,317.381959709,863.452160937,377.951350994,45.4745065797,85.1450337856,5.33718347029,68.6069871418,16572.518889,15.4078095652,3552.62567716,9213.83364631,1502.24129963,9977.65903892,3943.57835752,38964.7986928,508.384733215,8811.524686,34.8261632801,9.96823042894,2867.81067862
Colombia,COL,2010,175.737972066,436.91594703,1048.34607174,1005.25813144,17.111929379,7.45135572231,320.7293318,867.128011865,369.899670407,48.04816939,86.9859903623,5.30263784244,69.8325048128,17122.3053577,15.0496999763,3692.03632553,9709.42527027,1556.97221234,10554.7880975,4227.30653405,40647.5669822,531.523325574,9199.6354879,37.0528536053,10.7996704371,3017.67972934
Colombia,COL,2011,175.342507964,439.151077329,1053.29281839,1009.79638948,23.646063249,7.39309031366,310.859339969,865.788561174,353.833236531,49.9659830984,86.7703226745,5.18584625151,69.1797712296,17230.5198528,14.0432190846,3703.37522396,9822.15647101,1558.39775442,10596.3536346,4308.95418322,40657.5852091,552.324220248,9526.59729895,38.3596133465,11.744595139,2998.13700315
Colombia,COL,2012,180.966400229,451.284559881,1048.45033177,1004.42422326,14.8081909519,7.26226474519,300.486261188,882.522893736,348.6199747,51.0075253156,88.4374220636,5.2075190149,68.8045667864,17603.7690789,14.5734367603,3736.18036835,9964.56197472,1580.21151776,10579.9731344,4414.06614842,40712.8259375,574.539993873,9836.17252324,39.614366564,11.9510381184,2964.48844066
Colombia,COL,2013,184.631528135,463.744656715,1037.95832815,995.891018318,14.5711029271,7.13623918297,295.045387341,897.252918642,341.645064703,63.4283236646,88.2392692778,5.27018476094,67.217787238,17963.3031673,15.0122013142,3733.13501482,10001.8397453,1600.93427795,10544.3195239,4447.30601365,40594.1397689,597.150131661,10140.4442873,41.0876338096,11.7909685383,2914.1139547
Colombia,COL,2014,191.970847443,473.872736959,1076.54428669,1034.07421038,8.71338944172,7.21742378549,302.640960483,912.88828033,331.568741924,60.8694959343,90.466797917,5.2955100623,68.9785832915,18469.0451088,15.8468016609,3820.48287446,10358.161999,1669.08694431,10720.4973111,4559.7512716,41711.351176,622.50395845,10520.8339179,43.0253692588,12.3268843205,2966.34209683
Colombia,COL,2015,199.680240375,493.123548818,1115.75545913,1072.25083179,9.47774294541,7.29363188167,310.694425018,929.682524157,325.578333712,60.8745940068,92.9280630681,5.60067721728,70.3979053571,19089.6644085,16.6953198925,3911.18985324,10765.666537,1739.84537572,10970.1306839,4712.25942571,42991.6017454,650.347662971,10930.0123465,45.3876863285,12.8400749305,3034.43956751
Colombia,COL,2016,209.197732321,514.240186451,1161.15885922,1116.54772768,0,7.44306715686,320.916177396,954.430620156,322.969504009,61.1805303486,96.2087879126,5.8252433029,72.2268956728,19815.0243015,17.624291766,4030.18168001,11245.7662516,1819.2201348,11291.3897485,4901.48250266,44523.4168905,683.734149744,11435.8931088,48.1569318381,13.4221141336,3118.69994825
Comoros,COM,1990,2.66258927902,0.328484651576,20.685022473,16.2725424186,0,0.444107858283,60.7567019259,8.37942151882,16.3362992574,0.00485391752036,2.06160027047,0.0427013436558,4.41995556827,58.1895250556,1.25514856149,26.7981330892,35.0915194394,9.98278521243,36.7589857829,6.93823174685,277.360064019,1.27968151924,23.2764738566,0.0702601501316,0.867384769657,63.1962994252
Comoros,COM,1991,2.75762972848,0.352725670734,21.1854753214,16.6679412551,0,0.457164030813,62.1527466866,8.60912564937,17.071259097,0.0087132604566,2.11460685827,0.0443867175723,4.52626473568,60.1851529094,1.30025729622,27.6955107324,36.4620545012,10.3359625501,37.568384189,7.20162959905,284.478114742,1.34583628416,24.2580975316,0.0730784734488,0.90449055076,65.1402076036
Comoros,COM,1992,2.84962600365,0.380556726047,21.759746735,17.0995094166,0,0.469442134621,63.5743675876,8.82657569368,17.8875251072,0.0146485217907,2.16347931444,0.0464731706293,4.62210881784,62.1541179242,1.34567768506,28.5550391904,37.7701014722,10.6785911097,38.2442373078,7.45339300667,290.856982704,1.41220884655,25.2458489525,0.0758857354429,0.940540581626,66.9894034524
Comoros,COM,1993,2.94337377847,0.413003027408,22.4450358055,17.6329333559,0,0.481717612994,65.1620054553,9.03693371118,18.8377220338,0.0210521543999,2.21248441992,0.0482743683885,4.71436834331,64.1440452491,1.39438051123,29.4150663682,39.0453107152,11.0134777187,38.848179723,7.70031726772,296.727634179,1.48071655314,26.2691483478,0.0787796311019,0.975158673831,68.8367317546
Comoros,COM,1994,3.04156938528,0.452633114171,23.3691835741,18.3828051976,0,0.494072140909,67.245850919,9.24868170335,20.0162132637,0.0270575529744,2.26642989704,0.0506462173059,4.81085528496,66.2566390004,1.45454454792,30.3676427202,40.4128387934,11.3779997969,39.5138023881,7.96593368127,303.277573929,1.55035372176,27.3095165487,0.0818277915199,1.01128830093,70.9111455267
Comoros,COM,1995,3.14285880668,0.501495139637,24.405099766,19.21005732,0,0.502192414902,69.7044183501,9.46769722191,20.7841579282,0.0323237614204,2.32252215247,0.0525043409209,4.87058326237,68.4793108491,1.52255913991,31.2084145411,41.8075889881,11.7476912244,39.9899002884,8.21795511984,308.596223564,1.62584578217,28.4320532662,0.0850888207424,1.04787327989,72.9243124897
Comoros,COM,1996,3.21911384001,0.558846551059,25.656483099,20.2753633985,0,0.515977083061,72.3403880654,9.67387487807,22.5651362034,0.0377134713147,2.37251132257,0.0539353083962,4.95916012181,70.4803545711,1.59444269156,32.1593550386,42.9480670775,12.0836498843,40.341853131,8.44186645245,312.739223039,1.6948179035,29.4568913409,0.0881751745213,1.08329577031,75.0450053533
Comoros,COM,1997,3.29513922042,0.628447482001,27.030684577,21.3816117803,0,0.526743318826,75.5563270261,9.90437760104,24.4769968665,0.043819507769,2.42852068256,0.0557266832037,5.0305199583,72.5542159185,1.6789604988,33.1105597521,44.1714270284,12.4424984539,40.5931951954,8.67803370188,316.388770452,1.76609104168,30.5233232451,0.0914518888289,1.11773023067,77.1559323332
Comoros,COM,1998,3.07969514078,0.696125225317,27.9294696785,22.1454503872,0,0.530083383866,82.9295608285,8.08747097049,28.0407027288,0.0514836310903,2.43882366021,0.0577787703026,5.06249776203,73.9658701525,1.74856187195,33.6553149439,44.7423646758,12.6217987183,41.5459050693,8.8057475806,314.744766894,1.82408025213,31.3296325828,0.0937293047003,1.1359747488,78.1972813945
Comoros,COM,1999,3.07216045638,0.773285282744,27.9334141304,22.1619720857,0,0.534015551639,84.9203437833,8.01420887728,32.9565403776,0.0613785407819,2.42501672048,0.0559350718893,5.01740088165,75.10429144,1.80006687905,34.0515160224,45.1845954501,12.7676239792,40.8122838439,8.89486247921,311.648748394,1.88059479756,32.1255709114,0.0965313168847,1.13606148246,78.415022164
Comoros,COM,2000,3.09727347335,0.849429419572,27.6767311995,21.9426366688,0,0.537978332892,88.4864396041,8.0399389117,37.0617335531,0.0742679191257,2.43283710397,0.0543798361466,4.9914782084,76.7914439992,1.86048613337,34.5059463808,46.0497422885,13.0231752498,40.5611687373,9.05225961613,311.68314856,1.9443932822,33.0096336155,0.0997659191703,1.14295390286,79.1798844096
Comoros,COM,2001,3.12017586936,0.910136340808,26.6513926135,21.0927706203,0,0.536101487573,88.8563839252,8.01057922378,39.9061327569,0.0911617362268,2.42281085449,0.0541998404269,4.94811961798,78.1465443896,1.89510485782,34.6588508422,46.7058002656,13.1747256789,39.8984943928,9.14747029639,309.524402601,2.01242573624,33.8965982965,0.102667088567,1.14874475868,79.4317166446
Comoros,COM,2002,3.16360752908,0.966812080428,25.4165238157,20.0869671279,0,0.53097261445,91.4352029698,8.01076360727,40.5177159168,0.11293552183,2.42533186434,0.0554191155471,4.87188976033,79.6781867555,1.92205410739,34.5774066009,47.3503455635,13.2917133653,39.2754054068,9.21555283664,306.33281814,2.09030363216,34.9042065448,0.105876189803,1.15058484321,79.655563798
Comoros,COM,2003,3.18360297573,1.01335724431,24.3409580288,19.229064054,0,0.522876426536,91.9991650398,7.97139598368,40.7888729053,0.140455329598,2.2987746509,0.056869385948,4.80637668479,81.0762805067,1.94133934187,34.4874322419,47.9328584727,13.413547301,38.5997616868,9.29806378254,304.26463909,2.1632789497,35.8719078344,0.108798333016,1.15844290469,79.7727007696
Comoros,COM,2004,3.93260041544,1.05825761134,23.4231420678,18.5268692926,0,0.492689358981,92.9204482408,9.81286967235,40.4503191534,0.174044881521,2.41296862099,0.0567708199529,4.73952360825,82.4960779079,1.95442080903,34.3168850427,48.5402191746,13.5010272308,38.0942799622,9.38821452909,301.513667477,2.23409144225,36.7676106646,0.111733618461,1.15857772413,79.9885676264
Comoros,COM,2005,4.00256768374,1.10690782633,23.0178341115,18.2358244782,0,0.488950398498,94.0335473923,9.86715659073,40.3379051225,0.211276025853,2.42611318168,0.0510719183576,4.71381385021,84.4798184155,1.98032555241,34.4175428138,49.5569355289,13.7086797663,37.9297795313,9.57285357215,302.132992876,2.31398233495,37.8192739458,0.115242818361,1.17225073198,80.7802688855
Comoros,COM,2006,4.11558889145,1.16328742417,23.0396623919,18.2986057991,0,0.49161944455,95.1349584528,10.0376744259,40.4127086504,0.247357466596,2.46484086824,0.0518467012057,4.72132133329,86.9660659429,2.02231572602,34.7630605579,50.962621487,14.041231193,38.2674920413,9.85591720404,305.549078964,2.40437354831,39.0190758325,0.11941125408,1.19606546888,82.1555687234
Comoros,COM,2007,4.2072971417,1.20929473714,23.0307697846,18.3425719011,0,0.490546301947,96.220888337,10.1083708514,40.1676091174,0.28707886662,2.48135621035,0.0483166225502,4.70062881188,88.9935721376,2.04159217094,34.8513568276,51.8449980562,14.2445346055,38.3612695323,10.049806499,306.133853816,2.48944558982,40.1331283306,0.123071194507,1.20877703243,82.9525713649
Comoros,COM,2008,4.33149163294,1.27140387005,23.6665778876,18.8940474318,0,0.495288260875,96.9613040398,10.3699577231,40.8376233047,0.326216233554,2.53379474738,0.0480491202505,4.76053308379,92.128542056,2.10227526553,35.5871751665,53.8367852158,14.7828792111,39.175292129,10.48949586,314.430903283,2.58686631456,41.5280795521,0.127939028983,1.25048103323,85.1261580674
Comoros,COM,2009,4.42476306943,1.31444016846,24.0766407042,19.2832780263,0,0.498716567597,97.423733145,10.494491598,42.339161607,0.361951780966,2.55028358286,0.0629360181454,4.80552321052,94.3958139175,2.12745349275,36.0152450879,54.9914088531,15.0923086591,39.594259257,10.7735364314,318.164058801,2.67166086404,42.6955613523,0.131697285069,1.2737967521,86.3885131938
Comoros,COM,2010,4.52637754992,1.36612174478,24.7126100594,19.796598759,0,0.498437572571,98.5814616594,10.6782991976,42.0061558827,0.385252343284,2.58584432916,0.0940954604889,4.82778940134,97.2500423463,2.1725351391,36.5219616629,56.6412151208,15.5488383193,40.1535345827,11.1510600129,324.323993051,2.77497924659,44.1767330914,0.136423987903,1.31261572557,88.0011149155
Comoros,COM,2011,4.68963553899,1.42836227448,25.5871300474,20.5335419562,0,0.50752199677,99.6934143193,10.9783035156,42.9136142082,0.388825728273,2.6469513745,0.0986045309626,4.90421883804,100.58352025,2.2349603092,37.3530599947,58.9630612939,16.1413258775,41.1679968146,11.6295845601,333.876500119,2.88644194387,45.612477397,0.141644287176,1.36027136757,90.3444534748
Comoros,COM,2012,4.82427836819,1.47975637509,26.2036319459,21.0400612897,0,0.511958617221,100.381154771,11.176478043,43.5130039983,0.389193791365,2.68329938824,0.092485264109,4.95453714508,103.421527531,2.27538225879,37.9043823648,60.5971347519,16.5836846122,41.8152078084,11.9222038811,340.449319186,2.99470658113,46.9814065019,0.146280917761,1.39875650344,91.960887775
Comoros,COM,2013,4.94061110561,1.52493531986,26.5110098128,21.2865994353,0,0.515206920577,100.331987046,11.3242629297,44.3939552513,0.389988075653,2.69520559112,0.101199178818,4.99819438535,105.824332488,2.30379270959,38.3041415246,61.8995106,16.9497001524,42.1913217495,12.1316356223,345.156967259,3.08270375006,47.9779443366,0.149999517679,1.43091163873,93.0388400015
Comoros,COM,2014,5.04872576877,1.5648306671,26.6593194388,21.4052037465,0,0.518493242195,100.144603888,11.4457648746,45.1167410222,0.377245322628,2.72158360529,0.0399304541367,5.03508729872,108.024007887,2.3283043694,38.6535118527,63.1056835063,17.2716279977,42.4736131026,12.3131942401,349.010510593,3.16873820767,48.9158141531,0.153397694109,1.4614630309,93.9236898117
Comoros,COM,2015,5.15050178465,1.60052555154,26.6897954535,21.4196386446,0,0.521227559611,99.8631692857,11.5461161465,45.7813713621,0.333760553478,2.73405198128,0.0404295948071,5.06750931847,110.008982013,2.34842514935,38.9624957375,64.1928668728,17.5583155351,42.6825592257,12.4744309913,352.362363679,3.25243925713,49.7974693819,0.156522719922,1.49227331456,94.624258547
Comoros,COM,2016,5.32571945771,1.64017146749,27.418483798,21.9673642796,0,0.534787395246,101.393700587,11.7899563254,47.4391499939,0.328322050611,2.79225921631,0.0414512148377,5.2022131613,113.600576559,2.40352046266,40.1269274938,66.4894261686,18.0319191289,43.7745024034,12.9139829819,362.779360271,3.43725969674,52.3245858357,0.163332636508,1.54497743709,97.273566673
Congo,COG,1990,29.1842061631,1.42123525001,215.996675007,163.119407837,0,3.15353718163,518.813280632,37.567889341,694.305378443,48.1114638504,7.58317044386,62.5970026666,26.7907726849,545.561781848,10.1950594649,255.941549319,310.398085426,143.974284972,388.926309848,73.33148346,2536.99625814,10.1241659739,230.100123818,1.20921128459,2.95844854274,524.922992296
Congo,COG,1991,29.2630699458,1.4361894738,216.154381551,163.486029118,0,3.15296815646,521.229991927,37.2811332536,693.127052203,58.709767552,7.32935980351,67.3039154804,26.7670111934,550.74555271,10.1163283959,256.346457204,312.504154038,143.280132674,387.027873908,73.1444191643,2534.13776854,10.4462995094,235.903787202,1.22375332069,2.95396768251,525.961574493
Congo,COG,1992,29.7640115174,1.47028198939,217.918994932,165.350965939,0,3.19916617846,526.414127591,37.4360732763,705.295703033,69.23708671,7.37275978293,69.1440247429,27.016673224,559.718067334,10.2765995937,258.984500386,318.252081045,144.203530097,388.509521206,73.5446112932,2547.49351076,10.7995976088,241.972008136,1.24618358165,2.98558807135,532.828660476
Congo,COG,1993,30.9096168397,1.54596776209,224.490758991,170.77326305,0,3.30438158992,538.250919381,38.7086606054,738.505804174,79.6790855364,7.66945896766,74.1232391218,27.8816426828,579.94709961,10.6440421189,268.224236774,334.202740401,149.504036379,401.747425916,76.5436855903,2655.59267509,11.2068391893,249.338837489,1.28759276501,3.07293603117,553.472595565
Congo,COG,1994,31.9878385096,1.63222000588,231.875565622,176.055481479,0,3.41384697147,555.952043125,40.0570012011,773.997855633,89.7805770654,7.89341526328,80.9582227623,28.881827946,603.091960128,10.9074870493,278.888010336,351.733308742,155.407241068,417.283819976,80.1720498477,2783.28814234,11.678865026,258.211185754,1.33548067003,3.16040998834,575.687351091
Congo,COG,1995,33.3909546267,1.73332874371,239.207084403,181.601903794,0,3.52719487324,575.212806518,41.7450192201,803.96432722,99.0071861588,8.17623576847,88.6867597195,29.8579753369,628.160959064,11.3827402389,290.063902926,372.251211483,162.53804513,433.61871587,84.2596285985,2914.79048824,12.1550555904,266.792986412,1.3857908952,3.27214881767,600.995553555
Congo,COG,1996,34.2056632416,1.81181074638,243.452100546,185.035363932,0,3.60690548399,591.942999117,42.8622944856,835.247168038,106.474829784,8.1429423042,95.6637872037,30.5635612307,646.19122003,11.5799081507,298.753125588,385.925965933,167.657669989,444.046647313,87.5171595393,3024.72089282,12.5440213601,274.113753961,1.42210840443,3.33429601985,618.986146204
Congo,COG,1997,34.733295479,1.87024459727,244.019751379,185.694418287,0,3.65137795519,614.087559911,43.238871036,844.360571338,112.513026047,8.25275919396,102.264984454,30.806913502,658.033126985,11.7328837775,303.038483347,391.606451557,169.952936304,446.114790258,88.6975170712,3055.20761098,12.9700395988,281.77837722,1.45154615443,3.36972565661,628.877109962
Congo,COG,1998,35.1047374018,1.92213677957,243.147789547,185.740050716,0,3.65588607476,640.133751522,43.4652156987,837.378275358,117.071073904,8.34979479669,111.43758309,30.7919652301,666.973193055,11.8402043263,306.074001146,395.853546067,171.911362478,447.339940103,89.9462981174,3082.75045257,13.3144726892,287.794265152,1.47280966316,3.38066958971,635.613373704
Congo,COG,1999,35.0540433925,1.96599250527,238.753756012,182.477177367,0,3.65357668197,670.246237723,43.0053378966,827.606799911,120.294207682,8.17574486451,118.813868555,30.6254931514,673.49565264,11.7036892036,308.918195438,396.148083698,172.05912958,446.432252493,90.7840131188,3090.92960911,13.6869158143,294.178714501,1.45951611355,3.24881268177,636.772441021
Congo,COG,2000,34.2357346311,1.96438092685,230.210715945,175.419115854,0,3.56764008245,689.003525439,41.6831821558,790.172182604,122.316484014,7.84654270448,123.514465514,29.7977039193,671.44313853,11.229778797,305.771138162,389.17813852,168.582983044,436.326664176,89.9155370178,3036.8088132,14.0087598861,299.622248084,1.43651408444,3.08584217314,624.742009981
Congo,COG,2001,33.4181873168,1.95327077349,222.033630843,168.958989167,0,3.45271999804,707.086371681,40.3475867794,730.728523948,122.267976964,7.43741199603,128.869193811,28.808905672,666.709246727,10.8900604449,300.762624322,381.901890547,164.768193386,424.127459595,88.4788305676,2955.60260839,14.3382707413,307.387927637,1.41874106281,2.94922839599,609.895172019
Congo,COG,2002,32.5343023721,1.93368712504,214.067348597,162.527718576,0,3.32588636016,721.947651042,38.9465562632,669.264639271,120.757614497,7.23510151051,131.892947919,27.7822084209,662.053974692,10.484418583,294.874572266,373.708987217,160.711302502,411.134049352,86.8490015311,2867.4504737,14.6876485886,315.755215505,1.40491867397,2.82987170138,592.937246564
Congo,COG,2003,32.9966107038,1.9874177725,214.375814741,162.970739582,0,3.3264287149,748.745842805,39.3057622875,636.782551976,118.582237312,7.26310093615,140.484438932,27.7457090263,676.887453951,10.6395453727,299.541467523,381.786256832,163.612337605,414.046397635,88.7704570345,2896.3733502,15.250930829,328.530035857,1.43150851464,2.82195794274,597.749328294
Congo,COG,2004,33.2834714978,2.03125199002,214.560848561,162.856460787,0,3.31663177449,771.846730426,39.5364206134,604.408097818,116.228970903,7.18631754691,146.528752641,27.7077973086,690.475846216,10.6730896633,303.707428285,389.349919748,165.953289259,415.86172487,90.6824672695,2926.21213788,15.7925397464,341.375995119,1.45830626899,2.80725908828,600.657075821
Congo,COG,2005,33.7127260648,2.08150734933,215.44141401,163.395531862,0,3.32876235293,792.798953639,39.9659801484,579.838176299,112.296842384,7.21746935116,150.418968376,27.8456314003,706.970016145,10.7459949179,308.976438646,398.342629511,168.929644055,418.890815749,92.8154883415,2965.17373764,16.3905136553,355.58495297,1.49294923805,2.81199540648,605.3331239
Congo,COG,2006,34.1396944469,2.12842461222,216.274397324,164.254390816,0,3.36213200742,807.460187664,40.3529664208,562.232971157,103.617320861,7.32408061151,141.843399021,28.0340074523,722.78308626,10.9002014768,313.880258832,406.295542334,171.330591136,421.69251111,94.621189438,2991.55498356,17.0128975217,367.847380591,1.52818791958,2.81682929668,610.39936176
Congo,COG,2007,34.8789191715,2.19170073654,218.835425689,166.15246306,0,3.43010982719,826.526126958,41.0289675706,556.242968716,99.5883940982,7.42144386889,137.412152413,28.4689623443,742.040499028,11.1555005423,321.112062648,417.168293315,175.060744648,428.042822885,96.9431996767,3043.5252419,17.6569204873,380.359442496,1.5729421222,2.847020266,620.715231052
Congo,COG,2008,35.7508337904,2.25823888187,222.784027512,169.263249772,0,3.52936235562,839.435692903,41.8773893222,564.126475011,91.9995024508,7.53642062859,129.411347124,29.1892200062,764.396291846,11.4255796686,330.325575517,430.332608101,179.500803453,436.53043371,99.9228305206,3113.75725786,18.4159890844,395.535481896,1.62703889277,2.89108054041,634.8439659
Congo,COG,2009,36.3791027465,2.30504481406,224.545774134,170.980482435,0,3.58376545077,850.741714567,42.210267617,559.723899985,77.5748121897,7.56712446056,122.686094587,29.5482558272,782.176404317,11.6206973905,335.548476318,438.226209609,181.947201324,439.452449276,101.645662073,3135.77475467,19.1875921857,410.790359368,1.67896523119,2.92063502722,642.291828902
Congo,COG,2010,36.9707236449,2.35406268587,226.511560907,172.436047285,0,3.61340833156,856.595712898,42.7492774342,551.785342321,68.5696684322,7.60869433307,125.584754006,29.9043922571,802.833377104,11.7162307972,340.849053181,448.602714849,185.16571646,443.406532991,103.975346629,3177.42039794,19.9817388463,426.607364596,1.73755246027,2.95196386811,650.187541689
Congo,COG,2011,37.9499911269,2.4104376837,228.706054863,174.581676256,0,3.65637806814,862.431826276,43.4448033599,545.382383515,62.3027577016,7.67964997085,133.562633408,30.2515950014,823.757409427,11.91075451,345.765190256,458.850973643,188.940576536,446.310889951,106.214585925,3208.69415324,20.7859497284,441.277796107,1.80036207185,3.01143410316,658.99444896
Congo,COG,2012,39.2321575672,2.48379783364,232.111067581,177.700278103,0.789687157649,3.68886324533,868.478858874,44.3259151507,531.578919721,58.1258258366,7.74883037578,144.170782473,30.6245618523,849.199289846,12.206201791,351.174056841,471.320118035,193.786142477,450.553325589,108.76868187,3245.22428257,21.7221128927,458.275238234,1.87888907792,3.09289373355,653.07724306
Congo,COG,2013,40.6365272646,2.56470228608,235.986933132,180.820116109,0,3.73625007229,872.436198397,45.4094060856,529.142927099,60.9005078263,7.94953607387,151.243545216,31.1788647712,876.196949234,12.4830134162,357.939400485,486.229804324,199.651545903,457.09845599,111.77710258,3305.60716408,22.5979065184,473.922613387,1.96119419618,3.1838454747,660.499999954
Congo,COG,2014,42.2137731185,2.65597304844,240.140387832,184.555751651,0,3.78220192996,862.953901524,46.5882139971,524.729436369,63.843605253,8.12830097792,162.501414025,31.7344297725,905.482432705,12.8174751557,365.080560254,502.711804004,206.047343178,464.180720139,114.972982871,3371.71065741,23.5336147886,490.461366388,2.05380357446,3.28657319627,672.742855944
Congo,COG,2015,43.9923483121,2.76266117687,244.909948249,188.302897018,0,3.83157312569,860.480528468,47.9596155872,519.812622121,67.9594184405,8.34191178428,172.963367935,32.3489319284,938.194840914,13.1921450896,373.276834178,521.748552252,213.324163653,472.883318016,118.718519053,3452.43639345,24.5419531199,508.234198804,2.15810360778,3.40082826834,688.427197247
Congo,COG,2016,46.1805281801,2.87875935426,254.133803097,195.717135149,0,3.92451892032,871.046245107,49.6589221492,515.868580379,70.3045030092,8.61352992897,174.261251205,33.2772601833,978.722654279,13.7779039762,385.686114938,546.604386802,221.690200981,486.657434083,123.690856132,3567.01709486,26.0857584492,537.890470111,2.29420828082,3.53257992983,713.604052741
Costa Rica,CRI,1990,8.19593571723,5.05328908585,26.4075707018,23.9106976442,0,0.521851524479,44.0114426309,53.0694990755,38.9180085324,0.529729384386,6.80400927275,0.0982590437478,9.71029083688,1135.52030776,3.02900991583,158.45294988,337.181135786,89.5133936049,329.475516807,183.00750307,2297.22495644,25.0934530655,448.836515259,2.33510788116,4.11531908779,167.695691906
Costa Rica,CRI,1991,8.4630502852,5.29077673516,25.0299878285,22.5372880071,3.48225600237,0.529033778971,43.9761115067,55.2503870255,39.3758518648,0.927589368767,7.01533489847,0.0962946172882,10.0331507035,1179.72940121,3.0203144196,171.740061209,353.84019627,95.1953699204,342.122749434,189.744085374,2393.67844292,26.4561032102,472.701366703,2.46501935731,4.05942154989,176.562904882
Costa Rica,CRI,1992,8.79281392117,5.54678898175,22.7201428665,20.2839813923,0,0.546504023245,42.9903112519,58.9235692398,39.492540435,0.950816532176,7.21240429479,0.0942049740344,10.8768702239,1223.89368146,3.14087560109,184.410322595,369.095001763,101.228572318,354.413546608,197.9226512,2472.57551622,27.8207094123,496.400349173,2.59243665774,4.21718074105,184.493170168
